INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  1  6 11]
 [12 14 14 14]
 [ 5 12 14  0]
 [13  9  6 10]
 [ 4  8 14 14]
 [ 8 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 14 14]
 [ 5 12 14  0]
 [13  9  6 10]
 [ 4  8 14 14]
 [ 8 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13  9  6 10]
 [ 4  8 14 14]
 [ 8 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13  9  6 10]
 [ 4  8 14 14]
 [ 8 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14  1  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 4  8 14 14]
 [ 8 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 4  8 14 14]
 [ 8 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8  8 14 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8  8 14 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  1  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [ 8  8 14 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [ 8  8 14 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  1  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13  9  2]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 11]
 [12 14 12 14]
 [ 5 14 14  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  1  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 11]
 [12 14 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 1 14  6 14]
 [12 14 14 11]
 [ 5 14 12  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 14]
 [12 14 14 11]
 [ 5 14 12  0]
 [13 14  9 10]
 [14  8  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  1  6 14]
 [12 14 14 11]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 14]
 [12 14 14 11]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 13 14]
 [14 13 14  9]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 1 14  6 14]
 [12 14 14 11]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 14 14]
 [14 13 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 14]
 [12 14 14 11]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 14 14]
 [14 13 13  9]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  1  6 14]
 [12 14 11 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 14 14]
 [14 13 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 14]
 [12 14 11 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 14 14 14]
 [14 13 13  9]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 1 14  6 14]
 [12 14 11 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 14]
 [12 14 11 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  1  6 14]
 [12 11 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 14]
 [12 11 14 14]
 [ 5 14 12  0]
 [13 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14  6 14]
 [12 11 14 14]
 [ 5 14 12  0]
 [14 13  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 14]
 [12 11 14 14]
 [ 5 14 12  0]
 [14 13  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1  6 14]
 [12 11 14 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 14]
 [12 11 14 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14 14]
 [14 14 13  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 1 14  6 14]
 [12 11 14 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 14]
 [12 11 14 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 14 11  1]
 [10 13 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1  6 14]
 [12 11 14 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 14]
 [12 11 14 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 1 14  6 14]
 [12 14 11 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 14]
 [12 14 11 14]
 [ 5 13 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  1  6 14]
 [12 13 11 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 14]
 [12 13 11 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8 14  8 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8  8 14 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8  8 14 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 12 14  0]
 [14 14  9 10]
 [ 8  8 14 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 12 14  0]
 [14 14  9 10]
 [ 8  8 14 14]
 [14 13 11  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 12 14  0]
 [14 14  9 10]
 [ 8  8 11 14]
 [14 13 14  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 12 14  0]
 [14 14  9 10]
 [ 8  8 11 14]
 [14 13 14  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8  8 11 14]
 [14 13 14  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8  8 11 14]
 [14 13 14  1]
 [10 14 14  9]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=9, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8  8 11 14]
 [14 13 14  1]
 [10 14  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14 14  9 10]
 [ 8  8 11 14]
 [14 13 14  1]
 [10 14  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 1 14 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [14 13 14  1]
 [10 14  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [12 13 14 14]
 [ 5 14 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [14 13 14  1]
 [10 14  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 11 14]
 [12 14 14 14]
 [ 5 13 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [14 13 14  1]
 [10 14  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [12 14 14 14]
 [ 5 13 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [14 13 14  1]
 [10 14  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[ 1 14 11 14]
 [12 14 14 14]
 [ 5 13 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [12 14 14 14]
 [ 5 13 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [14  8  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [ 8 14  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [ 8 14  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [ 8 14  9 10]
 [ 8 14 11 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [ 8 14  9 10]
 [ 8 14 11 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [ 8 14  9 10]
 [ 8 14 11 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 13 12  0]
 [ 8 14  9 10]
 [ 8 14 11 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 14 11 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 14 11 14]
 [10 13  9  1]
 [14 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 1 14 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 14 11 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  1 11 14]
 [14 12 14 14]
 [ 5 14 12  0]
 [ 8 13  9 10]
 [ 8 11 14 14]
 [10 13 14  1]
 [14 14  9 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

