INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [ 3 15 15 15]
 [15  7 10 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [ 3 15 15 15]
 [ 6  7 10 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [ 3 15 15 15]
 [ 6  7 10 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 6  7 10 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 6  7 10 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=8, board[(5, 0)]=8, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 6  7 10 15]
 [ 8  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 6  7 10 15]
 [ 8  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 13]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 6  7 10 15]
 [ 8  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 13]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 6  7 10 15]
 [ 8  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 13]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 13]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 13]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 15]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 13]
 [15 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 15]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 15]
 [ 2  9 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 15]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  1  9  1]
 [ 0  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 15]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  1  9  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 15]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[ 0  1  9  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10 15]
 [14 14 15 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=3, board[(4, 3)]=3, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10  3]
 [14 14 15 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10  3]
 [14 14 15 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=8, board[(5, 2)]=8, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3 15  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3  6  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 15 12 15]
 [ 3  6  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=10, board[(2, 1)]=10, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 10 12 15]
 [ 3  6  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 10 12 15]
 [ 3  6  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 14 12 15]
 [ 3 10  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 14 12 15]
 [ 3 10  6 15]
 [ 8  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14 14  8 12]
 [ 2  9 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 0 14  1  1]
 [14  6 14 13]
 [13 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14  6 14 13]
 [13 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  0  1  1]
 [13  6 14 13]
 [14 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [13  6 14 13]
 [14 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 0 14  1  1]
 [13  6 13 14]
 [14 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [13  6 13 14]
 [14 14 12 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  0  1  1]
 [13  6 13 14]
 [14 12 14 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [13  6 13 14]
 [14 12 14 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 12 14 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 12 14 15]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [ 8 10  6 15]
 [14  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 10  6 15]
 [ 8  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 10  6 15]
 [ 8  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 10  6 15]
 [ 8  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 13  5  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 10  6 15]
 [ 8  7 10  3]
 [14  9  8 12]
 [ 2 14 15 15]
 [15 13  5  4]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 10  6 15]
 [ 8  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 10  6 15]
 [ 8  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 14 10 15]
 [ 8  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 12 14  4]
 [14 14 10 15]
 [ 8  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 14 14  4]
 [14 12 10 15]
 [ 8  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 14 14  4]
 [14 12 10 15]
 [ 8  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  0  1  1]
 [14 13 13 14]
 [14 14 14  4]
 [ 8 12 10 15]
 [14  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 13 14]
 [14 14 14  4]
 [ 8 12 10 15]
 [14  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 13  4]
 [ 8 12 10 15]
 [14  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 13  4]
 [ 8 12 10 15]
 [14  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10  3]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 12]], 

=10 

=16 

[debug] move action_id=216, action=((7, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 14 15 15]
 [15 13  5 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 14 15 15]
 [11 13  5 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 14 15 15]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 0 13  1  1]
 [14 14 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 14 15 15]
 [11 13  5 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 0  1 14  1]
 [14 14 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 14 15 15]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 0  1 14  1]
 [14 14 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 13 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 14  4]
 [ 8 12 10 15]
 [14  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 14  4]
 [14 12 10 15]
 [ 8  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 14  4]
 [14 12 10 15]
 [ 8  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
