INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(6, 3)]=1, board[(6, 3)]=1, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 15]
 [15 15  6 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 15]
 [15 15  6 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=2, board[(3, 1)]=2, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 15]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 15]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 15]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 15]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5 15]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=7, board[(5, 3)]=7, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15  6 13]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15 14  6]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15 14  6]
 [15  2 15 15]
 [ 6  8  5 13]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15 14  6]
 [15  2 15  4]
 [ 6  8  5 13]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15 14  6]
 [15  2 15  4]
 [ 6  8  5 13]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15 14  6]
 [15  2 15 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15 14  6]
 [15  2 15 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=9, board[(3, 0)]=9, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15 14  6]
 [ 9  2 15 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15 14  6]
 [ 9  2 15 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15 14  6]
 [ 9  2 15 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15 14  6]
 [ 9  2 15 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 15 14  6]
 [ 9  2 13 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 15 14  6]
 [ 9  2 13 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=11, board[(2, 1)]=11, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 13]
 [15 11 14  6]
 [ 9  2 13 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 13]
 [15 11 14  6]
 [ 9  2 13 14]
 [ 6  8  5  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=10 

=16 

[debug] move action_id=70, action=((4, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14  9 10 13]
 [12 14  5 13]
 [15 11 14  6]
 [ 9  2 13 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14  5 13]
 [15 11 14  6]
 [ 9  2 13 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6 15  3]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=3, board[(7, 2)]=3, 
[debug] board state:
[[12  9 10 13]
 [14 14  5 13]
 [15 11 14  6]
 [ 9  2 13 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14  5 13]
 [15 11 14  6]
 [ 9  2 13 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  9 10 13]
 [12 14  5 13]
 [15 11 14  6]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10 13]
 [14 14  5 13]
 [15 11 14  6]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[12  9 10 13]
 [14 14  5  6]
 [15 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14  5  6]
 [15 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  9 10  6]
 [12 14  5 14]
 [15 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  9 10  6]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[12  9 10  6]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=10, 
[debug] board state:
[[12  9 14 10]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=5, 
[debug] board state:
[[12  9 14 10]
 [14 14 14  5]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[12 14  9 10]
 [14 14 14  5]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=5, 
[debug] board state:
[[12 14  9 10]
 [14 14 14 14]
 [15 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  9 10]
 [14 14 14 14]
 [15 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [15  6  3  3]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=1, board[(7, 0)]=1, 
[debug] board state:
[[14 12  9 10]
 [14 14 14 14]
 [15 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [ 1  6  3  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  9 10]
 [14 14 14 14]
 [15 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [10  4 15  1]
 [ 1  6  3  3]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[12 14  9 10]
 [14 14 14 14]
 [15 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  9 10]
 [14 14 14 14]
 [15 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14 12  9 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  9 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6  5  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=27, action=((5, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6 14  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15  6 14  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 12  5 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1  4 15  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[12 14  5 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14 14 14]
 [15 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [15 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=8, board[(2, 0)]=8, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [15 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=0, board[(5, 0)]=0, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1 14 15  1]
 [ 6  4  3  3]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14  2 14]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14  6  7]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 15  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 11  1]
 [ 6 14  3  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 11  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1 14  4  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1 14  4  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
