INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [14  1  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=5, board[(4, 3)]=5, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [14  1  1  5]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [14  1  1  5]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [14  1 14  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [14  1 14  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15 15]
 [14  1 14  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15 15]
 [14  1 14  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15 15]
 [14 14  1  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15 15]
 [14 14  1  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=8, board[(3, 3)]=8, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1  5]
 [ 6  0  1 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=302, action=((4, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2 15  5  5]
 [15 13 12  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2 15  5  5]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=11, board[(1, 1)]=11, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 3 12 10 15]
 [13 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [ 3 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [ 3 15 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [15 13  3 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [ 6 13  3 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10 15]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [ 6 13  3 14]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [ 6 13  3 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14 15 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [ 6 13  3 14]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [ 6 13  3 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [ 6 13  3 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [14  6  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5  5]
 [14  6  3 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14 14 15  8]
 [ 3  6  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14 14 15  8]
 [ 3  6  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 3 14 15  8]
 [14  6  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 3 14 15  8]
 [14  6  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 3  6 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 3  6 15  8]
 [14 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14  1 14]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14 14  1]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3 14 14  1]
 [ 6  0  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [ 6 14  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [ 6 14  1 15]
 [ 2  6  5 14]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=5, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [ 6 14  1 15]
 [ 2  6 14  5]
 [14  6  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [ 6 14  1 15]
 [ 2  6 14  5]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [14  6  1 15]
 [ 2  6 14  5]
 [14  6  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [14  6  1 15]
 [ 2  6 14  5]
 [14  6  3  5]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=2, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [14  6  1 15]
 [14  6 14  5]
 [ 2  6  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [14  6  1 15]
 [14  6 14  5]
 [ 2  6  3  5]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=11, board[(5, 3)]=11, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [14  6  1 11]
 [14  6 14  5]
 [ 2  6  3  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  8]
 [ 3  0 14  1]
 [14  6  1 11]
 [14  6 14  5]
 [ 2  6  3  5]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=1, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  1]
 [ 3  0 14 14]
 [14  6  1 11]
 [14  6 14  5]
 [ 2  6  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  1]
 [ 3  0 14 14]
 [14  6  1 11]
 [14  6 14  5]
 [ 2  6  3  5]], 

=10 

=16 

[debug] move action_id=260, action=((7, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(5, 3)]=5, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  1]
 [ 3  0 14 14]
 [14  6  1  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  1]
 [ 3  0 14 14]
 [14  6  1  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  1]
 [ 3  0 14 14]
 [14  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6 15  1]
 [ 3  0 14 14]
 [14  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=8, board[(3, 2)]=8, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  8  1]
 [ 3  0 14 14]
 [14  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  8  1]
 [ 3  0 14 14]
 [14  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  8  1]
 [14  0 14 14]
 [ 3  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  8  1]
 [14  0 14 14]
 [ 3  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14  0 14 14]
 [ 3  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14  0 14 14]
 [ 3  6  1  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14  0  1 14]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14  0  1 14]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14  0 14  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14  0 14  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=0, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [14  6  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 6 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
