INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15 15 15  5]
 [ 1 14 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15 15 15  5]
 [ 1 14 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15 15 15  5]
 [ 1 14 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15 15 15  5]
 [ 1 14 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=1, board[(3, 1)]=1, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15  1 15  5]
 [ 1 14 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15  1 15  5]
 [ 1 14 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15 13  6  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4 15 15 15]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=3, board[(6, 1)]=3, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [15 15  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=10, board[(7, 0)]=10, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [11 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [15  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=8, board[(3, 0)]=8, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14  1 14 15]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14  1 14  6]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14  1 14  6]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [15  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=8, board[(5, 0)]=8, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [ 8  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [ 8  6 14  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 15 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=4, board[(2, 2)]=4, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8  1 15  5]
 [14 14  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14 14  1  6]
 [ 8  1  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14 14  1  6]
 [ 8  1  6  6]
 [ 4  3 15 15]
 [10 15  6 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=12, board[(7, 1)]=12, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14 14  1  6]
 [ 8  1  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14 14  1  6]
 [ 8  1  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 8 14 15  5]
 [14 14  1  6]
 [ 8  1  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 8 14 15  5]
 [14 14  1  6]
 [ 8  1  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12  6 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=6, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 8 14 15  5]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=173, action=((3, 3), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 0)]=5, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15  4 14]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[13 14 14  2]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14 13  2 14]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  2 14]
 [14  5  9  0]
 [ 3 15 14  4]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=2, board[(2, 1)]=2, 
[debug] board state:
[[13 14  2 14]
 [14  5  9  0]
 [ 3  2 14  4]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 14]
 [14  5  9  0]
 [ 3  2 14  4]
 [ 5 14 15 14]
 [14  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[14 13  2 14]
 [14  5  9  0]
 [ 3  2 14  4]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  2 14]
 [14  5  9  0]
 [ 3  2 14  4]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[13 14  2 14]
 [14  5  0 14]
 [ 3  2 14  4]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 14]
 [14  5  0 14]
 [ 3  2 14  4]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 13  2 14]
 [14  5  0 14]
 [ 3  2  4 14]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  2 14]
 [14  5  0 14]
 [ 3  2  4 14]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[13 14  2 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14 15 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 c5 c5

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=9, board[(3, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14  9 14]
 [ 5  1  1  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=11 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14  1 14]
 [ 5  1 14  6]
 [ 8 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14  1 14]
 [ 8  1 14  6]
 [14 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [14 14  1 14]
 [ 8  1  6 14]
 [14 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [ 8 14  1 14]
 [14  1  6 14]
 [14 14  6  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [14  2  4 14]
 [ 8 14  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [ 8  2  4 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4  3 15 15]
 [10 12 14  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14  2 14 14]
 [ 3  5  0 14]
 [ 8  2  4 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [10  3 14  6]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [ 8  5  0 14]
 [14  2  4 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [10  3 14  6]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14  2 14 14]
 [ 8  5  0 14]
 [14  2  4 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  2 14 14]
 [14  5  0 14]
 [14  2  4 14]
 [14 14  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
