INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  6 10 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 15  8 11]
 [15  6 10 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(3, 2)]=4, 
[debug] board state:
[[ 3  1  4  2]
 [14 15  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 15  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=9, board[(6, 2)]=9, 
[debug] board state:
[[14  1  4  2]
 [ 3 15  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 15  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=12, board[(1, 1)]=12, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14  6 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [15  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14  6 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14  6 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13 15 15]
 [ 6 14  6 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=2, board[(4, 2)]=2, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3 15  9 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=9, board[(6, 1)]=9, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13  6 10 14]
 [15  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13  6 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13  6 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13 14 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13 14 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [15 13  5 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=8, board[(7, 0)]=8, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [13 14 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [13 14 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 3  1  4  2]
 [14 12  8 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 12  8 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  1  8  2]
 [ 3 12 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  8  2]
 [14 12 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 13  2 15]
 [ 6 14  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 3  1  8  2]
 [14 12 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2 15]
 [ 6 13  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 3 14  1  2]
 [14 12 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2 15]
 [ 6 13  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12  1  2]
 [14 14 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2 15]
 [ 6 13  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2 15]
 [ 6 13  6 15]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=11, board[(5, 3)]=11, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2 15]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2 15]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2  6]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 10 14]
 [10  1  4 13]
 [ 0 14  2  6]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 13]
 [ 0 14  2  6]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 13]
 [ 0 14  2  6]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 14]
 [ 0 14  2 13]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 14]
 [ 0 14  2 13]
 [ 6 13  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 14]
 [ 0 14  2 13]
 [13 14  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 14]
 [ 0 14  2 13]
 [13 14  6 11]
 [ 3  9  9 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 14]
 [ 0 14  2 13]
 [13 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [14 13 14 10]
 [10  1  4 14]
 [ 0 14  2 13]
 [13 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [10 13 14 10]
 [14  1  4 14]
 [ 0 14  2 13]
 [13 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [10 13 14 10]
 [14  1  4 14]
 [ 0 14  2 13]
 [13 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 11]
 [10 13 14 10]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 11]
 [10 13 14 10]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  3  1  2]
 [10 14 14 11]
 [14 13 14 10]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 14 14 11]
 [14 13 14 10]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 3 14  1  2]
 [10 14 11 14]
 [14 13 14 10]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 14 11 14]
 [14 13 14 10]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[14  3  1  2]
 [10 14 11 10]
 [14 13 14 14]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 14 11 10]
 [14 13 14 14]
 [14  1  4 14]
 [13 14  2 13]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [10 14 11 10]
 [14 13 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 14 11 10]
 [14 13 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  3  1  2]
 [10 13 11 10]
 [14 14 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 11 10]
 [14 14 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=7, board[(7, 3)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 11 10]
 [14 14 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 13 11 10]
 [14 14 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  3  1  2]
 [10 13 14 10]
 [14 14 11 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 14 10]
 [14 14 11 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=10, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 10 14]
 [14 14 11 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 13 10 14]
 [14 14 11 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  3  1  2]
 [10 13 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [13 14  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 13 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 14 13]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  3  1  2]
 [10 13 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 13 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
