INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=1, board[(7, 3)]=1, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 15  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 15  1]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 3  8 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 15  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 3  8 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 15  1]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=11, board[(7, 2)]=11, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 3  8 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 11  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 3  8 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 11  1]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=12, board[(6, 1)]=12, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 3  8 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [15 15 11  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 3  8 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [15 15 11  1]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [15 15 11  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [15 15 11  1]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(7, 0)]=5, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 14 10 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  6  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=9, board[(1, 0)]=9, 
[debug] board state:
[[ 6 14  4  6]
 [ 9 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  4  6]
 [ 9 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 1  7 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  6  4  6]
 [ 9 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  4  6]
 [ 9 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  6  9]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 15 11  1]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [14 11 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 15 11  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 15 11  1]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 13 11  1]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 13 15]
 [15 10 14 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 13 11  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13 15]
 [ 8 14 15  6]
 [ 7 14 13 15]
 [ 2 12  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13 15]
 [ 8 14 15  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13 15]
 [ 8 14 15  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13 15]
 [14  8 15  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13 15]
 [14  8 15  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13  5]
 [14  8 15  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13  5]
 [14  8 15  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=3, board[(4, 2)]=3, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14 15]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(2, 3)]=0, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14  0]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14  0]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13 15]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14  0]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14  0]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14  9 14]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 14 14  0]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 14 14  0]
 [15 10 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 9 14  4  6]
 [14 14 14  8]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  6]
 [14 14 14  8]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 9  4 14  8]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 9 14  4  8]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 12 13  6]
 [ 2 14 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=12, 
[debug] board state:
[[ 9 14  4  8]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 14 13  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 14  8]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 14 13  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  8]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13  5]
 [14  8  3  6]
 [ 7 14 13  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 d5 d8

[debug] move action_id=36, action=((3, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13 14]
 [14  8  3  6]
 [ 7 14 13  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13 14]
 [14  8  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 10 14  0]
 [15 14 13 14]
 [14  8  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 10 14  0]
 [10 14 13 14]
 [14  8  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [10 14 13 14]
 [14  8  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 10 14  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 10 14  0]
 [10 13 14 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [10 13 14 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 14  9]
 [ 5 13 11  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [10 13 14 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 10 14  0]
 [10 13 14 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 10 14  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 10 14  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  9 14  5]
 [14 14 14 14]
 [11 14 10  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14  9  5 14]
 [14 14 14 14]
 [11 14 10  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  5 14]
 [14 14 14 14]
 [11 14 10  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[ 9  5 14 14]
 [14 14 14 14]
 [11 14 10  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 12 11  9]
 [ 5 13 14  1]], 

=10 

=16 

[debug] move action_id=17, action=((6, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 9 12 14 14]
 [14 14 14 14]
 [11 14 10  0]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 14 11  9]
 [ 5 13 14  1]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[ 9 12 14 14]
 [14 14 14  0]
 [11 14 10 14]
 [10 14 13 14]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 14 11  9]
 [ 5 13 14  1]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 9 12 14 14]
 [14 14 14  0]
 [11 14 10 14]
 [10 14 14 13]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 14 11  9]
 [ 5 13 14  1]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[ 9 12 14  0]
 [14 14 14 14]
 [11 14 10 14]
 [10 14 14 13]
 [ 8 14  3  6]
 [ 7 13 14  6]
 [ 2 14 11  9]
 [ 5 13 14  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 9 12 14  0]
 [14 14 14 14]
 [11 14 10 14]
 [10 14 14 13]
 [ 8 14  3  6]
 [ 7 13 11  6]
 [ 2 14 14  9]
 [ 5 13 14  1]], 

=10 

