INITIAL
* 10:28am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4 15]
 [15 13  5 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8  6 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  2  4 15]
 [15 13 11 14]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8  6 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4 15]
 [15 13 11 14]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8  6 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 2 14  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8  6 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8  6 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  2  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8 15]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=1, board[(4, 3)]=1, 
[debug] board state:
[[ 2 14  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8  1]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8  1]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  2  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8 14  1]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4 15]
 [15 13 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8 14  1]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 2 13  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8 14  1]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8 14  1]
 [15 14  8 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  2  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8 14  1]
 [15  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15  8 14  1]
 [15  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 2 14  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8  1]
 [15  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8  1]
 [15  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[14  2  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8  1]
 [ 6  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [15 14  8  1]
 [ 6  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[ 2 14  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6 14  8  1]
 [ 6  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6 14  8  1]
 [ 6  8 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  2  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6  8  8  1]
 [ 6 14 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4 15]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6  8  8  1]
 [ 6 14 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6  8  8  1]
 [ 6 14 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6  8  8  1]
 [ 6 14 14 13]
 [10 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [13 15 15 15]
 [ 0  4 15 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14 15 15 15]
 [13  4 15 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14 15 15 15]
 [13  4 15 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=5, board[(3, 2)]=5, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14 15 15 15]
 [13  4  5 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14 15 15 15]
 [13  4  5 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14 15  6 15]
 [13  4  5 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14 15  6 15]
 [13  4  5 15]
 [ 6  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14 15  6 15]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14 15  6 15]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=10, board[(2, 3)]=10, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14 15  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14 15  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(2, 1)]=1, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=12, board[(7, 1)]=12, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 12  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [10 14 14 13]
 [14 15 13 13]
 [15 12  6 15]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1  6 10]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  6 15]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  6  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  6  9]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [14  4  5 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  9 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  4 10 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  4 10 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 13]
 [15 12  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  4 10 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  4 10 15]
 [13  8  8  1]
 [14 10 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  4 10 15]
 [14  8  8  1]
 [14 10 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  4 10 15]
 [14  8  8  1]
 [14 10 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [13  4 14 15]
 [14  8  8  1]
 [14 10 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [13  4 14 15]
 [14  8  8  1]
 [14 10 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [13  4 14 15]
 [14  8  8  1]
 [10 14 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [13  4 14 15]
 [14  8  8  1]
 [10 14 14 13]
 [14 15 13 14]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [13  4 14 15]
 [14  8  8  1]
 [10 14 14 13]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 10 14]
 [13  4 14 15]
 [14  8  8  1]
 [10 14 14 13]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 10 11]
 [13  4 14 15]
 [14  8  8  1]
 [10 14 14 13]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 10 11]
 [13  4 14 15]
 [14  8  8  1]
 [10 14 14 13]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 10 11]
 [13  4 14 15]
 [14  8  8  1]
 [14 10 14 13]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 10 11]
 [13  4 14 15]
 [14  8  8  1]
 [14 10 14 13]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 10 11]
 [13  4 14 15]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 10 11]
 [13  4 14 15]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10 15]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10 15]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=2, board[(3, 3)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 14 14]
 [14 15 13 13]
 [15 12  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 14 14]
 [14 15 13 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

