INITIAL
* 11:33am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.25
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
=12 a8 a7

[debug] reward: -0.009999999776482582
[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  1  5  1]
 [ 9 14  3 15]
 [15  0 15 15]
 [15 13 15 15]
 [ 6 13 15 15]
 [15 15 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=10 

=16 

[debug] reward: 0.0
[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[14  1  5  1]
 [ 9 14  3 15]
 [ 6  0 15 15]
 [15 13 15 15]
 [ 6 13 15 15]
 [15 15 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=11 

=16 

[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.25
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.25
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.25
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.25
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.25
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
=12 a7 a8

[debug] reward: -0.009999999776482582
[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1  5  1]
 [14 14  3 15]
 [ 6  0 15 15]
 [15 13 15 15]
 [ 6 13 15 15]
 [15 15 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=10 

=16 

[debug] reward: 0.25
[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  1]
 [14 14  3 15]
 [ 6  0 15 15]
 [15 13 15 15]
 [ 6 13 15 15]
 [15 15 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=10 

=16 

[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.30000001192092896
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: 0.0
=12 d7 d7

[debug] reward: 0.0
[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=2, board[(1, 3)]=2, 
[debug] board state:
[[ 1 14  5  1]
 [14 14  3  2]
 [ 6  0 15 15]
 [15 13 15 15]
 [ 6 13 15 15]
 [15 15 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=11 

=16 

[debug] reward: 0.0
[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=8, board[(5, 1)]=8, 
[debug] board state:
[[ 1 14  5  1]
 [14 14  3  2]
 [ 6  0 15 15]
 [15 13 15 15]
 [ 6 13 15 15]
 [15  8 11 15]
 [13 13  5 15]
 [15 11  6 15]], 

=11 

=16 

[debug] reward: 0.550000011920929
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.30000001192092896
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.07999999821186066
[debug] reward: 0.0
[debug] reward: 0.550000011920929
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.07999999821186066
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
[debug] reward: 0.0
[debug] reward: -0.009999999776482582
