INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 5  0  6  6]
 [14 15  4 15]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=3, board[(4, 3)]=3, 
[debug] board state:
[[ 5  0  6  6]
 [14 15  4 15]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  0  6  6]
 [ 5 15  4 15]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[14  0  6  6]
 [ 5 15  4  8]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  0  6  6]
 [14 15  4  8]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=10, board[(1, 1)]=10, 
[debug] board state:
[[ 5  0  6  6]
 [14 10  4  8]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  0  6  6]
 [ 5 10  4  8]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 15  6 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 15  6 15]
 [ 2 14  1 15]
 [ 4 13 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 15  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 15  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 15  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  8 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 15  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  8 14 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  8 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13  8 14 15]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13 14  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11 15 11 15]
 [15  7 14  1]
 [13 14  8 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=9, board[(5, 1)]=9, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11  9 11 15]
 [15  7 14  1]
 [13 14  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11  9 11 15]
 [15  7 14  1]
 [13 14  8 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11  9 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4 14 15  3]
 [11  9 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 0 14  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [10 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  0  6  6]
 [14 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [14 14  4  8]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 0 14  6  6]
 [14 14  8 14]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [14 14  8 14]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 4  9 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  0  6  6]
 [14 14  8 14]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 9 14 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [14 14  8 14]
 [13 12  6 15]
 [ 2 13  1 15]
 [ 9 14 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 14  6 15]
 [ 2 13  1 15]
 [ 9 14 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 14  6 15]
 [ 2 13  1 15]
 [ 9 14 15  3]
 [11 14 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 14  6 15]
 [ 2 13  1 15]
 [ 9 14 15  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 14  6 15]
 [ 2 13  1 15]
 [ 9 14 15  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 14  6 15]
 [ 2 13  1 15]
 [ 9 14  6  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 14  6 15]
 [ 2 13  1 15]
 [ 9 14  6  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 13  6 15]
 [ 2 14  1 15]
 [ 9 14  6  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 13  6 15]
 [ 2 14  1 15]
 [ 9 14  6  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 14 13 15]
 [ 2 14  1 15]
 [ 9 14  6  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 14 13 15]
 [ 2 14  1 15]
 [ 9 14  6  3]
 [14 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 14 13 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 14 13 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [14 13  8 15]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  0  6  6]
 [14 12  8 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  6]
 [14 12  8 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 0 14  8  6]
 [14 12 14 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 12 14 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13  7 14  1]
 [13 14  8 15]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=7, 
[debug] board state:
[[14  0  8  6]
 [14 12 14 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 12 14 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 13 14 15]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=12, board[(2, 3)]=12, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1 15]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=9, board[(3, 3)]=9, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1  9]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1  9]
 [14 14  6  3]
 [ 9 11 11 15]
 [13 14 14  1]
 [13  7  8 15]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1  9]
 [14 14  6  3]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1  9]
 [14 14  6  3]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=10, board[(7, 3)]=10, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1  9]
 [14 14  6  3]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 13 14 12]
 [ 2 14  1  9]
 [14 14  6  3]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

[debug] move action_id=212, action=((2, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 13 14 14]
 [ 2 14  1  9]
 [14 14  6 12]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 13 14 14]
 [ 2 14  1  9]
 [14 14  6 12]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 14 13 14]
 [ 2 14  1  9]
 [14 14  6 12]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 14 13 14]
 [ 2 14  1  9]
 [14 14  6 12]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 14 14 13]
 [ 2 14  1  9]
 [14 14  6 12]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 14 14 13]
 [ 2 14  1  9]
 [14 14  6 12]
 [ 9 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11 14  1]
 [13  7  8 10]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  0  8  6]
 [14 14 12 14]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11  8  1]
 [13  7 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  8  6]
 [14 14 12 14]
 [13 14 14 13]
 [ 2 14  1  9]
 [ 9 14  6 12]
 [14 14 11 15]
 [13 11  8  1]
 [13  7 14 10]], 

=10 

=16 

