INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14 14]
 [13 10 15 15]
 [ 6 14  6  5]
 [14 14  1 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13 10 15 15]
 [ 6 14  6  5]
 [14 14  1 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13 10 15 15]
 [ 6 14  6  5]
 [14 14  1 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[13 14  8 14]
 [14 14  6 14]
 [13 10 15 15]
 [ 6 14  6  5]
 [14  2  1 13]
 [14 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14  6 14]
 [13 10 15 15]
 [ 6 14  6  5]
 [14  2  1 13]
 [14 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  5]
 [14  2  1 13]
 [14 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  5]
 [14  2  1 13]
 [14 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  5]
 [14  2  1  1]
 [14 14  4 14]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  5]
 [14  2  1  1]
 [14 14  4 14]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=345, action=((3, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6 14]
 [14  2  1  1]
 [14 14  4 14]
 [ 9 15  6 14]
 [15  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6 14]
 [14  2  1  1]
 [14 14  4 14]
 [ 9 15  6 14]
 [15  4  9  5]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=3, board[(6, 1)]=3, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6 14]
 [14  2  1  1]
 [14 14  4 14]
 [ 9  3  6 14]
 [15  4  9  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6 14]
 [14  2  1  1]
 [14 14  4 14]
 [ 9  3  6 14]
 [15  4  9  5]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=1, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  1]
 [14  2  1 14]
 [14 14  4 14]
 [ 9  3  6 14]
 [15  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  1]
 [14  2  1 14]
 [14 14  4 14]
 [ 9  3  6 14]
 [15  4  9  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  1]
 [14  2  1 14]
 [14 14  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15 15]
 [ 6 14  6  1]
 [14  2  1 14]
 [14 14  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=5, board[(2, 3)]=5, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14  2  1 14]
 [14 14  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14  2  1 14]
 [14 14  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6  6 14  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6  6 14  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [15  4  9 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=3, board[(7, 0)]=3, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [ 6 14  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 13  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14 14 14  6]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6  5]
 [ 3  4  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13 10 15  5]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=130, action=((2, 3), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 1)]=5, 
[debug] board state:
[[13 14  8  6]
 [14 14 14 14]
 [13  5 15 14]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14 14 14 14]
 [13  5 15 14]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14  6  6  1]
 [14 14  1 14]
 [14  2 14  4]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14  6  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14  6  6  1]
 [14 14  1 14]
 [14  2  4 14]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [14  6  1 14]
 [14  2  4 14]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [14  6  1 14]
 [14  2  4 14]
 [ 9  3  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [14  6  1 14]
 [14  2  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [14  6  1 14]
 [14  2  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6 14  1 14]
 [14  2  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6 14  1 14]
 [14  2  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14 14  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14 14  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14 13  8  6]
 [ 5 14 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14 14  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [ 5 14 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14 14  4 14]
 [ 9  3 14  6]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[13 14  8  6]
 [ 5 14 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14 14  6]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [ 5 14 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14 14  6]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 13  8  6]
 [ 5 14 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [ 5 14 14 14]
 [13 14 15 14]
 [14 14  6  1]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[13 14  8  6]
 [ 5 14 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [ 5 14 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [14  3  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9 14  6 14]
 [ 3  4  9  5]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [ 3 14  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14 14  6 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [ 3 14  9  5]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [ 3 14  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [ 3 14  9  5]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14 13  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8  6]
 [14  5 14 14]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4  6 14]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4 14]
 [ 9  4 14  6]
 [14  3  9  5]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4  6]
 [ 9  4 14 14]
 [14  3  9  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  5 14  6]
 [13 14 15  1]
 [14  6 14 14]
 [ 6  2  1 14]
 [ 3 14  4  6]
