INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 15]
 [15  3 15 15]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 15]
 [15  3 15  6]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 15]
 [15  3 15  6]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3 15  6]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3 15  6]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=12, board[(4, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3 15  6]
 [12  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3 15  6]
 [12  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3 15  6]
 [12  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13  2  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3 15  6]
 [12  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13  2  3 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=2, board[(6, 0)]=2, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 15]
 [15  4  9 15]
 [ 2 15  8  0]
 [13  2  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 15]
 [15  4  9 15]
 [ 2 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 15]
 [15  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 15]
 [15  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 13]
 [15  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6  6]
 [12  7 15 13]
 [15  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [15  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [15  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [13  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [13  4  9  5]
 [ 2 15  8  0]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=0, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [13  4  9  5]
 [ 2 15  0 14]
 [13  2  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [13  4  9  5]
 [ 2 15  0 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=0, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [13  4  0  5]
 [ 2 15 14 14]
 [13  2  3 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6  6]
 [15  3  6 14]
 [12  7 15  6]
 [13  4  0  5]
 [ 2 15 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 15  6]
 [13  4  0  5]
 [ 2 15 14 14]
 [13  2  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 15  6]
 [13  4  0  5]
 [ 2 15 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(6, 1)]=13, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 15  6]
 [13  4  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 15  6]
 [13  4  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 15  6]
 [ 4 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 15  6]
 [ 4 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 13  6]
 [ 4 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [12  7 13  6]
 [ 4 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [ 4  7 13  6]
 [14 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [ 4  7 13  6]
 [14 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4 14  0  5]
 [ 2 13 14 14]
 [13  2  3 15]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4 14  0  5]
 [ 2  2 14 14]
 [13 14  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4 14  0  5]
 [ 2  2 14 14]
 [13 14  3 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=10, board[(1, 3)]=10, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4 14  0  5]
 [ 2  2 14 14]
 [13 14  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4 14  0  5]
 [ 2  2 14 14]
 [13 14  3 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4  2  0  5]
 [ 2 14 14 14]
 [13 14  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4  2  0  5]
 [ 2 14 14 14]
 [13 14  3 15]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4  2  0  5]
 [14  2 14 14]
 [13 14  3 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4  2  0  5]
 [14  2 14 14]
 [13 14  3 15]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14 11  1 14]
 [12 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4  2  0  5]
 [14  2 14 14]
 [13 14  3 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  1 14]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7 13  6]
 [ 4  2  0  5]
 [14  2 14 14]
 [13 14  3 15]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[12 11  1 14]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [ 4  2  0  5]
 [14  2 14 14]
 [13 14  3 15]], 

=10 

=16 

=12 a8 c8

[debug] move action_id=9, action=((0, 0), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [ 4  2  0  5]
 [14  2 14 14]
 [13 14  3 15]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [ 4  2  0  5]
 [14  2  3 14]
 [13 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [15 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [ 4  2  0  5]
 [14  2  3 14]
 [13 14 14 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [ 4  2  0  5]
 [14  2  3 14]
 [13 14 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [ 4  2  0  5]
 [14  2  3 14]
 [13 14 14 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [14  2  0  5]
 [ 4  2  3 14]
 [13 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 15  6 14]
 [15  3  6  6]
 [14  7  6 14]
 [14  2  0  5]
 [ 4  2  3 14]
 [13 14 14 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 15  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4  2  3 14]
 [13 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 15  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4  2  3 14]
 [13 14 14 15]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=2, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 15  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13  2 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 15  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13  2 14 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=10, board[(2, 1)]=10, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13  2 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13  2 14 15]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=2, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13 14  2 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13 14  2 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=1, board[(7, 3)]=1, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13 14  2  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [15  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13 14  2  1]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=4, board[(3, 0)]=4, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13 14  2  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [ 4 14  3 14]
 [13 14  2  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [14  4  3 14]
 [13 14  2  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  7  6 14]
 [14  2  0  5]
 [14  4  3 14]
 [13 14  2  1]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14  4  3 14]
 [13 14  2  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14  4  3 14]
 [13 14  2  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[11 14 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14  4  3  1]
 [13 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8 10]
 [ 6 10  6  6]
 [ 4  3  6 14]
 [14  6 14 14]
 [14  2  0  5]
 [14  4  3  1]
 [13 14  2 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
