INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14  8  5]
 [12  9 15 15]
 [ 9 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [ 9 15 13 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=13, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=4, board[(6, 2)]=4, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9  4 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(3, 1)]=1, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [15  1 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9  4 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [15  1 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=5, board[(3, 0)]=5, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9  4 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 11 15 15]
 [14 14 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 11 15 15]
 [14 14 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 14 15 15]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 14 15 15]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 14 15 15]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 14 15 15]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 14 15  6]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1 15  4]
 [14 14 15  6]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14 15  6]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14 15  6]
 [14 11 14  8]
 [12  9  4 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=273, action=((6, 0), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14 15  6]
 [14 11 14  8]
 [14  9 12 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14 15  6]
 [14 11 14  8]
 [14  9 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14 15  8]
 [14 11 14 14]
 [14  9 12 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14 15  8]
 [14 11 14 14]
 [14  9 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=7, board[(4, 2)]=7, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14  7  8]
 [14 11 14 14]
 [14  9 12 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1 15  4]
 [14 14  7  8]
 [14 11 14 14]
 [14  9 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=3, board[(3, 2)]=3, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 14  7  8]
 [14 11 14 14]
 [14  9 12 15]
 [ 9 15 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 14  7  8]
 [14 11 14 14]
 [14  9 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 14  7  8]
 [14 11 14 14]
 [ 9 14 12 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 14  7  8]
 [14 11 14 14]
 [ 9 14 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 15]
 [ 5  1  3  4]
 [14 14  7  8]
 [14 11 14 14]
 [ 9 14 12 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 15]
 [ 5  1  3  4]
 [14 14  7  8]
 [14 11 14 14]
 [ 9 14 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 15]
 [ 5  1  3  4]
 [14 11  7  8]
 [14 14 14 14]
 [ 9 14 12 15]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 15]
 [ 5  1  3  4]
 [14 11  7  8]
 [14 14 14 14]
 [ 9 14 12 15]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 15]
 [ 5  1  3  4]
 [14 11  7  8]
 [14 14 14 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 15]
 [ 5  1  3  4]
 [14 11  7  8]
 [14 14 14 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 11  7  8]
 [14 14 14 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 11  7  8]
 [14 14 14 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 11  7 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 11  7 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 15]
 [ 5  1  3  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1  3  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1  3  4]
 [14 11  7 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1  3  4]
 [11 14  7 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1  3  4]
 [11 14  7 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1  3  4]
 [11  7 14 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [ 5  1  3  4]
 [11  7 14 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [11  1  3  4]
 [14  7 14 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [11  1  3  4]
 [14  7 14 14]
 [14 14  8 14]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 15]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=10, board[(2, 3)]=10, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 15 13  8]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 14 10]
 [11 13 12 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 14 10]
 [11 13 12 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [11  1  3  4]
 [14  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [11  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [11  7 14 14]
 [14 14 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [11 14 14 14]
 [14  7 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [11 14 14 14]
 [14  7 14  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [11 14 14 14]
 [14 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [11 14 14 14]
 [14 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 14 13 10]
 [14  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6  6  0]
 [15  2 12 10]
 [11 13 14 10]
 [14  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [11 13 14 10]
 [14  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 12 10]
 [14 13 14 10]
 [11  1  3  4]
 [14 14 14 14]
 [11 14  7  8]
 [ 9 14 12 13]
 [ 9 13 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
