INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8 15 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8 15 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8 15 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=1, board[(3, 2)]=1, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8  1 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8  1 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12  8  1 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12  8  1 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=1, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12  1 14 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12  1 14 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=3, board[(3, 3)]=3, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [13  6  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [13  6  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14 11 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6  0 14 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6  0 14 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=2, board[(0, 2)]=2, 
[debug] board state:
[[11 14  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6  0 14 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6  0 14 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14 11  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[11 14  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [14  6  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [14  6  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15  4 12 15]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=4, 
[debug] board state:
[[11 14  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15 14  4 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2 14]
 [15 15 15  3]
 [ 7 10 13 15]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15 14  4 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=11, board[(2, 3)]=11, 
[debug] board state:
[[14 11  2 14]
 [15 15 15  3]
 [ 7 10 13 11]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15 14  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2 14]
 [15 15 15  3]
 [ 7 10 13 11]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15 14  4 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=3, 
[debug] board state:
[[11 14  2  3]
 [15 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15 14  4 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2  3]
 [15 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6  6  1  2]
 [15 14  4 15]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11  2  3]
 [15 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2  3]
 [15 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [15  9 13  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=8, board[(4, 0)]=8, 
[debug] board state:
[[11 14  2  3]
 [15 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [ 8  9 13  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2  3]
 [15 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [ 8  9 13  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[14 11  2  3]
 [ 6 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [ 8  9 13  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  2  3]
 [ 6 15 15 14]
 [ 7 10 13 11]
 [12 14  1  3]
 [ 8  9 13  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[11 14  2  3]
 [ 6 15 15 14]
 [ 7 10 13 11]
 [12 14 14  3]
 [ 8  9  1  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  2  3]
 [ 6 15 15 14]
 [ 7 10 13 11]
 [12 14 14  3]
 [ 8  9  1  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  3]
 [ 6 15 15 14]
 [ 7 10 13 11]
 [12 14 14  3]
 [ 8  9  1  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 a5 a7

[debug] move action_id=47, action=((3, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  2 14  3]
 [12 15 15 14]
 [ 7 10 13 11]
 [14 14 14  3]
 [ 8  9  1  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14  2 14  3]
 [12 15 15 14]
 [ 7 10 13  3]
 [14 14 14 14]
 [ 8  9  1  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  2 14  3]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14 14 14]
 [ 8  9  1  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=1, 
[debug] board state:
[[12  2 14  3]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14 14 14]
 [ 8  1 14  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 a8 d8

[debug] move action_id=10, action=((0, 0), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14 14 14]
 [ 8  1 14  9]
 [ 6 14  0 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[14  2 14 12]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14 14 14]
 [ 8  1  0  9]
 [ 6 14 14 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14 14 14]
 [ 8  1  0  9]
 [ 6 14 14 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14  2 12 14]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14  0 14]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14  0 14]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [ 6 14  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  2 14 12]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14  0 14]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [15  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14  0 14]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [15  6  4 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14  2 12 14]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14  0 14]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 15 15 14]
 [ 7 10 13  3]
 [14 14  0 14]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[14  2 14 12]
 [14 15 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 15 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=4, board[(1, 1)]=4, 
[debug] board state:
[[14  2 12 14]
 [14  4 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14  4 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [ 6 14 14 13]
 [14  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [14 14 14 13]
 [ 6  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14 14  0  3]
 [ 8  1 14  9]
 [14 14 14 13]
 [ 6  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8  1 14  9]
 [14 14 14 13]
 [ 6  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8  1 14  9]
 [14 14 14 13]
 [ 6  6  1  2]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8  1 14  9]
 [14 14 14  2]
 [ 6  6  1 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8  1 14  9]
 [14 14 14  2]
 [ 6  6  1 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  9]
 [14  1 14  2]
 [ 6  6  1 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  9]
 [14  1 14  2]
 [ 6  6  1 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  9]
 [14  1  1  2]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  9]
 [14  1  1  2]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  2 14 12]
 [14  4 15 14]
 [ 7 10 13 14]
 [14  0 14  3]
 [ 8 14 14  9]
 [14  1  1  2]
 [ 6  6 14 14]
 [ 6  6  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
