INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 2 14 15 15]
 [15 15 12  9]
 [15 13 15  3]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 12  9]
 [15 13 15  3]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=8, board[(0, 3)]=8, 
[debug] board state:
[[14  2 15  8]
 [15 15 12  9]
 [15 13 15  3]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12  9]
 [15 13 15  3]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13 15  9]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13 15  9]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13 15  9]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13 15  9]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13 15  9]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13 15  9]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13 15 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13 15 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13 15 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13 15 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=4, board[(2, 2)]=4, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=0, board[(5, 2)]=0, 
[debug] board state:
[[ 2 14 15  8]
 [15 15 12 14]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5  0 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15  8]
 [15 15 12 14]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5  0 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  2 15 14]
 [15 15 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5  0 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 14]
 [15 15 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5  0 15]
 [ 3 15 11 15]
 [15  6  8  9]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 2 14 15 14]
 [15 15 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 14]
 [15 15 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1  7 15 15]
 [ 6  5  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  2 15 14]
 [15 15 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 14]
 [15 15 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(1, 1)]=4, 
[debug] board state:
[[ 2 14 15 14]
 [15  4 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 14]
 [15  4 12  8]
 [15 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=1, board[(2, 0)]=1, 
[debug] board state:
[[14  2 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8 14  9]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 2 14 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 15 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[14  2 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 13 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8  9 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 13 15]
 [ 6  7  0 15]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=10, board[(5, 3)]=10, 
[debug] board state:
[[ 2 14 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 13 15]
 [ 6  7  0 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 14]
 [15  4 12  8]
 [ 1 13  4 14]
 [15 13 15  9]
 [ 1 14 13 15]
 [ 6  7  0 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  2 15 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 13 15]
 [ 6  7  0 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 13 15]
 [ 6  7  0 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[ 2 14  6 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 13 15]
 [ 6  7  0 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 13 15]
 [ 6  7  0 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2  6 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [15  8  9 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[ 2 14  6 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8  9 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [15  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8  9 14]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[14  2  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8  9 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13 15 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8  9 14]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=5, board[(3, 2)]=5, 
[debug] board state:
[[ 2 14  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8  9 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8  9 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=9, 
[debug] board state:
[[14  2  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 15]
 [13  8 14  9]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=12, board[(6, 3)]=12, 
[debug] board state:
[[ 2 14  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 12]
 [13  8 14  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [13  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 12]
 [13  8 14  9]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 12]
 [13  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 11 12]
 [13  8 14  9]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 13 15]
 [ 6  7 14 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [15 13  5 14]
 [ 1 14 13 15]
 [ 6  7 14 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1 14 13 15]
 [ 6  7 14 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1 14 13 15]
 [ 6  7 14 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 12 14]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 2 14  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1  7 14 15]
 [ 6 14 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6 14]
 [14  4 12  8]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1  7 14 15]
 [ 6 14 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  2  6  8]
 [14  4 12 14]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1  7 14 15]
 [ 6 14 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 12 14]
 [ 1 13  4  9]
 [10 13  5 14]
 [ 1  7 14 15]
 [ 6 14 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 12 14]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1  7 14 15]
 [ 6 14 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  6  8]
 [14  4 12 14]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1  7 14 15]
 [ 6 14 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  2  6  8]
 [14  4 12 14]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
 [13  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  6  8]
 [14  4 12 14]
 [ 1 13  9 14]
 [10 13  5 14]
 [ 1 14 14 15]
 [ 6  7 13 10]
 [ 3 15 14 12]
