INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[13 14 11  6]
 [15  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [15 13  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [15  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [15 13  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=10, board[(5, 0)]=10, 
[debug] board state:
[[14 13 11  6]
 [15  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [10 13  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [15  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [10 13  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=0, board[(1, 0)]=0, 
[debug] board state:
[[13 14 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [10 13  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [10 13  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15 14  2 15]
 [10  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15 14  2 15]
 [10  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15 15]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=1, board[(3, 3)]=1, 
[debug] board state:
[[14 13 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0  6 15  8]
 [15 15 15 15]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[13  6 11  6]
 [ 0 14 15  8]
 [15 15 15 15]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 15 15 15]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 15 15 13]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 15 15 13]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12 15 13]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12 15 13]
 [15  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=4, board[(3, 0)]=4, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12 15 13]
 [ 4  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12 15 13]
 [ 4  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4  5 15  1]
 [15  3  2 15]
 [10 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4  5 15  1]
 [15 14  2 15]
 [10  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4  5 15  1]
 [15 14  2 15]
 [10  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4  5 15  1]
 [15 14  2 15]
 [ 3 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4  5 15  1]
 [15 14  2 15]
 [ 3 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4 14 15  1]
 [15  5  2 15]
 [ 3 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [ 4 14 15  1]
 [15  5  2 15]
 [ 3 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=4, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [ 3 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [ 3 14  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [14  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [14  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [ 5  3  7  9]
 [14  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [ 5  3  7  9]
 [14  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [ 5  3  7  9]
 [14  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [ 5  3  7  9]
 [14  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [14  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 15]
 [14  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=2, board[(4, 3)]=2, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2  2]
 [14  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2  2]
 [14  3  7  9]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 15]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [ 3 14  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [ 3 14  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15 12  6 13]
 [14  4 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 13]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9 14  3]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 14]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 14]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 14]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7  2]
 [ 5  9  3 14]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=2, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 13]
 [14 14 15  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=10, board[(3, 2)]=10, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 13]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 13]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4 14  6]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4 14  6]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14 13 11  6]
 [14  0 15  8]
 [15  4 14  6]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [14  0 15  8]
 [15  4 14  6]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=0, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4 14  6]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4 14  6]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14 14 10  1]
 [15  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14 14 10  1]
 [ 4  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14 14 10  1]
 [ 4  5  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14 13 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14  5 10  1]
 [ 4 14  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14  5 10  1]
 [ 4 14  2 14]
 [14  3  7 14]
 [ 5  9  3  2]
 [15 15 15 12]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[13 14 11  6]
 [ 0 14 15  8]
 [15  4  6 14]
 [14  5 10  1]
 [ 4 14  2 14]
 [14  3  7  2]
 [ 5  9  3 14]
 [15 15 15 12]], 

=10 

=16 

=12 a8 b8

