INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [14 12  2  7]
 [13 15  6 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=11, board[(0, 2)]=11, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13 15  6 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13 15  6 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13 15  6 15]
 [ 5  0 13 15]
 [14 14 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13 15  6 15]
 [ 5  0 13 15]
 [14 14 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=2, board[(2, 1)]=2, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [ 5  0 13 15]
 [14 14 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [ 5  0 13 15]
 [14 14 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [ 5 14 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [ 5 14 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [ 5 14 15 15]
 [ 6 14  6 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [ 5 14 15 15]
 [ 6 14  6 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=5, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [14  5 15 15]
 [ 6 14  6 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [14  5 15 15]
 [ 6 14  6 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [14  5 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [13  2  6 15]
 [14  0 13 15]
 [14  5 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 10 11 15]
 [14 12  2  7]
 [ 2 14  6 15]
 [14  0 13 15]
 [14  5 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11 15]
 [14 12  2  7]
 [ 2 14  6 15]
 [14  0 13 15]
 [14  5 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=59, action=((4, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[10 14 11 15]
 [14  5  2  7]
 [ 2 14  6 15]
 [14  0 13 15]
 [14 14 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11 15]
 [14  5  2  7]
 [ 2 14  6 15]
 [14  0 13 15]
 [14 14 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14 10  2 15]
 [14  5 14  7]
 [ 2 14  6 15]
 [14  0 13 15]
 [14 14 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  2 15]
 [14  5 14  7]
 [ 2 14  6 15]
 [14  0 13 15]
 [14 14 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[10 14  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 15]
 [ 6 14  6 15]
 [ 1  6  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 15]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 15]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=12, board[(4, 3)]=12, 
[debug] board state:
[[10 14  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[14 10  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 13  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14 15 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 13  4 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[10 14  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 13  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  2 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 13  4 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 15]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 13  4 15]], 

=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=9, board[(0, 3)]=9, 
[debug] board state:
[[14  2 14  9]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1 13  4 15]], 

=11 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14  2 14  9]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  2  9 14]
 [14  5 14  7]
 [ 2 14 14 15]
 [14  0  6 15]
 [14 14  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14  2  9 14]
 [14  5 14  7]
 [ 2 14 14 15]
 [14 14  6 15]
 [14  0  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14 14 15]
 [14 14  6 15]
 [14  0  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6 15]
 [14 14 14 15]
 [14  0  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6 15]
 [14 14 14 15]
 [14  0  6 12]
 [ 6  6  6 15]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=3, board[(5, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6 15]
 [14 14 14 15]
 [14  0  6 12]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6 15]
 [14 14 14 15]
 [14  0  6 12]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14 15]
 [14 14 14 15]
 [14  0  6 12]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14 15]
 [14 14 14 15]
 [14  0  6 12]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14 15]
 [14 14 14 15]
 [14  0  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14 15]
 [14 14 14 15]
 [14  0  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=9, board[(2, 3)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [14 14 14 15]
 [14  0  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [14 14 14 15]
 [14  0  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=0, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [14 14 14 15]
 [ 0 14  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [14 14 14 15]
 [ 0 14  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14 14  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14 14  6  3]
 [ 6  6  6 14]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14 14  6 14]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [14 14  6 14]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [14 14  6 14]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [14 14  6 14]
 [ 6  6  6  3]
 [ 1 14  3  8]
 [ 1  4 14 15]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [14 14  6 14]
 [ 6  6  6  3]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [14 14  6 14]
 [ 6  6  6  3]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [14  6  6 14]
 [ 6 14  6  3]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [14  6  6 14]
 [ 6 14  6  3]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [ 6  6  6 14]
 [14 14  6  3]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [ 6  6  6 14]
 [14 14  6  3]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[14  9 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5 14  7]
 [ 2 14  6  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1  4 14  8]
 [ 1 14  3 15]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14  6 14]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14 14  6]
 [ 1 14 14  8]
 [ 1  4  3 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  5  6  7]
 [ 2 14 14  9]
 [ 0 14 14 15]
 [ 6  6  6  3]
 [14 14 14  6]
 [ 1 14 14  8]
