INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 14 13 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[14  6  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=9, board[(5, 3)]=9, 
[debug] board state:
[[ 6 14  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13  9]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13  9]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=4, board[(7, 3)]=4, 
[debug] board state:
[[14  6  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[ 6 14  8  7]
 [ 9 14 13  2]
 [11 15 13 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [ 9 14 13  2]
 [11 15 13 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 14 13  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  6  8  7]
 [ 9 14 13  2]
 [11 15 13 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [ 9 14 13  2]
 [11 15 13 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8  7]
 [14 14 13  2]
 [11 15 13 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=2, 
[debug] board state:
[[ 9 14  8  7]
 [14 14  2 14]
 [11 15 13 12]
 [15 15 15  5]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=11, board[(3, 2)]=11, 
[debug] board state:
[[ 9 14  8  7]
 [14 14  2 14]
 [11 15 13 12]
 [15 15 11  5]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=11 

=16 

=12 d5 d8

[debug] move action_id=36, action=((3, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 9 14  8  5]
 [14 14  2 14]
 [11 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[ 9 14  8  5]
 [11 14  2 14]
 [14 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

=12 d8 a8

[debug] move action_id=41, action=((0, 3), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  8 14]
 [11 14  2 14]
 [14 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15 15  0  4]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[ 5 14  8 14]
 [11 14  2 14]
 [14 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  8 14]
 [11 14  2 14]
 [14 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  5  8 14]
 [14 14  2 14]
 [14 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[11 14  8 14]
 [14  5  2 14]
 [14 15 13 12]
 [15 15 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=10, board[(3, 1)]=10, 
[debug] board state:
[[11 14  8 14]
 [14  5  2 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[11  5  8 14]
 [14 14  2 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4  6 15 13]
 [ 1 13 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[11  5  8 14]
 [14 14  2 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[11 14  8 14]
 [14  5  2 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[11 14 14 14]
 [14  5  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[11  5 14 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 5 15  3 15]
 [15  2  0  4]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=8, board[(7, 0)]=8, 
[debug] board state:
[[11  5 14 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 5 15  3 15]
 [ 8  2  0  4]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[11 14  5 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 5 15  3 15]
 [ 8  2  0  4]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[11 14  5 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 8 15  3 15]
 [14  2  0  4]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[11  5 14 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 1 14 14  9]
 [ 8 15  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[11  5 14 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14 15  3 15]
 [14  2  0  4]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[11 14  5 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14 15  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[11 14  5 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[11  5 14 14]
 [14 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  5 14 14]
 [11 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [11 14  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 14]
 [14 15 13 12]
 [15 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 14]
 [14 15 13 12]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 14]
 [14 15 13 12]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 15]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 13]
 [ 4 13 15 14]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 13]
 [ 4 13 15 14]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13 15 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=1, board[(4, 2)]=1, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13  1 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 13  1 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 14  1 13]
 [ 8 13 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 11 14]
 [ 4 14  1 13]
 [ 8 13 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [ 4 14  1 13]
 [ 8 13 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [ 4 14  1 13]
 [ 8 13 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [ 4 13  1 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [ 4 13  1 13]
 [ 8 14 14  9]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [ 4 13  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [ 4 13  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [14 10 14 11]
 [10 13  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [14 10 14 11]
 [10 13  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [14 13  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [14 13  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [13 14  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [13 14  1 13]
 [ 8 14  9 14]
 [14  6  3 13]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [13 14  1 13]
 [ 8 14  9 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 14]
 [10 10 14 11]
 [13 14  1 13]
 [ 8 14  9 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 13 11]
 [10 10 14 14]
 [13 14  1 13]
 [ 8 14  9 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 13 11]
 [10 10 14 14]
 [13 14  1 13]
 [ 8 14  9 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 14]
 [13 14  1 13]
 [ 8 14  9 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 14]
 [13 14  1 13]
 [ 8 14  9 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 11  8 12]
 [14 15 14 11]
 [10 10 13 14]
 [13 14  1 13]
 [ 8  9 14 13]
 [14  6  3 14]
 [14  2  0  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11  8 12]
 [14 15 14 11]
