INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [14  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [14  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [ 3  1 15 15]
 [14 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [ 3  1 15 15]
 [14 13  5  7]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14 14  5]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14 14  5]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14 14  5]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=5, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [14  1  5  7]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [15 12 10  4]
 [ 3 14 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [15 12 10  4]
 [ 3 14 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [ 3 14 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [15 12 10  4]
 [ 3 14 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=2, board[(2, 0)]=2, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [14  0  2  6]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [ 1  0  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [ 1  0  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  8 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [ 1  0  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [ 1  0  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1 14  5  7]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[ 8 14 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [ 1  0  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3 14 13 15]
 [ 1  0  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  8 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0 13 15]
 [ 1 14  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0 13 15]
 [ 1 14  2  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 8 14 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [ 1 14 14  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [ 1 14 14  6]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  8 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [ 1 14  6 14]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [ 1 14  6 14]
 [14 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [15  6  6  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 15 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 11 15]
 [ 1  5 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2 12 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 11 15]
 [ 1  5 14  7]], 

=10 

=16 

[debug] move action_id=106, action=((7, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [ 1 14  5 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [14  1  5 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  6 14]
 [14  1  5 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [14  1  5 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [14  1  5 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [ 3  1  5 14]
 [14 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [ 3  1  5 14]
 [14 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=5, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  5  6]
 [ 3  1 14 14]
 [14 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  5  6]
 [ 3  1 14 14]
 [14 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  5  6]
 [14  1 14 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  5  6]
 [14  1 14 14]
 [ 3 14 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  5  6]
 [14  1 14 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14  5  6]
 [14  1 14 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=5, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [14  1  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [14  1  5 14]
 [14  3 11 15]
 [ 1 14 14  7]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 15]
 [14 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=11, board[(3, 3)]=11, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 11]
 [14 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 11]
 [14 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=5, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 11]
 [14 14  5  6]
 [14  1 14 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [ 3  0  2 11]
 [14 14  5  6]
 [14  1 14 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [14  0  2 11]
 [ 3 14  5  6]
 [14  1 14 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [14  0  2 11]
 [ 3 14  5  6]
 [14  1 14 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14  8  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [14  0  2 11]
 [ 3 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15  6 14  9]
 [ 2  5 10  4]
 [14  0  2 11]
 [ 3 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14  0  2 11]
 [ 3 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14  0  2 11]
 [ 3 14 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14 14  2 11]
 [ 3  0 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14 14  2 11]
 [ 3  0 14  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=0, 
[debug] board state:
[[ 8 14  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14 14  2 11]
 [ 3 14  0  6]
 [14  1  5 14]
 [ 1  3 11 15]
 [14 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6  6]
 [15 14  6  9]
 [ 2  5 10  4]
 [14 14  2 11]
 [ 3 14  0  6]
 [14  1  5 14]
