INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(7, 0)]=9, board[(7, 0)]=9, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3 15 15  6]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3 15 15  6]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=2, board[(4, 3)]=2, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3 15 15  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3 15 15  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3 15 13  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3 15 13  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4  1 11]
 [ 9 15 11  6]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3 15 13  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3 15 13  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=5, board[(2, 1)]=5, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 15 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 15]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=12, board[(3, 3)]=12, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2  6  2]
 [13  8  7 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6 15]
 [ 1  4 14 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6 15]
 [ 1 14  4 11]
 [ 9 15  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6 15]
 [ 1 14  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6  6]
 [ 1 14  4 11]
 [ 9 15  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6  6]
 [ 1 14  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=0, board[(1, 2)]=0, 
[debug] board state:
[[10 14  9 15]
 [15 13  0  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 13  0  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [15  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=5, board[(4, 0)]=5, 
[debug] board state:
[[14 10  9 15]
 [15 13  0  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [ 5  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13  0  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [ 5  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=0, 
[debug] board state:
[[10 14  0 15]
 [15 13 14  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [ 5  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0 15]
 [15 13 14  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [ 5  2 14  2]
 [13  8  6  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 10  0 15]
 [15 13 14  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [ 5  2  6  2]
 [13  8 14  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  0 15]
 [15 13 14  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [ 5  2  6  2]
 [13  8 14  6]
 [14  1  4 11]
 [ 9 15  1  6]], 

=10 

=16 

[debug] move action_id=313, action=((4, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(7, 0)]=5, 
[debug] board state:
[[10 14  0 15]
 [15 13 14  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [14  2  6  2]
 [13  8 14  6]
 [14  1  4 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0 15]
 [15 13 14  8]
 [ 3  5 13  6]
 [12  6 13 12]
 [14  2  6  2]
 [13  8 14  6]
 [14  1  4 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=13, action=((2, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  0 15]
 [15 13 14  8]
 [ 3 14 13  6]
 [12  6 13 12]
 [14  2  6  2]
 [13  8 14  6]
 [14  1  4 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[14  5  0  3]
 [15 13 14  8]
 [ 3 14 13  6]
 [12  6 13 12]
 [14  2  6  2]
 [13  8 14  6]
 [14  1  4 11]
 [ 5 15  1  6]], 

=11 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14  5  0  3]
 [15 13 14  8]
 [ 3 14 13  6]
 [12  6 13 12]
 [14  2  6  2]
 [13  1 14  6]
 [14 14  4 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  5  0  8]
 [15 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14  2  6  2]
 [13  1 14  6]
 [14 14  4 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  5  0  8]
 [15 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14  2 14  2]
 [13  1  6  6]
 [14 14  4 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=10, board[(1, 0)]=10, 
[debug] board state:
[[14  5  0  8]
 [10 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14  2 14  2]
 [13  1  6  6]
 [14 14  4 11]
 [ 5 15  1  6]], 

=11 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  5  0  8]
 [10 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14 14  2  2]
 [13  1  6  6]
 [14 14  4 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  5  0  8]
 [14 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14 14  2  2]
 [13  1  6  6]
 [14 14  4 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[10  5  0  8]
 [14 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14 14  2  2]
 [13  1  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0  8]
 [14 13 14 14]
 [ 3 14 13  6]
 [12  6 13 12]
 [14 14  2  2]
 [13  1  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 10  0  8]
 [14 13 14 14]
 [ 3  6 13  6]
 [12 14 13 12]
 [14 14  2  2]
 [13  1  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  0  8]
 [14 13 14 14]
 [ 3  6 13  6]
 [12 14 13 12]
 [14 14  2  2]
 [13  1  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[10 14  0  8]
 [14 13 14 14]
 [ 3  6 13  6]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0  8]
 [14 13 14 14]
 [ 3  6 13  6]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 10  0  8]
 [14 13 14 14]
 [ 3  6  6 14]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  0  8]
 [14 13 14 14]
 [ 3  6  6 14]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[10  0 14  8]
 [14 13 14 14]
 [ 3  6  6 14]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[10 13 14  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [14  4 14 11]
 [ 5 15  1  6]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[10 13 14  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [ 5  4 14 11]
 [14 15  1  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13 12]
 [14 14  2  2]
 [ 1 14  6  6]
 [ 5  4 14 11]
 [14 15  1  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13  2]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4 14 11]
 [14 15  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13  2]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4 14 11]
 [14 15  1  6]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 10 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13  2]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14 13  2]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14  2  2]
 [14 14 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [14 14 14 14]
 [ 3  6  6 14]
 [12 14  2  2]
 [14 14 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14 10 13  8]
 [14 14 14 14]
 [ 3  6  6  2]
 [12 14  2 14]
 [14 14 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6  2]
 [12 14  2 14]
 [14 14 14 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6  2]
 [12 14  2 14]
 [14 14 14 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [14 14 14 14]
 [ 3  6  6  2]
 [12 14  2 14]
 [14 14 14 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 10 13  8]
 [14 14 14 14]
 [ 3  6  6  2]
 [12 14 14 14]
 [14 14  2 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [14 14 14 14]
 [ 3  6  6  2]
 [12 14 14 14]
 [14 14  2 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14 14]
 [14  6  6  2]
 [12 14 14 14]
 [14 14  2 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14 14]
 [14  6  6  2]
 [12 14 14 14]
 [14 14  2 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1  4  6  6]
 [ 5 14  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[10 14 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13  8]
 [ 3 14 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
 [ 1 14  6  6]
 [ 5  4  1 11]
 [14 15 14  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14 10 13  8]
 [14  3 14  2]
 [14  6  6 14]
 [12 14 14 14]
 [14 14  2 14]
