INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7  6]
 [13 15 10 13]
 [15 11 10 14]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7  6]
 [13 15 10 13]
 [15 11 10 14]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 13]
 [13 15 10 14]
 [15 11 10 14]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 13]
 [13 15 10 14]
 [15 11 10 14]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 13]
 [13 15 10 14]
 [15 11 14 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 13]
 [13 15 10 14]
 [15 11 14 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=2, board[(2, 1)]=2, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  2  7 13]
 [13 15 10 14]
 [15 11 14 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  2  7 13]
 [13 15 10 14]
 [15 11 14 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  2  7 13]
 [13 15 14 14]
 [15 11 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  2  7 13]
 [13 15 14 14]
 [15 11 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  2  7 13]
 [13 15 14 14]
 [ 4 11 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  2  7 13]
 [13 15 14 14]
 [ 4 11 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  2  7 14]
 [13 15 14 13]
 [ 4 11 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  2  7 14]
 [13 15 14 13]
 [ 4 11 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  2  7 14]
 [13 15 14 13]
 [11 14 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  2  7 14]
 [13 15 14 13]
 [11 14 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=7, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  7 14 14]
 [13 15 14 13]
 [11 14 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  7 14 14]
 [13 15 14 13]
 [11 14 10 10]
 [12  0  3 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=229, action=((5, 0), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  7 14 14]
 [13 15 14 13]
 [11 14 10 10]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  7 14 14]
 [13 15 14 13]
 [11 14 10 10]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5  7 14 14]
 [13 15 13 14]
 [11 14 10 10]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5  7 14 14]
 [13 15 13 14]
 [11 14 10 10]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 14]
 [13 15 13 14]
 [11 14 10 10]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 14]
 [13 15 13 14]
 [11 14 10 10]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 14]
 [13 15 13 10]
 [11 14 10 14]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 14]
 [13 15 13 10]
 [11 14 10 14]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 10]
 [13 15 13 14]
 [11 14 10 14]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 10]
 [13 15 13 14]
 [11 14 10 14]
 [14  0 12 13]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 10]
 [13 15 13 14]
 [11 14 10 13]
 [14  0 12 14]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 10]
 [13 15 13 14]
 [11 14 10 13]
 [14  0 12 14]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 10]
 [13  6 13 14]
 [11 14 10 13]
 [14  0 12 14]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 10]
 [13  6 13 14]
 [11 14 10 13]
 [14  0 12 14]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 10]
 [13  6 13 13]
 [11 14 10 14]
 [14  0 12 14]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 10]
 [13  6 13 13]
 [11 14 10 14]
 [14  0 12 14]
 [ 5 12 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=149, action=((6, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 10]
 [13 12 13 13]
 [11 14 10 14]
 [14  0 12 14]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 10]
 [13 12 13 13]
 [11 14 10 14]
 [14  0 12 14]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 5  7 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 12 14]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 5  7 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 12 14]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 7 14 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 12 14]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 7 14 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 12 14]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 7 14 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 7 14 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [ 6 13 15 11]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 7 14 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 7 14 13 10]
 [13 12 13 13]
 [11 10 14 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 7 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 7 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 14 15]
 [ 7 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 14 15]
 [ 7 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14  1  1  2]
 [ 7 15 14 15]
 [14 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  2]
 [ 7 15 14 15]
 [14 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[ 1 14  1  2]
 [ 7 15 14  8]
 [14 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  2]
 [ 7 15 14  8]
 [14 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [14 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [14 14 13 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [14 13 14 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [14 13 14 10]
 [13 12 14 13]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [14 13 14 10]
 [13 12 13 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [14 13 14 10]
 [13 12 13 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [14 13 15 11]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [14 13 14 10]
 [13 12 13 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [14 13 14 10]
 [13 12 13 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [13 14 14 10]
 [13 12 13 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [13 14 14 10]
 [13 12 13 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [13 14 13 10]
 [13 12 14 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [13 14 13 10]
 [13 12 14 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [13 12 13 10]
 [13 14 14 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [13 12 13 10]
 [13 14 14 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14 15 11]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=4, board[(7, 2)]=4, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [13 12 13 10]
 [13 14 14 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14  4 11]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [13 12 13 10]
 [13 14 14 14]
 [11 10 13 14]
 [14  0 14 12]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 14 14]
 [13 12 13 10]
 [13 14 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 14 14]
 [13 12 13 10]
 [13 14 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14  1  8]
 [ 7 15 13 14]
 [13 12 14 10]
 [13 14 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1  8]
 [ 7 15 13 14]
 [13 12 14 10]
 [13 14 14 14]
 [11 10 13 12]
 [14  0 14 14]
 [ 5 14 15  8]
 [13 14  4 11]], 

=10 
