INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 11  7 13]
 [14  2 14 13]
 [14 10  8 14]
 [14 13 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11  7 13]
 [14  2 14 13]
 [14 10 14  8]
 [14 13 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11  7 13]
 [14  2 14 13]
 [14 10 14  8]
 [14 13 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11  7 13]
 [14  2 14 13]
 [14 10 13  8]
 [14 13 14 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11  7 13]
 [14  2 14 13]
 [14 10 13  8]
 [14 13 14 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11  7 13]
 [14  2 14 13]
 [14 10 13  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11  7 13]
 [14  2 14 13]
 [14 10 13  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11  7 13]
 [14  2 13 13]
 [14 10 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11  7 13]
 [14  2 13 13]
 [14 10 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11  7 13]
 [14  2 13 13]
 [14 10 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11  7 13]
 [14  2 13 13]
 [14 10 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11  7 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11  7 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [11 14  7 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [11 14  7 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [11 14  7 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [11 14  7 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 14 13 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [10 14 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [14 10 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [11  7 14 13]
 [14  2 13 13]
 [14 10 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 14  8]
 [14 13 14 10]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 14  8]
 [14 13 10 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 14  8]
 [14 13 10 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 10  8]
 [14 13 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 10  8]
 [14 13 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 10  8]
 [13 14 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 10  8]
 [13 14 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 14 10  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 14 10  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 14  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 14 13]
 [11  2 13 13]
 [14 10 14  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 13 13]
 [11  2 14 13]
 [14 10 14  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 13 13]
 [11  2 14 13]
 [14 10 14  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 13 13]
 [14  2 14 13]
 [11 10 14  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 13 13]
 [14  2 14 13]
 [11 10 14  8]
 [13 10 14 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 13 13]
 [14  2 14 13]
 [11 10 14 14]
 [13 10 14  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 13 13]
 [14  2 14 13]
 [11 10 14 14]
 [13 10 14  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 13 13]
 [14  2 13 14]
 [11 10 14 14]
 [13 10 14  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 13 13]
 [14  2 13 14]
 [11 10 14 14]
 [13 10 14  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 13 13]
 [14  2 13 14]
 [11 10 14 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 13 13]
 [14  2 13 14]
 [11 10 14 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14  7 13 13]
 [11  2 13 14]
 [14 10 14 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14  7 13 13]
 [11  2 13 14]
 [14 10 14 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 13 14]
 [14 10 14 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 13 14]
 [14 10 14 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [14 10 13 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [14 10 13 14]
 [13 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10  8 14]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10  8 14]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10  8 14]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10 14  8]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10 14  8]
 [14  8  3 11]
 [12 14 12 13]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10 14  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 10 14  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 13 13]
 [11  2 14 14]
 [13 10 13 14]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 13 14]
 [13 10 13 14]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 13 14]
 [13 10 13 14]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 13 14]
 [13 10 14 13]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 13 14]
 [13 10 14 13]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 10  8]
 [14 14  3 11]
 [12  8 12 13]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 10  8]
 [12 14  3 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 10  8]
 [12 14  3 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 7 14 14 13]
 [11  2 14 13]
 [13 10 13 14]
 [14 14 10  8]
 [12 14  3 11]
 [14  8 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 14 13]
 [13 10 13 14]
 [14 14 10  8]
 [12 14  3 11]
 [14  8 12 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 7 14 14 13]
 [11  2 13 13]
 [13 10 14 14]
 [14 14 10  8]
 [12 14  3 11]
 [14  8 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
