INITIAL
* 7:54pm Feb 23, 2026
* a1_alphazero vs a0_random
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b6 b6, b8 a8, b8 c8, b8 b7, c3 c3, c4 c4, c7 c7, d1 d3, d2 c2, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left red 897006

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 892425

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, a7 a8, a7 b7, b1 b1, b6 b6, b8 a8, b8 c8, b8 b7, c3 c3, c4 c4, c7 c7, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b1 b1
get= 11 flip b1 g

=11 
get= 16 time_left red 896816

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 891963

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, a7 a8, a7 b7, b6 b6, b8 a8, b8 c8, b8 b7, c3 c3, c4 c4, c7 c7, d1 b1, d1 d2, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 896626

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 891502

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, b6 b6, b7 a7, b8 a8, b8 c8, c3 c3, c4 c4, c7 c7, d1 b1, d1 d2, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left red 896436

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 891040

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, b6 b6, b7 a7, b8 a8, b8 c8, c3 c3, c4 c4, c7 c7, d1 c1, d1 d2, d5 d5, d6 d6, d8 c8, 
=12 d5 d5
get= 11 flip d5 G

=11 
get= 16 time_left red 896246

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 890577

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, b6 b6, b7 a7, b8 a8, b8 c8, c3 c3, c4 c4, c7 c7, d1 d2, d5 c5, d5 d4, d6 d6, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 896058

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 890114

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b7 a7, b8 a8, b8 c8, c3 c3, c4 c4, c7 c7, d1 d2, d5 c5, d5 d4, d6 d6, d8 c8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 895869

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 889702

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b7 a7, b7 b8, c3 c3, c4 c4, c7 c7, c8 b8, d1 d2, d5 c5, d5 d4, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895680

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 889290

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b8 a8, b8 b7, c3 c3, c4 c4, c7 c7, d1 b1, d1 d2, d5 c5, d5 d4, d6 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 895491

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 888828

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b8 a8, b8 b7, c3 c3, c4 c4, c5 c6, c5 d5, c7 c7, d1 b1, d1 d2, d6 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 895301

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 888367

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, a8 b8, a8 a7, b6 b6, c3 c3, c4 c4, c5 c6, c5 d5, c7 c7, c8 b8, d1 b1, d1 d2, d6 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 895111

=16 
get= 11 flip c7 K

=11 
get= 16 time_left black 887906

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b8 a8, b8 b7, c3 c3, c4 c4, c5 c6, c5 d5, c7 b7, d1 b1, d1 d2, d6 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 894921

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 887444

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b8 a8, b8 b7, c3 c3, c4 c4, c5 c6, c5 d5, c8 c7, d2 d1, d6 d6, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 894731

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 887033

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, b6 b6, b8 a8, b8 b7, c3 c3, c4 c4, c8 c7, d2 d1, d6 d6, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 894541

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 886571

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b6, b8 a8, b8 b7, c3 c3, c4 c4, c8 c7, d2 d1, d6 d6, d7 c7, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left red 894352

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 886109

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 b5, b8 a8, b8 b7, c3 c3, c4 c4, c8 c7, d2 d1, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894162

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 885698

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 c3, c4 c4, c7 b7, c7 d7, c7 c6, d2 d1, d6 d6, d8 d7, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left red 893972

=16 
get= 10 move b5 b8

=10 
get= 16 time_left black 885236

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, d2 d1, d6 d6, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 893783

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 884774

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, d2 d1, d6 d6, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 893593

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 884313

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 c4, c8 b8, c8 c7, d2 a2, d2 d1, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 893403

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883852

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, d2 a2, d2 d1, d6 d6, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 893213

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 883440

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 a2, d2 d5, d2 d1, d6 d6, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 893024

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 882978

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 c3, c4 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 d5, d2 d1, d6 d6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882515

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 c3, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 d5, d2 d1, d6 d6, d7 c7, d7 d8, 
=12 d2 d5
get= 10 move d2 d5

=10 
get= 16 time_left red 892647

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 882052

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 c3, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d5 c5, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 892457

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 881641

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 c3, c4 c4, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d5 c5, d5 d4, d6 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 892268

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 881179

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c3 c3, c4 c4, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d5 a5, d5 c5, d5 d4, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 892079

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 880717

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b3, b5 a5, b5 b6, c3 c3, c4 c4, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d5 d4, d6 d6, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 891890

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 880255

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b3, b5 a5, b5 b6, c3 c3, c4 d4, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d5 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 891701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879793

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 b3, b5 a5, b5 b6, c3 c3, c4 d4, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 891512

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879330

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 c3, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d5 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 891324

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 878867

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c3, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d5 d3, d5 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 891136

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878404

=16 
get= 12 genmove red

legal: a6 a6, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c3 c3, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d5 d3, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 890948

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 877941

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 c3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d5 d3, d5 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 890759

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 877478

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 c3, c5 b5, c5 c6, c5 c4, d4 c4, d5 d3, d5 d6, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 890571

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 877014

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a6, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 c3, c4 d4, c5 b5, c5 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 890384

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876599

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 c3, c4 d4, c5 b5, c5 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890198

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876185

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b4 a4, b4 b3, b5 c5, b6 b7, b6 c6, c3 c3, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890011

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 875721

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 b7, a7 a6, b4 a4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c3 c3, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 889824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875307

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 a8, a7 a6, b4 a4, b4 b3, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c3 c3, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889636

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874894

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a6, b4 b3, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c3 c3, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 889449

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 874429

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 c3, c4 c5, c4 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889262

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 874014

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 b7, a7 a6, b4 a4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c3 c3, c4 c5, c4 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 889076

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 873599

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 888890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873185

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 c3, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 888702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872772

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 c3, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888515

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 872307

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c3, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left red 888329

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 871892

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 888142

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871478

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 887955

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 871064

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 887768

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 870650

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 887581

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 870236

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 887393

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 869823

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 887206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869408

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887020

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 868943

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 886834

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 868528

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, d5 c5, d5 d4, d6 d3, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 886647

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 868114

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, d5 c5, d5 d4, d6 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 886461

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 867698

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, d7 d4, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 886276

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 867232

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 b6, c3 b3, c3 c4, c3 d3, c7 c2, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c7 c2
get= 10 move c7 c2

=10 
get= 16 time_left red 886091

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 866816

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 c7, b7 b6, c2 d2, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 885906

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 866350

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 885721

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 865933

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 885538

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 865465

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 885354

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 864997

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885171

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 864578

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 884989

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 864159

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b5 a5, b5 b6, b5 b4, c2 c4, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 884807

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 863739

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 884626

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 863318

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 884445

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 862897

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 884266

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 862476

=16 
get= 12 genmove red

