INITIAL
* 9:53pm Feb 23, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 896453

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 890422

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 b4, a4 a3, a5 a5, b1 b1, b2 a2, b2 b3, b7 b7, b8 b8, c2 c1, c3 b3, c3 d3, c6 c5, c7 c7, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896274

=16 
get= 10 move b5 c5

=10 
get= 16 time_left red 889950

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a5, b1 b1, b2 a2, b2 b3, b2 c2, b7 b7, b8 b8, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c7 c7, d2 c2, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 896095

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 889527

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a5, b1 b1, b2 a2, b2 b3, b7 b7, b8 b8, c1 d1, c2 c3, c6 b6, c7 c7, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 895917

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 889053

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b1, b2 a2, b2 b3, b7 b7, b8 b8, c1 d1, c2 c3, c7 c7, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 b1 b1
get= 11 flip b1 m

=11 
get= 16 time_left black 895739

=16 
get= 11 flip b8 P

=11 
get= 16 time_left red 888579

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a8 b8, b2 a2, b2 b3, b7 b7, c1 d1, c2 c3, c7 c7, c8 b8, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left black 895562

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 888105

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a8 b8, b2 a2, b2 b3, b7 b7, c1 d1, c2 c3, c6 b6, c7 c7, c8 b8, d2 d3, d4 d1, d4 d3, d6 d6, d8 d7, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left black 895385

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 887630

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a8 b8, b2 a2, b2 b3, b7 b7, c1 d1, c2 c3, c8 b8, d2 d3, d4 d1, d4 d3, d6 d6, d8 d7, 
=12 b7 b7
get= 11 flip b7 G

=11 
get= 16 time_left black 895209

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 887204

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a8 b8, b2 a2, b2 b3, c1 d1, c2 c3, c6 b6, c8 b8, d2 d3, d4 d1, d4 d3, d6 d6, d8 d7, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left black 895034

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 886777

=16 
get= 12 genmove black

legal: a1 a5, a1 a2, a3 a4, a3 b3, a3 a2, a8 b8, b2 a2, b2 b3, c1 d1, c2 c3, c6 b6, c7 b7, c8 b8, d2 d3, d4 d1, d4 d3, d6 d6, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 894861

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 886297

=16 
get= 12 genmove black

legal: a2 a5, a2 a1, a3 a4, a3 b3, a8 b8, b1 a1, b2 b3, c1 d1, c2 c3, c7 b7, c8 b8, d2 d3, d4 d1, d4 d3, d6 d6, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 894690

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 885818

=16 
get= 12 genmove black

legal: a2 a5, a2 a1, a3 a4, a3 b3, a8 b8, b1 a1, b2 b3, c1 d1, c2 c3, c6 b6, c7 b7, c8 b8, c8 d8, d2 d3, d4 d1, d4 d3, d6 d6, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 894518

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 885389

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a3 a4, a3 b3, a8 b8, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c7 b7, c8 b8, c8 d8, d2 d3, d4 d1, d4 d3, d6 d6, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 894346

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 884959

=16 
get= 12 genmove black

legal: a2 a5, a2 a1, a3 a4, a3 b3, a8 b8, b1 a1, b2 b3, c1 d1, c2 c3, c6 b6, c7 b7, c8 b8, c8 d8, d2 d3, d4 d1, d4 d3, d6 d6, d7 d8, 
=12 a2 a5
get= 10 move a2 a5

=10 
get= 16 time_left black 894175

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 884479

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a7, a5 c5, a5 a4, a8 b8, b1 a1, b2 a2, b2 b3, c1 d1, c2 c3, c6 b6, c7 b7, c8 b8, c8 d8, d2 d3, d4 d1, d4 d3, d6 d6, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894004

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 884049

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a7, a5 d5, a5 b5, a5 a4, a8 b8, b1 a1, b2 a2, b2 b3, c1 d1, c2 c3, c7 b7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d1, d4 d3, d6 d6, d7 d8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 893833

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 883568

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a7, a5 d5, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b8 a8, b8 b7, c1 d1, c2 c3, c7 b7, c8 d8, d2 d3, d4 d1, d4 d3, d6 d6, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 893663

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 883087

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a7, a5 d5, a5 b5, a5 a4, b1 a1, b1 b2, b3 c3, b3 b2, b8 a8, b8 b7, c1 d1, c2 b2, c2 c3, c7 b7, c8 d8, d2 d3, d4 d1, d4 c4, d4 d3, d6 d6, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893493

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 882654

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a7, a5 d5, a5 b5, a5 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b8 a8, b8 b7, c1 d1, c2 b2, c2 c3, c7 b7, c7 d7, d2 d3, d4 d1, d4 d3, d6 d6, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 893326

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 882171

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a7, a5 d5, a5 b5, a5 a4, b1 a1, b1 b2, b8 a8, b8 b7, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, d2 d3, d4 d1, d4 c4, d4 d3, d6 d6, d8 d7, 
=12 d4 d1
get= 10 move d4 d1

=10 
get= 16 time_left black 893157

=16 
get= 10 move b4 b3

=10 
get= 16 time_left red 881689

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a7, a5 d5, a5 b5, a5 a4, b1 a1, b1 b2, b8 a8, b8 b7, c2 b2, c3 c4, c3 d3, c7 b7, c7 d7, d1 d5, d2 d3, d6 d6, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 892988

=16 
get= 10 move b3 b2

=10 
get= 16 time_left red 881256

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a7, a5 d5, a5 b5, a5 a4, b1 a1, b1 b2, b8 a8, b8 b7, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, d1 d5, d2 d3, d6 d6, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 892819

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 880824

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a7, a5 d5, a5 b5, a5 a4, a8 b8, b1 a1, b1 b2, c2 b2, c3 c4, c3 d3, c7 b7, c7 d7, c8 b8, d1 d5, d2 d3, d6 d6, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 892650

=16 
get= 10 move b3 b2

=10 
get= 16 time_left red 880342

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a7, a5 d5, a5 b5, a5 a4, a8 b8, b1 a1, b1 b2, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c8 b8, c8 c7, d1 d5, d2 d3, d6 d6, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 892481

=16 
get= 10 move c5 c4

=10 
get= 16 time_left red 879909

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a7, a5 b5, a5 a4, a8 b8, b1 a1, b1 b2, b7 b8, b7 c7, b7 b6, c2 c3, c8 b8, c8 c7, d3 c3, d3 d4, d6 d6, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 892313

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 879476

=16 
get= 12 genmove black

legal: a5 a7, a5 d5, a5 b5, a5 a4, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 c7, b7 b6, c2 c3, c8 b8, c8 c7, d3 c3, d3 d4, d6 d6, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 892145

=16 
get= 10 move c5 c4

=10 
get= 16 time_left red 879043

=16 
get= 12 genmove black

legal: a5 a7, a5 b5, a5 a4, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c8 b8, c8 c7, d1 d5, d2 d3, d6 d6, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 891977

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 878610

=16 
get= 12 genmove black

legal: a5 a7, a5 b5, a5 a4, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 b6, c7 c8, c7 d7, d1 d5, d2 d3, d6 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 891809

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 878126

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, c7 d7, c8 b8, c8 d8, d1 d5, d2 d3, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 891642

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 877642

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 b6, c7 d7, c8 b8, c8 d8, d1 d5, d2 d3, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 891474

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 877159

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a8 b8, b1 a1, b1 b2, b7 b8, c2 b2, c7 d7, c7 c6, c8 b8, c8 d8, d1 d5, d2 d3, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891306

=16 
get= 10 move b5 a5

=10 
get= 16 time_left red 876674

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a7, a4 b4, a4 a3, a8 b8, b1 a1, b1 b2, b7 b8, b7 c7, c2 b2, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d5, d2 d3, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 891140

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 876190

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a7, a4 a5, a4 b4, a4 a3, a8 b8, b1 a1, b1 b2, b7 b8, b7 c7, c2 b2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d5, d2 d3, d6 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 890973

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 875755

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a7, a4 a5, a4 b4, a4 a3, a8 b8, b1 a1, b1 b2, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c5 b5, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 890807

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 875319

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a7, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b8 b7, c2 b2, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, d1 d5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 890642

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 874834

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a7, a3 a4, a3 b3, b1 a1, b1 b2, c2 b2, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 d5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 890476

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 874398

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a7, a3 a4, a3 b3, b1 a1, b1 b2, b8 b7, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 890310

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 873963

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a7, a3 a4, a3 b3, b1 a1, b1 b2, c2 b2, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 d5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 890144

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 873528

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a7, a3 a4, a3 b3, b1 a1, b1 b2, b8 b7, c2 b2, c2 d2, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 889978

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 873092

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b8 b7, c2 b2, c2 d2, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 889812

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 872657

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b8 b7, c2 b2, c8 d8, d2 d3, d5 c5, d5 d4, d6 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 889646

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 872221

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b3 a3, b3 b4, b8 b7, c8 d8, c8 c7, d2 d3, d5 c5, d5 d4, d6 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 889480

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 871787

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b7 b8, b7 c7, b7 b6, c2 c3, c8 b8, c8 d8, c8 c7, d1 d3, d2 d3, d5 c5, d5 d4, d6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889314

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 871351

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b2 c2, b3 d3, b3 a3, b3 b4, b7 b8, b7 b6, c1 c2, c3 c4, c3 c2, c8 b8, c8 d8, d1 d3, d2 c2, d2 d3, d5 c5, d5 d4, d6 d6, 
=12 b3 d3
get= 10 move b3 d3

=10 
get= 16 time_left black 889148

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 870916

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 888982

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 870480

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c8 b8, c8 c7, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 888817

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 870044

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 888652

=16 
get= 10 move a6 a5

=10 
get= 16 time_left red 869558

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b7 b8, b7 b6, c1 c2, c3 b3, c3 c4, c3 c2, c7 c8, c7 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 888487

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 869122

=16 
get= 12 genmove black

legal: a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b7 b8, b7 b6, c1 c2, c3 b3, c3 c4, c3 c2, c7 c8, c7 c6, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 888321

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 868686

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b2 c2, b8 c8, b8 b7, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 888156

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 868250

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b8 c8, b8 b7, c1 c2, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 887991

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 867814

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b8 c8, b8 b7, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d3 d7, d3 d4, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887826

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 867377

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, b8 c8, b8 b7, c1 c2, c3 b3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d3 d7, d3 d4, d6 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 887661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866941

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 c2, c4 c5, c4 d4, c8 d8, c8 c7, d2 c2, d3 d7, d3 d4, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 887496

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 866505

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c8 d8, d2 c2, d2 d3, d4 d5, d4 d3, d6 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 887331

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 866069

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d4 d5, d4 d3, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 887165

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 865633

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c1 b1, c2 b2, c3 b3, c3 d3, c4 c5, d2 d3, d4 d7, d4 d5, d4 d3, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 887001

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 865196

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d3, d4 d5, d4 d3, d6 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 886836

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 864759

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d4 d7, d4 d5, d4 d3, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 886672

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 864323

=16 
get= 12 genmove black

legal: b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d3, d4 d7, d4 d5, d4 d3, d6 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 886507

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 863886

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d3, d4 d7, d4 d5, d4 d3, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 886342

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 863450

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d3, d4 d7, d4 d5, d4 d3, d6 d6, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left black 886177

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 863014

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d3, d4 d7, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d7
get= 10 move d4 d7

=10 
get= 16 time_left black 886012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862577

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 885848

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 862140

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 885683

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 861703

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 885519

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861266

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860828

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 885191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860392

=16 
get= 12 genmove black

