INITIAL
* 9:2pm Feb 3, 2026
* a0 vs a1
 [10  3 12 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=12, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
 [ 3 14 12 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=3, board[(3, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
 [ 3 12 14 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=12, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [ 3  1 15  6]
 [14 12 14 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(2, 1)]=9, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [ 3  1 15  6]
 [12 14 14 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=12, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [ 3 14 15  6]
 [12 14 14 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 1)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [ 3 14 15  6]
 [14 14 14 14]
 [12  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=12, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [14 14 14 14]
 [12  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=5, board[(7, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=12, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14  6 14 15]
 [ 6  4 15  6]
 [ 5 14  5 13]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [14 14 14 14]
 [12  6 14 15]
 [ 6  4 15  6]
 [ 5 14  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=12, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [14 14 14 14]
 [12  6 14 15]
 [ 6 14 15  6]
 [ 5  4  5 13]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=4, board[(0, 2)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14  6 14 15]
 [ 6 14 15  6]
 [ 5  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=12, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14  4 14]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14  6 14 15]
 [ 6 14 15  6]
 [ 5  4  5 13]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(6, 1)]=14, 
[debug] board state:
[[ 2 14  4 14]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [14 14 14 14]
 [12  6 14 15]
 [ 6 14 15  6]
 [ 5  4  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=12, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14  4 14]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [14 14 14 14]
 [12 14 14 15]
 [ 6  6 15  6]
 [ 5  4  5 13]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14  4 14]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [ 5  4  5 13]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=6, 
[debug] board state:
[[ 2  4 14 14]
 [15  8  6 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [ 5  4  5 13]]
=10 

=16 

[debug] move action_id=183, action=((7, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(4, 0)]=12, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [13  1  1  0]
 [14  3 15  6]
 [12 14 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [ 5  4  5 13]]
=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=13, board[(3, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [13  1  1  0]
 [14  3 15  6]
 [ 5 14 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=5, board[(4, 1)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [13  3 15  6]
 [ 5 14 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [13  3 15  6]
 [14  5 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(4, 3)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [14  3 15  6]
 [13  5 14 14]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [14  3 15 14]
 [13  5 14  6]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=15, board[(3, 2)]=15, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [14  3 15 14]
 [14  5 14  6]
 [13 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=11 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [14  3  2 14]
 [14  5 14  6]
 [13 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=3, board[(3, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [14  3  2 14]
 [13  5 14  6]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [ 3 14  2 14]
 [13  5 14  6]
 [14 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [ 3 14  2 14]
 [14  5 14  6]
 [13 14 14 15]
 [ 6  6 15  6]
 [14  4  5 13]]
=11 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [ 3 14  2 14]
 [14  5 14  6]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(3, 3)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [ 3 14  2 14]
 [13  5 14  6]
 [14 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [ 3 14  2  6]
 [13  5 14 14]
 [14 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(1, 1)]=14, 
[debug] board state:
[[ 2  4 14 14]
 [15 14  8 15]
 [14  1  1  0]
 [ 3 14  2  6]
 [14  5 14 14]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(5, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14  1  1  0]
 [ 3 14  2  6]
 [14  5 14 14]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(3, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14  1  1  0]
 [ 3 14  2  6]
 [14  5 14 14]
 [14 13 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14 14  1  0]
 [ 3  1  2  6]
 [14  5 14 14]
 [14 13 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(2, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14 14  1  0]
 [ 3  1  2  6]
 [14  5 14 14]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(5, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14  1 14  0]
 [ 3  1  2  6]
 [14  5 14 14]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=5, board[(4, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14  1 14  0]
 [ 3  1  2  6]
 [14  5 14 14]
 [14 13 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14  1 14  0]
 [ 3  1  2  6]
 [14 14  5 14]
 [14 13 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=15, board[(1, 3)]=15, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 15]
 [14  1 14  0]
 [ 3  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=11 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [14  1 14  0]
 [ 3  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=15, board[(6, 2)]=15, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [14  1 14  0]
 [ 3  1  2  6]
 [13 14  5 14]
 [14 14 14 12]
 [ 6  6 15  6]
 [14  4  5 13]]
=11 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [14  1 14  0]
 [ 3  1  2  6]
 [13 14  5 14]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [14  1 14  0]
 [ 3  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [14  1  0 14]
 [ 3  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(2, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [14  1  0 14]
 [ 3  1  2  6]
 [13 14  5 14]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [ 3  1  0 14]
 [14  1  2  6]
 [13 14  5 14]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=0, board[(1, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  8 13]
 [ 3  1  0 14]
 [14  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=13, board[(2, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  0 13]
 [ 3  1 14 14]
 [14  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(4, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  0 14]
 [ 3  1 14 13]
 [14  1  2  6]
 [14 14  5 14]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  0 14]
 [ 3  1 14 13]
 [14  1  2 14]
 [14 14  5  6]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=2, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [15  4  0 14]
 [ 3  1 14 13]
 [14  1  2 14]
 [13 14  5  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[14  2 14 14]
 [15  4  0 14]
 [ 3  1 14 13]
 [14  1  2 14]
 [13 14  5  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=0, board[(0, 2)]=14, 
[debug] board state:
[[14  2 14 14]
 [15  4  0 14]
 [ 3  1 14 13]
 [14  1  2 14]
 [14 14  5  6]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1  2 14]
 [14 14  5  6]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(3, 3)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1  2 14]
 [13 14  5  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1 14  2]
 [13 14  5  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=5, board[(3, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1 14  2]
 [14 14  5  6]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1  5  2]
 [14 14 14  6]
 [13 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(0, 0)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1  5  2]
 [13 14 14  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(3, 0)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [14  1  5  2]
 [13 14 14  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(3, 0)]=13, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [13  1  5  2]
 [14 14 14  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=13, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 14 14]
 [ 3  1 14 13]
 [ 1 14  5  2]
 [14 14 14  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 14 14]
 [ 3  1 13 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [14 14 14 12]
 [ 6  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 14 14]
 [ 3  1 13 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=0, board[(0, 3)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=0, board[(0, 2)]=14, 
[debug] board state:
[[ 2 14 14  0]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
 [14  4  5 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=2, board[(0, 1)]=14, 
[debug] board state:
[[ 2 14  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=10, board[(5, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 14 12]
 [14  6 10  6]
 [14  4  5 13]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=1, board[(3, 1)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [ 1 14  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
 [14  4  5 13]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(6, 2)]=14, 
[debug] board state:
[[14  2  0 14]
 [15  4 13 14]
 [ 3  1 14 14]
 [14  1  5  2]
 [14 14 14  6]
 [ 6 14 10 12]
 [14  6 14  6]
