INITIAL
* 9:11pm Feb 3, 2026
* a1 vs a0
 [ 3 14  4  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [15  8  6  8]]
=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=15, board[(1, 0)]=15, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 14  9 10]
 [ 2 11  6  1]
 [ 3 14  4  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [15  8  6  8]]
=11 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=11, board[(4, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14  9 10]
 [ 2 11  6  1]
 [ 3 14  4  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [15  8  6  8]]
=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=4, board[(4, 1)]=11, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14  9 10]
 [ 2 14  6  1]
 [ 3 11  4  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [15  8  6  8]]
=10 

=16 

=12 a1 a1

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=15, board[(7, 0)]=15, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14  9 10]
 [ 2 14  6  1]
 [ 3  4 14  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(3, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14  9 10]
 [ 2 14  6  1]
 [ 3  4 14  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=9, board[(3, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14  9 10]
 [ 2  6 14  1]
 [ 3  4 14  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=1, board[(3, 2)]=9, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14 14 10]
 [ 2  6  9  1]
 [ 3  4 14  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=15, board[(2, 0)]=15, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [15 14 14 10]
 [ 2  6  1 14]
 [ 3  4 14  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=11 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(4, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13 14 14 10]
 [ 2  6  1 14]
 [ 3  4 14  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13 14 14 10]
 [ 2  6 14 14]
 [ 3  4  1  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [14 13 14 10]
 [ 2  6 14 14]
 [ 3  4  1  6]
 [ 2  6  1 14]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=13, board[(2, 0)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [14 13 14 10]
 [ 2  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=6, board[(2, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13 14 14 10]
 [ 2  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=10, board[(2, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13  6 14 10]
 [ 2 14 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=6, board[(3, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13  6 10 14]
 [ 2 14 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13 14 10 14]
 [ 2  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=15, board[(1, 3)]=15, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 15]
 [13 14 14 14]
 [ 2  6 10 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=11 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=10, board[(2, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 12]
 [13 14 14 14]
 [ 2  6 10 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=0, board[(0, 2)]=7, 
[debug] board state:
[[13 13  7  0]
 [ 5  3  4 12]
 [13 14 10 14]
 [ 2  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=12, board[(0, 3)]=14, 
[debug] board state:
[[13 13  0 14]
 [ 5  3  4 12]
 [13 14 10 14]
 [ 2  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=2, board[(2, 0)]=13, 
[debug] board state:
[[13 13  0 12]
 [ 5  3  4 14]
 [13 14 10 14]
 [ 2  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=12, board[(1, 3)]=14, 
[debug] board state:
[[13 13  0 12]
 [ 5  3  4 14]
 [ 2 14 10 14]
 [14  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[13 13  0 14]
 [ 5  3  4 12]
 [ 2 14 10 14]
 [14  6 14 14]
 [ 3  4  1 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(2, 1)]=14, 
[debug] board state:
[[13 13  0 14]
 [ 5  3  4 12]
 [ 2 14 10 14]
 [14  6  1 14]
 [ 3  4 14 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=13, 
[debug] board state:
[[13 13  0 14]
 [ 5  3  4 12]
 [ 2 10 14 14]
 [14  6  1 14]
 [ 3  4 14 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=12, board[(2, 3)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 12]
 [ 2 10 14 14]
 [14  6  1 14]
 [ 3  4 14 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=2, board[(6, 0)]=12, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [ 2 10 14 12]
 [14  6  1 14]
 [ 3  4 14 14]
 [ 2  6  1  6]
 [12 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=12, board[(1, 3)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [ 2 10 14 12]
 [14  6  1 14]
 [ 3  4 14 14]
 [14  6  1  6]
 [ 2 11 13  6]
 [10  8  6  8]]
=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(7, 2)]=6, board[(6, 2)]=13, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 12]
 [ 2 10 14 14]
 [14  6  1 14]
 [ 3  4 14 14]
 [14  6  1  6]
 [ 2 11 13  6]
 [10  8  6  8]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=12, board[(2, 3)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 12]
 [ 2 10 14 14]
 [14  6  1 14]
 [ 3  4 14 14]
 [14  6  1  6]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=6, board[(4, 3)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [ 2 10 14 12]
 [14  6  1 14]
 [ 3  4 14 14]
 [14  6  1  6]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [ 2 10 14 12]
 [14  6  1 14]
 [ 3  4 14  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=2, board[(2, 1)]=10, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [ 2 10 14 12]
 [14  6  1 14]
 [ 3  4 14  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [14  2 14 12]
 [14  6  1 14]
 [ 3  4 14  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=4, board[(1, 1)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5 14  4 14]
 [14  2 14 12]
 [14  6  1 14]
 [ 3  4 14  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=12, board[(2, 2)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5  4 14 14]
 [14  2 14 12]
 [14  6  1 14]
 [ 3  4 14  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(4, 2)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5  4 14 14]
 [14  2 12 14]
 [14  6  1 14]
 [ 3  4 14  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5  4 14 14]
 [14  2 12 14]
 [14  6 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=6, board[(3, 0)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5  4 14 14]
 [14  2 12 14]
 [14  6 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[13  3  0 14]
 [ 5  4 14 14]
 [14  2 12 14]
 [ 6 14 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=13, 
[debug] board state:
[[13  3  0 14]
 [ 5  4 14 14]
 [14  2 12 14]
 [ 6 14 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=12, board[(3, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5  4 14 14]
 [14  2 12 14]
 [ 6 14 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=2, board[(2, 0)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5  4 14 14]
 [14  2 14 14]
 [ 6 14 12 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(3, 1)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5  4 14 14]
 [ 2 14 14 14]
 [ 6 14 12 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=4, board[(1, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5  4 14 14]
 [ 2 14 14 14]
 [ 6 12 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14  4 14]
 [ 2 14 14 14]
 [ 6 12 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8 14  8]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=4, board[(2, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14  4 14]
 [ 2 14 14 14]
 [ 6 12 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=12, board[(3, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 12 14 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=6, board[(7, 3)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 12 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6  6]
 [10  8  8 14]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(3, 3)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 12 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6 14]
 [10  8  8  6]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=2, board[(6, 1)]=11, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 12]
 [ 3  4  1  6]
 [14  6  1 14]
 [ 2 11  6 14]
 [10  8  8  6]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=12, board[(3, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 12]
 [ 3  4  1  6]
 [14  6  1 14]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 12 14]
 [ 3  4  1  6]
 [14  6  1 14]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(3, 3)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 12 14]
 [ 3  4  1 14]
 [14  6  1  6]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=1, board[(4, 3)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 12]
 [ 3  4  1 14]
 [14  6  1  6]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=12, board[(3, 2)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 12]
 [ 3  4 14  1]
 [14  6  1  6]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 12 14]
 [ 3  4 14  1]
 [14  6  1  6]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(4, 2)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 12 14]
 [ 3  4 14  1]
 [14  6  1  6]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1  6]
 [14  2  6 14]
 [10  8  8  6]]
=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=10, board[(6, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1 14]
 [14  2  6  6]
 [10  8  8  6]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=2, board[(6, 0)]=10, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1 14]
 [10  2  6  6]
 [14  8  8  6]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1 14]
 [ 2 14  6  6]
 [14  8  8  6]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=3, board[(5, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1 14]
 [ 2 14  6  6]
 [ 8 14  8  6]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [14  4 12  1]
 [ 3  6  1 14]
 [ 2 14  6  6]
 [ 8 14  8  6]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=3, board[(4, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [14  4 12  1]
 [ 3  6  1 14]
 [ 2 14  6  6]
 [14  8  8  6]]
=10 

=16 

=12 b1 a1

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1 14]
 [ 2 14  6  6]
 [14  8  8  6]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=1, board[(3, 3)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14 14]
 [ 3  4 12  1]
 [14  6  1 14]
 [ 2 14  6  6]
 [ 8 14  8  6]]
=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=12, board[(4, 3)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 12 14]
 [14  6  1 14]
 [ 2 14  6  6]
 [ 8 14  8  6]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 14 12]
 [14  6  1 14]
 [ 2 14  6  6]
 [ 8 14  8  6]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=12, board[(5, 3)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 14 12]
 [14  6  1 14]
 [ 2  6 14  6]
 [ 8 14  8  6]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=5, board[(0, 0)]=14, 
[debug] board state:
[[14  3  0 14]
 [ 5 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
 [ 3  4 14 14]
 [14  6  1 12]
 [ 2  6 14  6]
 [ 8 14  8  6]]
=10 

=16 

=12 c1 c2

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[ 5  3  0 14]
 [14 14 14 14]
 [ 2 14  4 14]
 [ 6 14 14  1]
