INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
[debug] board[(5, 0)]=15, board[(5, 0)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15  6 15 15]
 [ 3 10 15 12]
 [15 15  2  9]
 [15 10  6 15]
 [ 4  6 11  5]]
=11 

=16 

=12 d2 d2

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=15, board[(6, 3)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15  6 15 15]
 [ 3 10 15 12]
 [ 1 15  2  9]
 [15 10  6 15]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=15, board[(5, 1)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15  6 15 15]
 [ 3 10 15 12]
 [ 1 15  2  9]
 [15 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=10, board[(3, 1)]=6, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15  6 15 15]
 [ 3 10 15 12]
 [ 1  1  2  9]
 [15 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=15, board[(1, 2)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15 10 15 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [15 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

=12 c5 c5

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=15, board[(3, 2)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  9 13]
 [15  6 15  4]
 [15 10 15 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [15 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=15, board[(2, 0)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  9 13]
 [15  6 15  4]
 [15 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [15 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

=12 a2 a2

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=15, board[(6, 0)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  9 13]
 [ 8  6 15  4]
 [15 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [15 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=15, board[(3, 0)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  9 13]
 [ 8  6 15  4]
 [15 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

=12 c6 c6

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=15, board[(2, 2)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  9 13]
 [ 8  6 15  4]
 [13 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=0, board[(1, 2)]=9, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  9 13]
 [ 8  6  0  4]
 [13 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=10, board[(4, 1)]=14, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  0 13]
 [ 8  6 14  4]
 [13 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 2)]=14, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  0 13]
 [ 8  6 14  4]
 [13 14  2 15]
 [ 3 10 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=10, board[(3, 1)]=14, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  0 13]
 [ 8 14  6  4]
 [13 14  2 15]
 [ 3 10 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(3, 1)]=10, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  0 13]
 [ 8 14  6  4]
 [13 10  2 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=15, board[(0, 3)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15  0 13]
 [ 8 14  6  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=1, board[(6, 1)]=10, 
[debug] board state:
[[ 5  8  6 12]
 [15 15  0 13]
 [ 8 14  6  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1  1  2  9]
 [ 3 10  6 13]
 [ 4  6 11  5]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=11, board[(7, 1)]=6, 
[debug] board state:
[[ 5  8  6 12]
 [15 15  0 13]
 [ 8 14  6  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4  6 11  5]]
=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=15, board[(1, 0)]=15, 
[debug] board state:
[[ 5  8  6 12]
 [15 15  0 13]
 [ 8 14  6  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=11 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=11, board[(7, 2)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11 15  0 13]
 [ 8 14  6  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 1)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11 15  0 13]
 [ 8 14  6  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 14 11  5]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=11, board[(7, 1)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11 15  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 14 11  5]]
=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=15, board[(4, 2)]=15, 
[debug] board state:
[[ 5  8  6 12]
 [11 15  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 14 15 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=11 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=13, board[(4, 1)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11 15  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 14 13 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=15, board[(1, 1)]=15, 
[debug] board state:
[[ 5  8  6 12]
 [11 15  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 13 14 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=11 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(5, 1)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11  7  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 13 14 12]
 [ 1 14  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11  7  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 14 14 12]
 [ 1 13  2  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=9, board[(5, 2)]=14, 
[debug] board state:
[[ 5  8  6 12]
 [11  7  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 14  2 12]
 [ 1 13 14  9]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=89, action=((0, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=5, board[(2, 0)]=8, 
[debug] board state:
[[ 5  8  6 12]
 [11  7  0 13]
 [ 8  6 14  4]
 [13  2 14 15]
 [ 3 14  2 12]
 [ 1 13  9 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=13, board[(4, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [13  2 14 15]
 [ 3 14  2 12]
 [ 1 13  9 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [13  2 14 15]
 [ 3 13  2 12]
 [ 1 14  9 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=9, board[(5, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [13  2  2 15]
 [ 3 13 14 12]
 [ 1 14  9 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=2, board[(3, 0)]=13, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [13  2  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(4, 2)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [ 2 14  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(7, 1)]=11, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [ 2 14  2 15]
 [ 3 14 13 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 11 14  5]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=13, board[(4, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [ 2 14  2 15]
 [ 3 14 13 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [14  4 14  5]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 0)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [ 2 14  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [14  4 14  5]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(4, 2)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [ 2 14  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=2, board[(3, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [ 2 14  2 15]
 [ 3 14 13 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=9, board[(4, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [14  2  2 15]
 [ 3 14 13 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(1, 3)]=13, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 13]
 [ 5  6 14  4]
 [14  2  2 15]
 [ 3  9 13 12]
 [ 1 14 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=9, board[(5, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0  4]
 [ 5  6 14 14]
 [14  2  2 15]
 [ 3  9 13 12]
 [ 1 14 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=4, board[(2, 3)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0  4]
 [ 5  6 14 14]
 [14  2  2 15]
 [ 3 14 13 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=13, board[(4, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 14]
 [ 5  6 14  4]
 [14  2  2 15]
 [ 3 14 13 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=0, board[(2, 2)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7  0 14]
 [ 5  6 14  4]
 [14  2  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=7, board[(1, 2)]=14, 
[debug] board state:
[[14  8  6 12]
 [11  7 14 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=3, board[(3, 0)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(4, 0)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [ 3  2  2 15]
 [14 13 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=1, board[(7, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [ 3  2  2 15]
 [13 14 14 12]
 [ 1  9 14 14]
 [ 3  1  6 13]
 [ 4 14 14  5]]
=10 

=16 

=12 b3 b2

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=9, board[(6, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [ 3  2  2 15]
 [13 14 14 12]
 [ 1  9 14 14]
 [ 3 14  6 13]
 [ 4  1 14  5]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=1, board[(7, 2)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [ 3  2  2 15]
 [13 14 14 12]
 [ 1 14 14 14]
 [ 3  9  6 13]
 [ 4  1 14  5]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(7, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [ 3  2  2 15]
 [13 14 14 12]
 [ 1 14 14 14]
 [ 3  9  6 13]
 [ 4 14  1  5]]
=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(4, 0)]=13, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [ 3  2  2 15]
 [13 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 13]
 [ 4  9  1  5]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=11, board[(1, 1)]=14, 
[debug] board state:
[[14  8  6 12]
 [11 14  7 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 13]
 [ 4  9  1  5]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(1, 2)]=7, 
[debug] board state:
[[14  8  6 12]
 [14 11  7 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 13]
 [ 4  9  1  5]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=11, board[(1, 0)]=14, 
[debug] board state:
[[14  8 14 12]
 [14 11  6 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 13]
 [ 4  9  1  5]]
=10 

=16 

[debug] move action_id=350, action=((7, 3), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=5, board[(7, 1)]=9, 
[debug] board state:
[[14  8 14 12]
 [11 14  6 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 13]
 [ 4  9  1  5]]
=10 

=16 

=12 d2 d1

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=13, board[(7, 3)]=14, 
[debug] board state:
[[14  8 14 12]
 [11 14  6 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 13]
 [ 4  5  1 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14  8 14 12]
 [11 14  6 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3 14  6 14]
 [ 4  5  1 13]]
=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=12, board[(0, 2)]=14, 
[debug] board state:
[[14  8 14 12]
 [11 14  6 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5  1 13]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 3)]=14, 
[debug] board state:
[[14  8 12 14]
 [11 14  6 14]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5  1 13]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=11, board[(1, 1)]=14, 
[debug] board state:
[[14  8 12 14]
 [11 14 14  6]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5  1 13]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=5, board[(1, 0)]=14, 
[debug] board state:
[[14  8 12 14]
 [14 11 14  6]
 [ 5  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5  1 13]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=11, board[(1, 2)]=14, 
[debug] board state:
[[14  8 12 14]
 [ 5 11 14  6]
 [14  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5  1 13]]
=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=1, board[(7, 3)]=13, 
[debug] board state:
[[14  8 12 14]
 [ 5 14 11  6]
 [14  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5  1 13]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14  8 12 14]
 [ 5 14 11  6]
 [14  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=2, board[(3, 0)]=14, 
[debug] board state:
[[14 14 12 14]
 [ 5  8 11  6]
 [14  6  0  4]
 [14  2  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[14 14 12 14]
 [ 5  8 11  6]
 [14  6  0  4]
 [ 2 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=6, board[(0, 3)]=14, 
[debug] board state:
[[14  8 12 14]
 [ 5 14 11  6]
 [14  6  0  4]
 [ 2 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14  8 12  6]
 [ 5 14 11 14]
 [14  6  0  4]
 [ 2 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

[debug] move action_id=53, action=((1, 0), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=5, board[(1, 2)]=11, 
[debug] board state:
[[14 14 12  6]
 [ 5  8 11 14]
 [14  6  0  4]
 [ 2 14  2 15]
 [ 3 14 14 12]
 [ 1 14 14 14]
 [ 3  6 14 14]
 [ 4  5 14  1]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(0, 1)]=14, 
[debug] board state:
[[14 14 12  6]
 [14  8  5 14]
 [14  6  0  4]
