INITIAL
* 10:22pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 b2 b2
get= 11 flip b2 c

=11 
get= 16 time_left red 894848

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 836826

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 894691

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 834979

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d5 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 894534

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 833131

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c2 c3, c4 c3, c6 c6, d3 c3, d5 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 894378

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 831284

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 894221

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 829436

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c3 b3, c4 b4, c6 c6, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 894066

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 827588

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c4 b4, c6 c6, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 893911

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 825739

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c3 b3, c4 b4, c6 c6, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 893757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823890

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, c4 b4, c6 c6, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822041

=16 
get= 12 genmove red

legal: b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 893447

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 820191

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 893293

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 818341

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c5 d5, c5 c4, c6 c6, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 893140

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 816489

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 892988

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 814638

=16 
get= 12 genmove red

legal: b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 892836

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 812787

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892684

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 810934

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c3 b3, c4 c5, c6 c6, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 892533

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 809081

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c4 c5, c4 c3, c6 c6, d3 c3, d5 c5, d5 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 892382

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 807228

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c5 c4, c6 c6, d3 c3, d4 c4, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 892231

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 805376

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d5 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 892080

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 803524

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, c3 c4, c5 c4, c6 c6, d4 c4, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 891928

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 801672

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891776

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 799819

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 891626

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 797965

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c2, c4 b4, c6 c6, d2 c2, d5 d6, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 891476

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 796113

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c2, c4 b4, c5 c6, d2 c2, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 891325

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 794261

=16 
get= 12 genmove red

legal: a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c2, c4 b4, c5 c6, d2 c2, d5 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891173

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 792409

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c2, c4 b4, c5 c6, d2 c2, d5 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 891021

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 790556

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 c2, c5 c6, d2 c2, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890870

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 788654

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 c2, c5 c6, d2 c2, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 890719

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 786751

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, d2 c2, d5 c5, d5 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890568

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 784899

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c4 c5, c6 b6, c6 d6, c6 c5, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890416

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 783046

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c4 c5, c6 b6, c6 c5, d1 d2, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 890265

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 781195

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c4 c5, c4 d4, c6 b6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 890114

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 779343

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889963

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 777491

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 889811

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 775639

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c6 b6, c6 c5, d1 d2, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 889660

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 773787

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c3 b3, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 889509

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 771934

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 b3, c1 d1, c2 b2, c3 b3, c4 c5, c6 b6, c6 c7, c6 c5, d2 d1, d4 d5, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 889359

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 770079

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 b3, c1 d1, c2 b2, c3 b3, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 889211

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 768224

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 d1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 889063

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 766368

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888916

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 764511

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 c7, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 888770

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 762654

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 c7, c3 b3, c3 c4, c5 c6, c5 c4, d1 d2, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 888623

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 760798

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 c7, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 888476

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 758941

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 c7, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d5 c5, d5 d4, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 888329

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 757085

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 c8, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 888181

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 755229

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888035

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 753370

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 887891

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 751509

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 887748

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 749648

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 c8, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887605

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 747788

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 c7, c3 b3, c3 c4, c6 b6, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 887461

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 745927

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c7, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 887318

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 744067

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c7, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 887175

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 742206

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c7, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 887033

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 740295

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c6 b6, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886891

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 738383

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 886701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 736519

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 886512

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 734653

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 886326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 732785

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 886141

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 730915

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885957

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 729047

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d7, d4 d5, d6 d7, d6 d5, 
=12 d4 d7
get= 10 move d4 d7

=10 
get= 16 time_left red 885771

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 727177

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 885586

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 725310

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 885399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 723443

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 885212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 721575

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 885026

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 719708

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884840

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 717840

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 884654

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 715972

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 884469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 714103

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884284

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 712234

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 884101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 710362

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 883920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 708490

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 883738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 706617

=16 
get= 12 genmove red

