INITIAL
* 4:42am Feb 5, 2026
* a0 vs a1_lightzero
legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c7 c7, d2 d2, d4 d3, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 895974

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 849837

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c7 c7, d2 d2, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 895825

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 847933

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c7 c7, d2 d2, d3 d4, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left black 895675

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 846078

=16 
get= 12 genmove black

legal: a1 a3, a5 a6, a5 a4, b1 b1, b2 b2, b3 a3, b5 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c7 c7, d2 d2, d3 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 895526

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 844225

=16 
get= 12 genmove black

legal: a1 a3, a5 a6, a5 a4, b1 b1, b2 b2, b3 a3, b5 b6, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 c7, d2 d2, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 895375

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 842372

=16 
get= 12 genmove black

legal: a1 a3, a5 a6, a5 a4, b1 b1, b2 b2, b3 a3, b3 c3, b5 b6, c2 c3, c5 c6, c5 d5, c5 c4, c7 c7, d2 d2, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 895225

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 840519

=16 
get= 12 genmove black

legal: a1 a3, a5 a6, a5 a4, b1 b1, b2 b2, b3 a3, b3 c3, b5 b6, b5 c5, c2 c3, c7 c7, d2 d2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c7 c7
get= 11 flip c7 G

=11 
get= 16 time_left black 895074

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 838667

=16 
get= 12 genmove black

legal: a1 a3, a5 a6, a5 a4, b1 b1, b2 b2, b3 a3, b3 c3, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 894923

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 836814

=16 
get= 12 genmove black

legal: a1 a3, a4 a5, a4 b4, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b2 b2
get= 11 flip b2 g

=11 
get= 16 time_left black 894772

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 834962

=16 
get= 12 genmove black

legal: a1 a3, a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 894620

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 833109

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 894469

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 831206

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 894318

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 829354

=16 
get= 12 genmove black

legal: a1 a7, a2 a3, b1 b1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 894166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827500

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 894017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825645

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, c6 b6, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 893868

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 823791

=16 
get= 12 genmove black

legal: a1 a8, a2 a3, b1 b1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, c6 b6, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 893718

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 821937

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b1, b2 b3, b5 a5, b5 b6, b5 c5, c2 c3, c6 b6, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 893568

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 820083

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b1, b2 b3, b6 a6, b6 b7, b6 b5, c2 c3, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 893418

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 818180

=16 
get= 12 genmove black

legal: a1 a7, a2 a3, b1 b1, b3 a3, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893268

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 816277

=16 
get= 12 genmove black

legal: a1 a8, a2 a3, b1 b1, b3 a3, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c6 b6, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 893117

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 814375

=16 
get= 12 genmove black

legal: a1 a8, a2 a3, b1 b1, b3 a3, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 892966

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 812472

=16 
get= 12 genmove black

legal: a2 a3, b1 b1, b3 a3, b3 c3, b7 a7, b7 b6, c2 c3, c6 b6, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 892816

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 810618

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 c3, d3 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 892665

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 808764

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, c2 c3, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 892515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806910

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 c3, c2 c3, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 892365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 805055

=16 
get= 12 genmove black

legal: a2 a7, a2 a1, a3 a4, b1 b1, b3 c3, c2 c3, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 892214

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 803201

=16 
get= 12 genmove black

legal: a2 a7, a2 a1, a3 a4, b1 b1, c3 c4, c3 d3, d2 d3, d6 c6, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 892064

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 801347

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, c3 c4, c3 d3, d2 d3, d6 c6, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 891913

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 799493

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b3 a3, c3 c4, c3 d3, d2 d3, d6 c6, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 891762

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 797639

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a5 a6, a5 b5, a5 a4, b1 b1, b2 a2, b3 a3, c3 c4, c3 d3, d2 d3, d6 c6, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 891613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 795783

=16 
get= 12 genmove black

legal: a1 a2, b1 b1, b2 a2, b3 a3, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, d2 d3, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 891466

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 793925

=16 
get= 12 genmove black

legal: a1 a2, b1 b1, b2 a2, b3 a3, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d1 d8, d2 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 891321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 792065

=16 
get= 12 genmove black

legal: a1 a2, b1 b1, b2 a2, b3 a3, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c6 d6, c6 c5, d1 d8, d2 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 891178

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 790205

=16 
get= 12 genmove black

legal: a1 a2, b1 b1, b2 a2, b3 a3, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d1 d8, d2 d3, 
=12 b1 b1
get= 11 flip b1 m

=11 
get= 16 time_left black 891035

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 788344

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d1 d8, d2 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 890892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 786485

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d1 d8, d2 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784625

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d8, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 890604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782764

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d8, d1 d2, d3 d4, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 890460

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 780904

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b5 a5, b5 b6, b5 b4, c2 d2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d1 d8, d1 d2, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890317

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 779044

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d7, d1 d2, d3 d4, d3 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 890174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777183

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d7, d1 d2, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 890031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 775323

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d7, d1 d2, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 889887

=16 
get= 10 move c4 c2

=10 
get= 16 time_left red 773463

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d7, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 889745

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 771602

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 889602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 769740

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 889410

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 767878

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 889269

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 766016

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 889078

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 764152

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 888888

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 762290

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d6 c6, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 888746

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 760378

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b6 a6, b6 c6, b6 b5, c1 d1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 888554

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 758465

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 888363

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 756603

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 888172

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 754739

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 887982

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 752875

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 887792

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 751009

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 887605

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 749142

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c6 b6, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 887418

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 747274

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d2 d8, d2 d3, d2 d1, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 887231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 745406

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 b3, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d2 d8, d2 d3, d2 d1, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 887044

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 743537

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d2 d8, d2 d3, d2 d1, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 886858

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 741669

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d1 c1, d2 d8, d2 d3, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886672

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 739801

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d2 d8, d2 c2, d2 d3, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 886485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 737933

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d2 d8, d2 d3, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886299

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736064

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d2 d8, d2 d3, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 886115

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 734194

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, d2 d8, d2 c2, d2 d3, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 885930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 732325

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, d2 d8, d2 c2, d2 d3, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885746

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730456

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 885560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 728589

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 885375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 726671

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 885190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 724803

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 885004

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 722935

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884819

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 721067

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 884633

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 719200

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d2 d7, d2 d3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 884446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 717332

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, d2 d7, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4
