INITIAL
* 8:52pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a1 a1, a2 c2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 898051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875415

=16 
get= 12 genmove red

legal: a1 a1, a2 c2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c4 c4, c5 c5, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 897887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873525

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 c2, a3 a3, a6 a6, b1 b1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c4 c4, c5 c5, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 897723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871635

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 c2, a3 a3, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c4 c4, c5 c5, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a6 a6
get= 11 flip a6 g

=11 
get= 16 time_left red 897560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869745

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 c2, a3 a3, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c4 c4, c5 c5, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 897397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867854

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 c2, a3 a4, a3 b3, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c4 c4, c5 c5, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left red 897233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866014

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 c2, a3 a4, a3 b3, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b7 a7, b7 b8, b7 b6, c1 c1, c4 c4, c5 c5, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a2 c2
get= 10 move a2 c2

=10 
get= 16 time_left red 897069

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 864124

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b7 b8, b7 b6, c1 c1, c4 c4, c5 c5, c7 a7, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 896904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862235

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 896739

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860347

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left red 896574

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858458

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, d3 d3, d4 d4, d5 d5, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 896409

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 856569

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, d4 d4, d5 d5, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left red 896243

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 854682

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, d4 d4, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 896078

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 852793

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, d4 d4, d5 d5, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 895913

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 850904

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c4 c4, c5 c5, c6 c7, d1 c1, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 g

=11 
get= 16 time_left red 895749

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 849013

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c4 c4, c5 c5, c6 c7, d1 c1, d5 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 895586

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 847122

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c1 d1, c4 c4, c5 c5, c6 c7, d2 d1, d5 d5, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left red 895423

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 845232

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c1 d1, c4 c4, c5 c5, c6 c7, d2 d1, d5 d5, 
=12 c4 c4
get= 11 flip c4 n

=11 
get= 16 time_left red 895259

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 843343

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c1 d1, c2 c4, c5 c5, c6 c4, c6 c7, d2 d1, d5 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 895094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841454

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c2 c4, c2 c1, c5 c5, c6 c4, c6 c7, d1 c1, d5 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894929

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 839565

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, c1 d1, c2 c4, c5 c5, c6 c4, d2 d1, d5 d5, 
=12 c6 c4
get= 10 move c6 c4

=10 
get= 16 time_left red 894765

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837676

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c4 c7, c4 b4, c5 c5, d2 d1, d5 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 894599

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 835788

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b3 a3, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c4 c7, c4 b4, c5 c5, d2 d1, d5 d5, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 894434

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 833899

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b3 a3, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c4 c7, c4 b4, c5 c5, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 894269

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832010

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c2 c1, c4 c7, c4 b4, c5 c5, d1 c1, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left red 894105

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830119

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c2 c1, c4 c7, c4 b4, c5 c6, d1 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 893942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828229

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c2 c1, c4 c7, c4 b4, c5 c6, d1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 893779

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826389

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 b1, c4 c7, c4 b4, c5 c6, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 893615

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 824499

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c1 b1, c4 c7, c4 b4, c5 c6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 893451

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 822560

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c1 b1, c4 c7, c4 b4, c5 c6, 
=12 c4 c7
get= 10 move c4 c7

=10 
get= 16 time_left red 893287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820520

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c1 b1, c5 c6, c5 c4, c7 c3, c7 b7, c7 d7, c7 c6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 893123

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 818430

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 c6, c1 b1, c5 c6, c5 c4, c7 c3, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892959

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 816390

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, c1 b1, c5 c4, c6 c3, c6 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 892795

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 814350

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, c2 c1, c5 c4, c6 c3, c6 c7, d1 c1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 892630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812311

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, c2 c1, c5 c4, c6 c3, c6 c7, d1 c1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810272

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, c2 c1, c5 c4, c6 c3, c6 c7, d1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 892301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808232

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, c1 b1, c5 c4, c6 c3, c6 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 892137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806192

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b6 a6, c1 b1, c5 c4, c6 c3, c6 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804102

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 a6, c2 b2, c5 c4, c6 c3, c6 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 802012

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, b1 b2, b6 a6, c2 b2, c5 c4, c6 c3, c6 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 891645

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 799972

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b2 b3, b2 c2, b6 a6, b6 b7, c1 c2, c5 c4, c6 c3, c6 c7, d2 c2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 891482

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 797881

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b6 a6, b6 b7, c2 c1, c5 c4, c6 c3, c6 c7, d1 c1, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 891319

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 795689

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b6 a6, b6 b7, c2 c1, c4 b4, c4 c5, c6 c3, c6 c7, c6 c5, d1 c1, d5 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 891156

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 793548

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b6 a6, b6 b7, b6 c6, c2 c1, c4 b4, c4 c5, c7 c3, c7 b7, c7 d7, c7 c6, d1 c1, d5 c5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 890993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 791657

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b7 a7, b7 b6, c2 c1, c4 b4, c4 c5, c7 c3, c7 d7, c7 c6, d1 c1, d5 c5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 890831

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 789765

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b2 b5, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c1, c4 b4, c4 c5, c7 c3, c7 d7, c7 c6, d1 c1, d5 c5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 890669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 787873

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b2 b5, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c2 c1, c4 b4, c4 c5, d1 c1, d5 c5, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890506

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 785983

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b7 a7, b7 c7, b7 b6, c2 c1, c4 b4, c4 c5, d1 c1, d5 c5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890340

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 784096

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b7 a7, b7 c7, b7 b6, c2 c1, c5 c6, c5 c4, d1 c1, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 890173

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 782208

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 c1, b2 b3, b7 a7, b7 c7, b7 b6, c2 c1, c4 b4, c4 c5, d1 c1, d5 c5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 890005

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780322

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b2 b5, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c4 b4, c4 c5, d1 c1, d5 c5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 889838

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778433

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b7 a7, b7 c7, b7 b6, c2 c1, d1 c1, d5 c5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 889673

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 776545

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b3 a3, b3 c3, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, d2 d1, d5 c5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889506

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 774658

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b2 a2, b3 c3, b4 a4, b4 c4, b7 a7, b7 c7, b7 b6, c1 d1, d2 d1, d5 c5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889340

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 772770

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b2 b5, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c3 b3, c3 c4, d2 d1, d5 c5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889174

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 770881

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c3 b3, c3 c4, d2 d1, d5 c5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 889010

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 768990

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c3 c4, d2 d1, d5 c5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888848

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 767147

=16 
get= 12 genmove red

legal: a1 a1, a2 a5, a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, d1 d2, d3 d2, d5 c5, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 888686

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 765254

=16 
get= 12 genmove red

legal: a2 a5, a2 b2, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, d1 d2, d3 d2, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 888526

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 763360

=16 
get= 12 genmove red

legal: a2 a5, a2 b2, a3 a4, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, 
=12 a2 a5
get= 10 move a2 a5

=10 
get= 16 time_left red 888367

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 761465

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888209

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 759618

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, d1 d2, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 888052

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 757770

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, d1 d2, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 887896

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 755921

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, d2 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 887742

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 754072

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887586

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 752223

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887431

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 750374

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887276

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 748525

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d3 c3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 887121

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 746675

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 886965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 744827

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 742978

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b2 a2, b2 b3, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886655

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 741128

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a1, a5 a6, b1 a1, b2 a2, b2 b3, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 886501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739279

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886347

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 737429

=16 
get= 12 genmove red

