INITIAL
* 11:32pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a2 a2, a4 a4, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c6 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 898076

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875539

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c6 c5, c7 c7, d3 d3, d5 d5, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 897912

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 873699

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c6, c7 c7, d3 d3, d5 d5, d6 d6, d8 c8, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left black 897747

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 871809

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c6, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left black 897582

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 869919

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a8 b8, b1 b1, b3 b3, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c6, d3 d3, d5 d5, d6 d6, d7 c7, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 897417

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 868029

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a8 b8, b1 b1, b3 b3, b5 c5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c6 c7, c6 c5, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 a2 a2
get= 11 flip a2 k

=11 
get= 16 time_left black 897253

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 866139

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a8 b8, b1 b1, b3 b3, b5 c5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c6 c7, c6 c5, d3 d3, d5 d5, d6 d6, d7 c7, d8 c8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 897089

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 864249

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 b5, a8 b8, b1 b1, b3 b3, b4 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 b5, c6 c7, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 896926

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 862358

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, a5 b5, a8 b8, b1 b1, b3 b3, b4 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 b5, c7 b7, c7 c8, d3 d3, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 896764

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 860466

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, a5 b5, a8 b8, b1 b1, b3 b3, b4 b8, b4 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 b5, c7 b7, c7 c8, d3 d3, d5 d5, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 896604

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 858571

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, a5 b5, b1 b1, b3 b3, b4 b8, b4 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 b5, c6 c7, c8 b8, c8 c7, d3 d3, d5 d5, d7 c7, d8 b8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 896446

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 856724

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b1 b1, b3 b3, b5 b7, b5 b4, b6 b6, c1 c1, c2 c2, c4 c4, c6 c7, c8 b8, c8 c7, d3 d3, d5 d5, d7 c7, d8 a8, 
=12 d5 d5
get= 11 flip d5 m

=11 
get= 16 time_left black 896291

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 854877

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b1 b1, b3 b3, b5 b7, b5 b4, b6 b6, c1 c1, c2 c2, c4 c4, c6 c7, c8 b8, c8 c7, d3 d3, d7 c7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 896135

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 853030

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, a5 b5, b1 b1, b3 b3, b4 b7, b4 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 b5, c6 c7, c8 b8, c8 c7, d3 d3, d7 c7, d8 a8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 895978

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851234

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b1 b1, b3 b3, b5 c5, b6 b6, c1 c1, c2 c2, c4 c4, c6 c7, c6 c5, c8 b8, c8 c7, d3 d3, d5 c5, d7 c7, d8 b8, 
=12 c2 c2
get= 11 flip c2 C

=11 
get= 16 time_left black 895821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849387

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b1 b1, b2 c2, b3 b3, b5 c5, b6 b6, c1 c1, c4 c4, c6 c7, c6 c5, c8 b8, c8 c7, d3 d3, d5 c5, d7 c7, d8 a8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 895664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847539

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b1 b1, b2 c2, b3 b3, b5 c5, b6 b6, c1 c1, c4 c4, c6 c5, c7 b7, c7 c8, d3 d3, d5 c5, d8 c8, 
=12 b1 b1
get= 11 flip b1 R

=11 
get= 16 time_left black 895507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845692

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b2 c2, b2 b1, b3 b3, b5 c5, b6 b6, c1 c1, c4 c4, c6 c5, c7 b7, c7 c8, d3 d3, d5 c5, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 895351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843844

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b2 c2, b2 b1, b3 b3, b5 c5, b6 b6, c1 c1, c4 c4, c6 c5, c7 b7, c8 d8, d3 d3, d5 c5, d7 d8, 
=12 c4 c4
get= 11 flip c4 N

=11 
get= 16 time_left black 895195

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 841997

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b2 c2, b2 b1, b3 b3, b4 c4, b6 b6, c1 c1, c6 c5, c7 b7, c8 d8, d3 d3, d4 c4, d5 c5, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 895038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840150

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b2 c2, b2 b1, b3 b3, b4 c4, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c6 c7, c6 c5, c8 c5, c8 b8, c8 d8, c8 c7, d3 d3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b3 b3
get= 11 flip b3 g

=11 
get= 16 time_left black 894881

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 838303

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b2 c2, b2 b1, b3 a3, b3 c3, b4 c4, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c6 c7, c6 c5, c8 c5, c8 b8, c8 d8, c8 c7, d3 d3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 894724

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 836456

=16 
get= 12 genmove black

legal: a2 a3, a4 a4, a5 a6, b2 c2, b2 b1, b3 a3, b3 c3, b4 c4, b6 b6, b7 a7, b7 b8, c1 c1, c6 c5, c7 c5, c7 c8, d3 d3, d4 c4, d5 c5, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 894568

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834608

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a4, a5 a6, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b6 b6, b7 a7, b7 b8, c1 c1, c6 c5, c7 c5, c7 c8, d3 d3, d4 c4, d5 c5, d7 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 894411

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 832761

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a4, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 b8, c1 c1, c4 c2, c4 b4, c6 c5, c7 c5, d3 d3, d5 c5, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894255

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 830913

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a4, a5 a6, b1 a1, b1 b2, b4 b3, b6 b6, b7 a7, b7 b8, c1 c1, c4 c2, c6 c5, c7 c5, c7 c8, d3 d3, d5 c5, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 894099

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 829065

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a4, a5 a6, b1 a1, b1 b2, b4 b3, b6 b6, b7 a7, b7 b8, c1 c1, c4 c2, c5 d5, d3 d3, d4 d5, d6 d5, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 893943

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 827267

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a4, a5 a6, b4 b3, b6 b6, b7 a7, b7 b8, c1 c1, c4 c2, c5 d5, c7 c8, d3 d3, d4 d5, d6 d5, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 893787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825418

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a4, a5 a6, b4 b3, b6 b6, b7 a7, b7 b8, c1 c1, c4 c2, c4 d4, c7 c8, d3 d3, d5 d4, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 893632

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 823568

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a4, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 b8, c1 c1, c4 c2, c4 b4, c4 d4, c7 a7, c7 c8, d3 d3, d5 d4, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893479

=16 
get= 11 flip b6 R

=11 
get= 16 time_left red 821719

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a4, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 b6, c1 c1, c4 c2, c4 b4, c4 d4, c6 b6, c7 a7, c7 c8, c7 d7, d3 d3, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left black 893324

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 819869

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 b4, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 b6, c1 c1, c4 c2, c4 b4, c4 d4, c6 b6, c7 c8, c7 d7, d3 d3, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 893170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 818019

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 b4, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c4 c2, c4 b4, c4 d4, c6 b6, c6 c7, d3 d3, d5 d4, d7 c7, d8 c8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 893016

=16 
get= 10 move c3 c4

=10 
get= 16 time_left red 816170

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a5 a6, b2 b3, b2 c2, b2 b1, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c5 c4, c6 b6, c6 c7, d3 d3, d5 d4, d7 c7, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 892861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814320

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a5 a6, b2 b3, b2 c2, b2 b1, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c5 d5, c5 c4, c6 b6, c6 c7, d3 d3, d4 d5, d6 d5, d7 c7, d8 c8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 892707

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 812470

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 b4, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c5 d5, c5 c4, c6 b6, c6 c7, d3 d3, d4 d5, d6 d5, d7 c7, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 892553

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 810620

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 b4, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c5 c4, c6 b6, c6 c7, d3 d3, d5 d4, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 892399

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 808770

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c3 b3, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, d3 d3, d5 d4, d7 c7, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 892245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 806920

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c5 c4, c6 b6, c6 c7, d3 d3, d5 d4, d7 c7, d8 c8, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left black 892091

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 805070

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c5 c4, c6 b6, c6 c7, d5 d4, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891937

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 803270

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, d5 d4, d7 c7, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 891784

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801419

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, d5 d4, d7 c7, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 891631

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 799568

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b5 b4, b6 a6, b6 b7, c1 c1, c4 b4, c4 d4, c4 c3, c6 c7, d5 d4, d7 c7, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 891478

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 797717

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b5 b4, b6 a6, b6 b7, b6 c6, c1 c1, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d5 d4, d6 c6, d7 a7, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 891325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 795866

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c1 c1, c4 b4, c4 d4, c4 c3, c5 c6, d5 d4, d6 c6, d7 a7, d7 c7, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 891172

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 794015

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c1 c1, c4 b4, c4 d4, c4 c3, c5 c6, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 891019

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 792164

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890865

=16 
get= 10 move a4 b4

=10 
get= 16 time_left red 790313

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 c5, b6 a6, b7 a7, b7 b8, b7 c7, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 890713

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788411

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b6 a6, b7 a7, b7 b8, b7 c7, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 890560

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 786510

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 c7, d5 d4, d7 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 890406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 784659

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c1, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, d5 d4, d7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 890253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 782809

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, d5 d4, d7 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 890098

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 780959

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, d5 d4, d7 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889943

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779160

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777312

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 889629

=16 
get= 10 move b4 a4

=10 
get= 16 time_left red 775466

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b6 a6, b6 b7, b6 b5, c1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d5 c5, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 889471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 773621

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, d5 c5, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 889313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 771775

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c1 c1, c6 c5, c7 b7, c7 c8, d4 c4, d5 c5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 889155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 769930

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c1, c6 b6, c6 c5, c7 b7, c7 c8, d4 c4, d5 c5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888996

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 768085

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c1, c6 b6, c6 c5, c7 b7, c7 c8, d4 c4, d5 c5, d7 b7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 888838

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 766240

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c1, c6 b6, c6 c5, c7 b7, c7 c8, d4 c4, d5 c5, d7 b7, 
=12 d7 b7
get= 10 move d7 b7

=10 
get= 16 time_left black 888680

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 764394

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c1, c6 b6, c6 c5, c7 c8, c7 d7, d4 c4, d5 c5, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 888522

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 762549

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c1, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d5 c5, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 888363

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 760655

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c1, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 888204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758810

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 888045

=16 
get= 10 move d3 d4

