INITIAL
* 10:9pm Feb 4, 2026
* a0 vs a1_lightzero
get= 16 time_left red 897163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864377

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a7, b5 b5, b6 a6, b7 b8, b7 c7, c1 b1, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d4 d4, d5 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 897009

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 862526

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, b1 b2, b1 c1, b5 b5, b6 a6, b7 b8, b7 c7, c2 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 c1, d2 d2, d4 d4, d5 d5, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left red 896857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860674

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a8, b1 b2, b1 c1, b5 b5, b6 a6, b7 c7, c2 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 c1, d2 d2, d4 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 896706

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 858822

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a8, a7 b7, b1 b2, b1 c1, b5 b5, b6 a6, b6 b7, c2 c1, c3 c3, c4 c4, c5 c5, c7 b7, c7 d7, d1 c1, d2 d2, d4 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 896555

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 856968

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 b6, a7 a8, a7 b7, b1 b2, b1 c1, b5 b5, c2 c1, c3 c3, c4 c4, c5 c5, c6 b6, c7 b7, c7 c8, c7 d7, d1 c1, d2 d2, d4 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 896406

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 855112

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a7 a8, b1 b2, b1 c1, b5 b5, b6 c6, c2 c1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d4 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 896258

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 853256

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a7, b1 b2, b5 b5, b6 b7, b6 c6, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 896110

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 851399

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a7, a6 b6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d2 d2, d4 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895963

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 849542

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847686

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c8 b8, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 895668

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845830

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 d4, 
=12 a3 a3
get= 11 flip a3 R

=11 
get= 16 time_left red 895519

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843976

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 895369

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 842122

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a7, a6 b6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 895219

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840268

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a7, a6 b6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, d2 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 895069

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 838414

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a7, a6 b6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 d7, d2 d2, d4 d4, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 894919

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 836560

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a7, a6 b6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, d4 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 894768

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834706

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b2, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, d4 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 894618

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832852

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 894468

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 830999

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c5
get= 11 flip c5 G

=11 
get= 16 time_left red 894318

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 829145

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 d5, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 894167

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 827293

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b2, b3 a3, b3 b2, b5 b5, c1 d1, c3 c3, c4 c4, c5 d5, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 894016

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 825441

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b2, b3 a3, b3 b2, b5 b5, b6 b7, b6 c6, c1 d1, c3 c3, c4 c4, c5 c6, c5 d5, d4 d4, d7 c7, d7 d6, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left red 893865

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 823589

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b2, b3 a3, b3 b2, b5 a5, b6 b7, b6 c6, c1 d1, c3 c3, c4 c4, c5 c6, c5 d5, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left red 893713

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 821737

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b2, b3 a3, b3 c3, b3 b2, b5 a5, b6 b7, b6 c6, c1 d1, c4 c4, c5 c6, c5 d5, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 893562

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 819884

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b1, b3 a3, b3 c3, b5 a5, b6 b7, b6 c6, c1 b1, c1 d1, c4 c4, c5 c6, c5 d5, d4 d4, d7 c7, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 893412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818031

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b1, b3 a3, b3 c3, b5 a5, b5 b6, c1 b1, c1 d1, c4 c4, c5 d5, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 893262

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 816176

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b5 a5, b5 b6, c1 d1, c2 b2, c4 c4, c5 d5, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 893112

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 814323

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b3 a3, b3 b4, b3 c3, c1 d1, c4 c4, c5 d5, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d8, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left red 892962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812468

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b3 a3, b3 b4, b3 c3, c1 d1, c2 c4, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 d4, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 892812

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 810614

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b3 a3, b3 b4, b3 c3, c1 d1, c2 c4, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 d4, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 892662

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 808761

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c4, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 d4, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892511

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806907

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d4, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892361

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 805054

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d4, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 892210

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 803201

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d4, d7 c7, d7 d6, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 892059

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 801348

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891908

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 799494

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891758

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 797641

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 891607

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 795788

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left red 891456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793935

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 891305

=16 
get= 10 move d6 d8

=10 
get= 16 time_left black 792031

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 790177

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 891005

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 788323

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 890854

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 786471

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 890703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 784618

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890552

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782765

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 890401

=16 
get= 10 move d8 d1

=10 
get= 16 time_left black 780912

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779059

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 890101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 777205

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 889951

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 775352

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 889801

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 773498

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 889652

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 771643

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 889502

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 769789

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 889354

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 767933

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d4 d4, d5 c5, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 889206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 766077

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, c1 c2, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d4 d4, d5 c5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 764220

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d4 d4, d5 c5, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888913

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 762362

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d4 d4, d5 c5, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 760504

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d4 d4, d5 c5, d5 d6, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 888621

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 758645

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 888477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 756785

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 888334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 754924

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 888191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 753061

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 d1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 751199

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749336

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 887765

=16 
get= 10 move d1 d8

=10 
get= 16 time_left black 747474

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 887622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 745612

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 887432

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 743750

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 887290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 741889

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 887148

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 740025

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 886958

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 738163

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886767

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 736299

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886577

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 734435

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 886388

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 732572

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 886197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 730709

=16 
get= 12 genmove red

