INITIAL
* 9:57pm Feb 4, 2026
* a0 vs a1_lightzero
get= 10 move a3 a4

=10 
get= 16 time_left red 894448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830076

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b3 a3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 894288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828182

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, b1 a1, b3 a3, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 894128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826289

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, b1 a1, b3 a3, b3 c3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 893967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824396

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, b1 a1, b3 a3, b3 c3, b5 b6, b5 c5, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 893807

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 822502

=16 
get= 12 genmove red

legal: a3 a2, a5 a6, b1 a1, b3 c3, b5 b6, b5 c5, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 893647

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 820608

=16 
get= 12 genmove red

legal: a3 a2, a5 a6, b1 a1, b3 c3, b5 b6, b5 c5, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 c3, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 893487

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818714

=16 
get= 12 genmove red

legal: a3 a2, a5 a6, a5 b5, b1 a1, b3 c3, c2 b2, c2 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 d2, d3 c3, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 893328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816819

=16 
get= 12 genmove red

legal: a3 a2, a5 a6, b1 a1, b3 c3, b5 b6, b5 c5, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 c3, d5 c5, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 893169

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 814924

=16 
get= 12 genmove red

legal: a3 a2, a5 a6, b1 a1, b3 c3, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, d2 d2, d3 c3, d5 c5, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 893010

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813077

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, b1 b4, b1 a1, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c3 b3, d2 d2, d5 c5, d5 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 892854

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811231

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a6 b6, b1 b4, b1 a1, b5 b6, b5 c5, c2 b2, c3 b3, d2 d2, d5 c5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 892698

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809383

=16 
get= 12 genmove red

legal: a4 a3, a6 a7, a6 b6, b1 a1, b3 a3, b5 b6, b5 c5, c2 b2, d2 d2, d5 c5, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 892542

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 807535

=16 
get= 12 genmove red

legal: a4 a3, a6 a7, a6 b6, b1 a1, b2 a2, b2 c2, b3 a3, b5 b6, b5 c5, c1 c2, c3 c2, d2 d2, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 892386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805687

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b2 a2, b2 c2, b3 a3, c1 c2, c3 c2, c5 b5, c5 c6, d2 d2, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 892229

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 803839

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b1 a1, b2 a2, b2 c2, b3 a3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c5 b5, c5 c6, d2 d2, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 892074

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 801992

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b3 a3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c5 b5, c5 c6, d1 c1, d2 d2, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 891918

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 800144

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891761

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 798297

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a6, a5 b5, b1 b4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, c2 b2, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 891605

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 796449

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b4, b2 b1, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 891450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 794600

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b4, b2 a2, b2 b1, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 891295

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 792750

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b4, b2 b1, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891140

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 790901

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b2 b4, b2 b1, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890985

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 789052

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b4, b2 b1, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 890831

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 787202

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b4, b2 a2, b2 b1, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890677

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 785353

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, b2 b4, b2 a2, b2 b1, b3 a3, b5 b6, b5 c5, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d2, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 890524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783501

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b4, b2 a2, b2 b1, b3 a3, c2 c1, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781650

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 b4, b2 a2, b2 b1, b3 a3, b5 a5, b5 b6, b5 b4, c2 c1, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d5 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 890218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779799

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 b4, b2 a2, b2 b1, b3 a3, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c6 b6, c6 c7, c6 d6, d2 d2, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890066

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 777946

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b4, b2 a2, b2 b1, b3 a3, b5 b6, b5 b4, c1 b1, c1 d1, c6 b6, c6 c7, c6 d6, d2 d2, d5 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 889917

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 776092

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 b4, b2 a2, b3 a3, b5 b6, b5 b4, c1 d1, c6 b6, c6 c7, c6 d6, d2 d2, d5 d6, 
=12 d2 d2
get= 11 flip d2 c

=11 
get= 16 time_left red 889767

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 774240

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 b4, b2 d2, b2 a2, b3 a3, b5 b6, b5 b4, c1 d1, c2 d2, c6 b6, c6 c7, c6 d6, d5 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 889614

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 772391

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 b4, b2 d2, b2 a2, b3 a3, b5 b6, b5 b4, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, d1 c1, d5 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 889461

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 770541

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b4, b2 d2, b2 a2, b2 b1, b3 a3, b5 b6, b5 b4, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, d1 c1, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 889307

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 768693

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b4, b2 a2, b2 c2, b2 b1, b3 a3, b5 b6, b5 b4, c3 c2, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 889152

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 766845

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b4, b2 c2, b2 b1, b3 a3, b5 b6, b5 b4, c3 c2, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d5 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 888996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 764997

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b4, b2 c2, b2 b1, b3 a3, b5 b6, b5 b4, c1 c4, c1 b1, c1 c2, c1 d1, c3 c2, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 888841

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763148

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 c4, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888687

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 761298

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c3 c2, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888533

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 759449

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c5 b5, c5 c6, d2 c2, d2 d1, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888378

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 757600

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 888224

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 755750

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c5 b5, c5 c6, d2 c2, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 888070

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 753900

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c3 c2, c5 b5, c6 b6, c6 c7, d2 c2, d2 d1, d3 d4, d5 d4, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887916

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 752050

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 b7, b2 c2, b3 a3, b3 b4, c3 c2, c5 b5, c6 b6, c6 c7, d2 c2, d2 d1, d3 d4, d5 d4, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 887762

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 750200

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c5 b5, c5 c6, d2 c2, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 887607

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 748350

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c4, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c5 c6, d2 c2, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 887454

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 746449

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c4, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 887301

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 744547

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 b7, b2 c2, b2 b1, b3 a3, b3 b4, c1 c4, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d2 d1, d4 d5, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 887149

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 742694

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b2 b8, b2 c2, b2 b1, b3 b4, c1 c4, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d2 d1, d4 d5, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 886998

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 740841

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 b8, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d1, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886847

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 738989

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 b8, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 c3, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886696

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 737136

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b8, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 c3, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886546

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 735282

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b8, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886396

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 733428

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b8, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 886246

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 731574

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b8, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 886095

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 729721

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b8, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 885945

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 727867

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b8, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885795

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 726014

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 b8, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d4 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 885644

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 724161

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c8, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 c3, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 885493

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 722308

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 b8, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 885342

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 720455

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d4 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 885192

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 718602

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 885041

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 716747

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 884892

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 714891

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c3 b3, c4 b4, c4 c5, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 884745

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 713034

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c4 b4, c4 c5, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884597

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 711178

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c4 b4, c4 c5, d1 c1, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 884449

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 709323

=16 
get= 12 genmove red

