INITIAL
* 8:39pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a1 a1, a4 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 d2, b3 b7, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 895870

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 849381

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 b6, a7 a8, a7 b7, b2 d2, b3 b8, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 895712

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 847485

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 d2, b3 b7, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left red 895553

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 845640

=16 
get= 12 genmove red

legal: a1 a1, a6 a7, a6 b6, a8 b8, a8 a7, b2 d2, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895395

=16 
get= 10 move a4 a7

=10 
get= 16 time_left black 843793

=16 
get= 12 genmove red

legal: a1 a1, a8 b8, a8 a7, b2 d2, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left red 895238

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 841946

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 d2, b3 b7, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 895079

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 840051

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d5 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 894921

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 838204

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 b7, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d2 d3, d5 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 894762

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 836310

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 b8, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 M

=11 
get= 16 time_left red 894603

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 834414

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 b8, b3 b4, b5 b5, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d5 d6, d5 d4, 
=12 c3 c3
get= 11 flip c3 c

=11 
get= 16 time_left red 894444

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 832519

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 b7, b3 b4, b5 b5, c1 c1, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 894285

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 830675

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b3 b8, b3 b4, b5 b5, c1 c1, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d6 d7, d6 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 894125

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828782

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b3 b4, b5 b5, c1 c1, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 893963

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 826891

=16 
get= 12 genmove red

legal: b3 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d2 d3, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 893800

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 825000

=16 
get= 12 genmove red

legal: b3 b4, b5 b5, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 c1, c2 c2, c5 c5, c6 c6, d2 d3, d6 d7, d6 d5, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 893637

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 823109

=16 
get= 12 genmove red

legal: b2 b5, b3 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 c1, c2 c2, c5 c5, c6 c6, d2 d3, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893474

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 821218

=16 
get= 12 genmove red

legal: b2 b5, b3 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 c1, c2 c2, c5 c5, c6 c6, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 893311

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 819326

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 c5, c6 c6, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 893148

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 817435

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b3 b4, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 892986

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 815543

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 c5, c6 c6, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 892824

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 813650

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b3 b4, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 892662

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 811758

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b3 b8, b3 b4, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d2, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 892500

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 809868

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b2 b3, b4 a4, b4 b3, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d2, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 892337

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 807978

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b2 b3, b4 a4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 c5, c6 c6, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c1 c1
get= 11 flip c1 M

=11 
get= 16 time_left red 892173

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 806089

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 b5, b2 b3, b4 a4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c5 c5, c6 c6, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 892008

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 804149

=16 
get= 12 genmove red

legal: b2 b5, b2 b3, b4 a4, b4 b3, b7 a7, b7 b8, b7 b6, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 891844

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 802260

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b3 b5, b3 b2, b4 a4, b7 a7, b7 b8, b7 b6, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 891679

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 800370

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b3 b5, b3 b2, b4 a4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 891515

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 798481

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b3 b5, b3 b2, b4 a4, b6 a6, b6 b7, b6 b5, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891351

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 796591

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b3 b5, b4 a4, b6 a6, b6 b7, b6 b5, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891187

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 794700

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b3 b5, b3 b2, b4 a4, b6 a6, b6 b7, b6 b5, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891024

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 792810

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b3 b5, b4 a4, b6 a6, b6 b7, b6 b5, c2 c2, c5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 b3 b5
get= 10 move b3 b5

=10 
get= 16 time_left red 890861

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 790919

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b3, b5 b8, b5 a5, b6 a6, b6 b7, c2 c2, c5 c5, c6 c6, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 c5 c5
get= 11 flip c5 K

=11 
get= 16 time_left red 890696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 789030

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 890533

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 787138

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b3, b5 b8, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 c6, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 890370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 785246

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 c6, d2 d3, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 890209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 783353

=16 
get= 12 genmove red

legal: a2 a1, b1 a1, b2 b3, b4 a4, b4 b3, b5 b8, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 c6, d2 d3, d8 c8, d8 d7, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 890048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 781460

=16 
get= 12 genmove red

legal: a2 a1, b1 a1, b2 b3, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 d6, d2 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 889887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 779567

=16 
get= 12 genmove red

legal: a2 a1, b1 a1, b2 b3, b4 a4, b4 b3, b5 b8, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 d6, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889726

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 777674

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b1 a1, b1 b2, b3 b2, b4 a4, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 d6, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 889566

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 775781

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b5 b8, b5 a5, b6 a6, b6 b7, c2 c2, c5 d5, c5 c4, c6 d6, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 773887

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, c2 c2, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left red 889246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 771994

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b5 b8, b5 a5, b5 c5, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889086

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 770099

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888927

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 768205

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b5 b8, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 888767

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 766312

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, d2 c2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 888606

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 764420

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 888444

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 762528

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 888282

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 760635

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 888120

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 758743

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 887958

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 756850

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 887796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754959

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 753067

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b4 b8, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887472

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 751175

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 887310

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 749283

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b4 a4, b4 c4, b5 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887148

=16 
get= 10 move b3 b1

=10 
get= 16 time_left black 747391

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b4 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 886986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 745499

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b4 b8, b4 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 886823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743609

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b4 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 886659

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741720

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 886494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739831

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 886328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 737943

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 886162

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 736056

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b4 b8, b4 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 885994

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 734171

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b4 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 885824

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 732289

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 c1, c6 b6, c6 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 885652

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 730408

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 885479

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 728528

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 885304

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 726651

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 885127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 724774

=16 
get= 12 genmove red

