INITIAL
* 9:40pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a1 a1, a4 a4, a6 a6, a7 a8, b1 b1, b2 b2, b4 b4, b5 b5, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 898280

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875677

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a8, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 898135

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 873818

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a8, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 897990

=16 
get= 11 flip c6 c

=11 
get= 16 time_left red 871959

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a8 b8, a8 a7, b2 b2, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 897845

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 870100

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a8, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 k

=11 
get= 16 time_left black 897700

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 868241

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, a7 a8, b2 b2, b4 b4, b5 b5, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 M

=11 
get= 16 time_left black 897557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866380

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d5 d5
get= 11 flip d5 n

=11 
get= 16 time_left black 897414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864520

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, a7 a8, b2 b2, b4 b4, b5 b5, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left black 897269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862662

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 897124

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 860803

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896979

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 858944

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, b1 c1, b2 b2, b4 b4, b5 b5, c2 c1, c3 c3, c4 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left black 896835

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 857085

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, b1 c1, b2 b2, b5 b5, b6 b7, c2 c1, c3 c3, c4 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 896691

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 855225

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, b1 c1, b2 b2, b5 b5, c2 c1, c3 c3, c5 c4, c6 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left black 896547

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 853364

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a6, b1 c1, b2 b2, b5 b5, b6 a6, b6 b7, c2 c1, c3 c3, c5 c4, c6 a6, c6 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 b5 b5
get= 11 flip b5 M

=11 
get= 16 time_left black 896405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851503

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a6, a5 b5, b1 c1, b2 b2, b6 a6, b6 b7, c2 c1, c3 c3, c5 c4, c6 a6, c6 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896262

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 849643

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a6, a5 b5, b2 b2, b6 a6, b6 b7, c1 c2, c3 c3, c5 c4, c6 c4, c6 c7, d2 d2, d4 d4, d7 d7, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left black 896117

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 847784

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a6, a5 b5, b2 b2, b6 a6, b6 b7, c1 c2, c3 c3, c5 c4, c6 c4, c6 c7, d2 d2, d7 d7, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 895971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845926

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 b2, b6 a6, b6 b7, c1 c2, c3 c3, c5 c4, c6 c4, c6 c7, d2 d2, d7 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 895826

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844068

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, c1 c2, c3 c3, c5 c4, c6 c4, c6 b6, c6 c7, d2 d2, d7 d7, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left black 895680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842210

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, c1 c2, c3 c3, c5 c4, c6 c4, c6 b6, c6 c7, d2 d2, d7 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 895534

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840351

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, c1 c2, c3 c3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d7 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 895390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838491

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b2 b3, b2 c2, c1 c2, c3 c3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d7 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 895246

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 836631

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 c3, c4 b4, c4 c5, c6 b6, c6 c5, d2 d2, d5 c5, d7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 895102

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 834771

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 c3, c4 b4, c4 c5, c6 c8, c6 b6, c6 c5, d2 d2, d5 c5, d7 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 894958

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 832911

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c1 b1, c2 b2, c3 c3, c4 b4, c4 c5, c6 b6, c6 c5, d2 d2, d5 c5, d7 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894813

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 831052

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b6 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c3 c3, c4 b4, c4 c5, d2 d2, d5 c5, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 894668

=16 
get= 11 flip d7 p

=11 
get= 16 time_left red 829143

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c3 c3, c4 b4, c4 c5, d2 d2, d5 c5, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 894522

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 827285

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 b8, b6 b4, b6 a6, b6 c6, b7 a7, b7 c7, c1 b1, c2 b2, c3 c3, c5 c6, c5 c4, d2 d2, d7 c7, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 894377

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 825427

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b6 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c1 b1, c3 c3, c5 c6, c5 c4, d2 d2, d7 c7, d7 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left black 894231

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 823569

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b6 b8, b6 b4, b6 a6, b6 c6, b7 a7, b7 c7, c1 b1, c3 c4, c5 c6, c5 c4, d2 d2, d7 c7, d7 d8, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left black 894086

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821711

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b6 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c1 b1, c2 d2, c3 c4, c5 c6, c5 c4, d7 c7, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 893940

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 819903

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b6 b4, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, c1 b1, c2 d2, c3 c4, c5 c6, c5 c4, d7 c7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 893794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 818045

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b6 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 c4, c5 c6, c5 c4, d7 c7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 893649

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 816186

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b6 d6, b6 b4, b6 a6, b6 b7, c2 d2, c2 c1, c3 c4, c6 c7, c6 c5, d5 c5, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 893505

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 814326

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 c5, b5 b4, b6 d6, b6 b4, b6 a6, b6 b7, c2 d2, c2 c1, c3 c4, c6 c7, c6 c5, d5 c5, d7 c7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 893361

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 812466

=16 
get= 12 genmove black

legal: a1 a2, a6 d6, a6 a3, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c6 b6, c6 c7, c6 c5, d5 c5, d7 c7, d7 d8, 
=12 a6 a3
get= 10 move a6 a3

=10 
get= 16 time_left black 893218

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 810605

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c6 b6, c6 c7, c6 c5, d5 c5, d7 c7, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 893076

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 808744

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, d7 c7, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 892933

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 806883

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c6 b6, c6 c7, c6 c5, d5 c5, d7 c7, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 892790

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 805023

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 d3, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d5 c5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892647

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 803162

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 d3, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 892504

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 801301

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 d3, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 892360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 799441

=16 
get= 12 genmove black

legal: a1 a2, a3 d3, a3 a2, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 b5, c1 c2, c4 b4, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 892217

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 797580

=16 
get= 12 genmove black

legal: a1 a2, a3 d3, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 892074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 795669

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 891931

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 793807

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891739

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 791946

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 891595

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 790086

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 c4, c5 c4, c6 b6, c6 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 891452

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788225

=16 
get= 12 genmove black

legal: a2 b2, a3 a8, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c5 c4, c6 b6, c6 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 786365

=16 
get= 12 genmove black

legal: a2 b2, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 891164

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 784504

=16 
get= 12 genmove black

legal: a2 b2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 891020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782643

=16 
get= 12 genmove black

legal: a2 b2, a3 a8, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d5 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 780783

=16 
get= 12 genmove black

legal: a2 b2, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 c2, c5 b5, c5 c6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 890732

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 778923

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b1 b2, c1 c2, c3 c2, c4 b4, c5 b5, c5 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777061

=16 
get= 12 genmove black

legal: a2 b2, a3 a8, a4 a5, a4 b4, b1 b2, c1 c2, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d5 c5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 775200

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d5 c5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 890304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 773340

=16 
get= 12 genmove black

legal: a1 b1, a3 a8, a4 a5, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d5 c5, 
=12 a3 a8
get= 10 move a3 a8

=10 
get= 16 time_left black 890160

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 771480

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 890016

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 769620

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 889873

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 767760

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b8 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889728

=16 
get= 10 move b3 b8

=10 
get= 16 time_left red 765901

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 889584

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 764040

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 889441

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 762181

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 889296

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 760322

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c2 d2, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 889151

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 758464

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c1 b1, c2 c3, c2 d2, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889005

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 756607

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c5 b5, c5 d5, c6 b6, c6 c7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888858

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 754749

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 a1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c5 b5, c5 d5, c6 b6, c6 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 888712

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 752892

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 a1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 888565

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 751036

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 888417

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 749180

=16 
get= 12 genmove black

