INITIAL
* 11:56pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a1 a1, a6 a3, a6 a7, a6 b6, b2 b2, b3 b3, b4 a4, b4 b5, c1 b1, c1 c2, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d3 d3, d4 d4, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 895182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836533

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b2, b3 b3, c1 b1, c1 c2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d3 d3, d4 d4, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 895037

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834674

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b2, b3 b3, c2 c3, c2 c1, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d3 d3, d4 d4, d6 d7, d6 d5, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 894891

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832816

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b2, c2 c3, c2 c1, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d3 d3, d4 d4, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894745

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 830958

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b2, c1 b1, c1 d1, c2 c3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d3 d3, d4 d4, d6 d7, d6 d5, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left red 894598

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829101

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b2, c1 b1, c1 d1, c2 c3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 894450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827244

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, b2 b2, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d1, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 894303

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825386

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, b2 b2, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c2 d2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 894157

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 823529

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, b2 b2, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, d1 d2, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 894009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821674

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 a7, b2 b2, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, d2 d1, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 893859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819819

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a6 a7, b2 b2, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, d2 d1, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893710

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 817964

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a6 a7, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, d2 d1, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 893561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816111

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, d2 d1, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893409

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 814258

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a6 a7, a6 b6, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, d2 d1, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 893257

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 812405

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, d2 d1, d4 d4, d5 c5, d6 c6, d6 d7, 
=12 d4 d4
get= 11 flip d4 n

=11 
get= 16 time_left red 893106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810552

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b8, b6 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 892954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808650

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 892802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806799

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 892649

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 804949

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, b2 c2, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 892495

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 803100

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 892341

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 801249

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d1, d5 c5, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 892188

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 799348

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d5 c5, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 892035

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 797495

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d5 c5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 891884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 795643

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 891732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793791

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 c2, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d5 c5, d6 c6, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 891582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 791937

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d5 c5, d6 c6, d6 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891431

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 790085

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 b8, b5 a5, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d5 c5, d6 c6, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 891280

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 788233

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891128

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 786381

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890976

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 784530

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d5 c5, d6 c6, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 782680

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 890669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 780830

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 778979

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890361

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 777130

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 890207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 775281

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 890053

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 773432

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 889897

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 771583

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 769786

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889585

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 767940

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 889427

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 766094

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 889270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 764248

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 889112

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 762402

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 888954

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 760557

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 888795

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 758712

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888635

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 756817

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 888476

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 754923

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left red 888315

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 753031

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 888153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 751140

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 887990

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 749249

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 887828

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 747358

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a8, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 745466

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 887504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743575

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 a8, a5 b5, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 887342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741683

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 b5, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739791

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a8, a5 b5, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 887018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 737899

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 886856

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 736008

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a8, a5 b5, a5 a4, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 734117

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 886530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 732227

=16 
get= 12 genmove red

legal: a3 a4, a5 a8, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 886367

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 730336

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 886204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 728446

=16 
get= 12 genmove red

legal: a3 a4, a5 a8, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886039

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 726558

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 885874

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 724669

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 b5, a5 a4, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 885710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 722780

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a8, a5 a4, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885545

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 720890

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a7, a5 a4, b2 c2, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 885381

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 719001

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a8, a5 a4, b2 c2, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 885215

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 717112

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a8, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 d2, c3 c4, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
