INITIAL
* 8:24pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 899125

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 886852

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 a2 a2
get= 11 flip a2 g

=11 
get= 16 time_left red 898980

=16 
get= 11 flip a7 p

=11 
get= 16 time_left black 884993

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b6 b6, b7 a7, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 898836

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 883133

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 c1 c1
get= 11 flip c1 r

=11 
get= 16 time_left red 898692

=16 
get= 11 flip c7 k

=11 
get= 16 time_left black 881272

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b6 b6, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left red 898548

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 879412

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b6 b6, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left red 898404

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 877552

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b6 b7, b6 c6, c2 c2, c4 c4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 898260

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 875692

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b5 b6, c2 c2, c4 c4, c5 c5, c6 b6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 898116

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 873832

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b5 b6, c2 c2, c4 c4, c5 c5, c6 b6, c8 b8, c8 d8, c8 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 C

=11 
get= 16 time_left red 897972

=16 
get= 11 flip a6 N

=11 
get= 16 time_left black 871972

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b1, b2 b4, b3 a3, b5 b6, c2 c2, c4 c4, c5 c5, c6 b6, c8 b8, c8 d8, c8 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 897828

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 870112

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b1, b2 b4, b3 a3, b5 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 897684

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 868251

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b2 b4, b3 a3, b5 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 897541

=16 
get= 11 flip d7 m

=11 
get= 16 time_left black 866390

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 c1, b2 b4, b3 a3, b5 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 897397

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 864529

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 b7, a7 a6, b1 c1, b2 b4, b3 a3, b5 b6, b8 a8, b8 c8, b8 b7, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 897254

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 862619

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 a6, b1 c1, b2 b4, b3 a3, b5 b6, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 897110

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 860760

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 a6, b1 c1, b2 b4, b3 a3, b5 b6, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, d2 d2, d3 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left red 896965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858901

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a6, b1 c1, b2 b4, b3 a3, b5 b6, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, d3 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 896820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857042

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a7 a8, a7 a6, b1 c1, b2 b4, b3 a3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, d3 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 896675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855184

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a7 a6, b1 c1, b2 b4, b3 a3, b5 a5, b5 b6, b7 b8, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 d3, d4 d4, d5 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 896528

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 853327

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 b6, a6 a5, b1 c1, b2 b4, b3 a3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 d3, d4 d4, d5 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 896382

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 851467

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c3 b3, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 d3, d4 d4, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896239

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 849607

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 b5, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 d3, d4 d4, d5 d5, 
=12 d5 d5
get= 11 flip d5 g

=11 
get= 16 time_left red 896095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847746

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 b5, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 d3, d4 d4, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left red 895952

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845885

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 b5, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 d3, d4 d4, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 895809

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 844023

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a6 a7, a6 a5, b1 c1, b2 b6, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c8, c7 d7, d3 c3, d4 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895667

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 842160

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a6 a5, b1 c1, b2 b6, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d4 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 895477

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 840296

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 c1, b2 b6, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d4 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 895289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838430

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 c1, b2 b6, b3 b4, b3 c3, c2 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d4 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 895100

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 836614

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 b5, a5 a4, b1 c1, b2 b8, b3 b4, c2 c2, c3 d3, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, d2 d3, d4 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 894911

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834749

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 b5, a5 a4, b2 b1, b3 b4, c1 b1, c2 c2, c3 d3, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, d2 d3, d4 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 894721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832884

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 b5, a5 a4, b2 b8, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, d2 d3, d4 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 894530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831021

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 894388

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 829158

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 b3, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 a1 a1
get= 11 flip a1 m

=11 
get= 16 time_left red 894246

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 827296

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, b1 b7, b1 b2, b4 a4, b4 b5, b4 b3, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 894104

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 825433

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c2 c2, c4 c4, c5 c5, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left red 893913

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 823571

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c4 c4, c5 c5, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 893771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821709

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c4 c4, c5 c5, c7 d7, c7 c6, c8 b8, c8 d8, d1 d4, d2 d3, d6 c6, d6 d7, 
=12 c5 c5
get= 11 flip c5 n

=11 
get= 16 time_left red 893579

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 819847

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d4, d2 d3, d6 c6, d6 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 893437

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 817985

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 d4, d2 d3, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 893245

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 816124

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, c1 b1, c2 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 a1, d1 d4, d2 d3, d6 d7, 
=12 d1 d4
get= 10 move d1 d4

=10 
get= 16 time_left red 893103

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 814262

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 d3, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 892961

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 812401

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c4 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 892819

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 810539

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c4 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 892628

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 808675

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 892438

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 806811

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892248

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 804946

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c2 c3, c2 d2, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 892059

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 803081

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b8, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891870

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 801216

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b8, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891681

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 799351

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 891493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 797483

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 b1, c1 b1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 891307

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 795615

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, c1 b1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891120

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 793747

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, a6 b6, a6 a5, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, c1 b1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890934

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 791879

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c2 c3, c6 b6, c6 c7, c6 d6, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 890748

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 790011

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 b6, a6 a5, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 890561

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 788144

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 890373

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 786276

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 890186

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 784410

=16 
get= 12 genmove red

legal: a4 b4, a5 b5, a8 b8, a8 a7, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 889998

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 782543

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 889811

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 780676

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 889624

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 778809

=16 
get= 12 genmove red

legal: a4 b4, a5 b5, a6 b6, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 889437

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 776941

=16 
get= 12 genmove red

legal: a4 b4, a5 b5, a6 a7, a6 b6, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 889251

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 775073

=16 
get= 12 genmove red

legal: a4 b4, a5 b5, a6 b6, b2 b1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 889064

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 773206

=16 
get= 12 genmove red

