INITIAL
* 10:52pm Feb 4, 2026
* a0 vs a1_lightzero
=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864443

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c1, c3 c3, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 897044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862546

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c1, c3 c3, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d5 d5, d7 d8, d7 d6, 
=12 c5 c5
get= 11 flip c5 m

=11 
get= 16 time_left black 896887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860649

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c1, c3 c3, c5 c4, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d5 d5, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left black 896729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858752

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c1, c3 c3, c5 c4, c6 b6, c6 d6, c7 c7, d1 d1, d3 d2, d5 d5, d7 d8, d7 d6, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left black 896572

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 856906

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c2 c1, c3 c3, c5 c4, c6 b6, c6 d6, c7 c7, d1 d1, d3 d2, d5 d5, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 896415

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 855059

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c2 c1, c3 c3, c5 c6, c5 c4, c7 c7, d1 d1, d3 d2, d5 d5, d6 c6, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896258

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 853212

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c2, c3 c3, c5 c6, c5 c4, c7 c7, d1 d1, d3 d2, d5 d5, d6 c6, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896101

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 851365

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c2 c1, c3 c3, c5 c6, c5 c4, c7 c7, d1 d1, d3 d2, d5 d5, d6 c6, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 895944

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 849518

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c2, c3 c3, c5 c6, c5 c4, c7 c7, d1 d1, d3 d2, d5 d5, d6 c6, d7 d8, 
=12 d1 d1
get= 11 flip d1 r

=11 
get= 16 time_left black 895787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847672

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c2, c3 c3, c5 c6, c5 c4, c7 c7, d3 d2, d5 d5, d6 c6, d7 d8, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left black 895629

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 845825

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c2, c3 c3, c5 c6, c5 d5, c5 c4, c7 c7, d3 d2, d6 c6, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 895472

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 843979

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 c5, b5 b4, c1 c2, c3 c3, c7 c7, d3 d2, d5 c5, d6 c6, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 895315

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 842132

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 c5, b5 b4, c2 c1, c3 c3, c7 c7, d1 c1, d3 d2, d5 c5, d6 c6, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895157

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 840285

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 c5, b5 b4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 895000

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 838438

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b2, b3 b3, b5 a5, b5 c5, b5 b4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 894842

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 836592

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b2, b3 b3, b5 a5, b5 c5, b5 b4, c2 c1, c3 c3, c7 c7, d1 c1, d3 d2, d5 c5, d6 c6, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 894684

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 834745

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, b2 b2, b3 b3, c2 c1, c3 c3, c7 c7, d1 c1, d3 d2, d5 c5, d6 c6, d7 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left black 894527

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 832899

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, b2 b2, c2 c1, c3 c3, c7 c7, d1 c1, d3 d2, d5 c5, d6 c6, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 894370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831002

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, b2 b2, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 894213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829107

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, b2 b2, c2 c1, c3 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 c7, d1 c1, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 894055

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 827261

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, b2 b2, c2 c1, c3 c3, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 893897

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 825366

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, c2 c1, c3 c3, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 893739

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 823520

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 893582

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 821622

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 893425

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 819776

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 c7, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c7 c7
get= 11 flip c7 m

=11 
get= 16 time_left black 893268

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 817929

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 893111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 816083

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 892952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 814189

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 892792

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 812296

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b2, b3 a3, b4 c4, b5 a5, b5 c5, c2 c1, c3 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 892632

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 810404

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b2, b3 a3, b4 c4, b5 a5, b5 c5, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 892470

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 808513

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b2, b3 a3, b4 b5, b4 c4, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 892307

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 806624

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, b2 b2, b4 b5, b4 c4, b4 b3, c2 c1, c3 c3, c6 b6, c6 d6, c6 c5, c7 b7, d1 c1, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 892142

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 804736

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, b2 b2, b4 b5, b4 c4, b4 b3, c2 c1, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 891976

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 802848

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, b2 b2, b4 b5, b4 c4, b4 b3, c2 c1, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 891811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 800909

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, b2 b2, b4 b5, b4 c4, b4 b3, c2 c1, c3 c3, c7 c8, c7 d7, c7 c6, d1 c1, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891645

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 799022

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, b2 b2, b5 b6, b5 c5, b5 b4, c2 c1, c3 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 891479

=16 
get= 11 flip c3 c

=11 
get= 16 time_left red 797084

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, b2 b2, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 891313

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 795147

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, b2 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 891146

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 793259

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b2, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 890981

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 791369

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b2, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890817

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 789479

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b2, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890653

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 787588

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 b2, b3 a3, b3 b4, c1 b1, c1 d1, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 890490

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 785696

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b2 b2, b4 b5, b4 b3, c1 b1, c1 d1, c3 b3, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 890328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783803

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b2 b2, b4 b5, b4 b3, c1 b1, c1 d1, c3 b3, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 890167

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 781911

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b2, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c3 b3, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 890004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 780019

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b2 b2, b3 b7, b3 b1, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 889842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 778077

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b2, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c3 b3, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 889678

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 776186

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b2, b4 b5, b4 b3, c1 b1, c1 d1, c3 b3, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 889516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 774295

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b2, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c3 c7, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left black 889353

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 772402

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c3 c7, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 889191

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 770511

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c3 c7, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 889028

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 768620

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c3 c8, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 888866

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 766728

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 888704

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 764837

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b1 a1, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, c2 c1, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 888541

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 762944

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b1 a1, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 888379

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 761051

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759108

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c2 d2, c3 d3, c4 c5, c4 d4, d7 c7, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 888057

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 757215

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b4 b5, c1 d1, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 887896

=16 
get= 10 move b3 c3

=10 
get= 16 time_left red 755322

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 887734

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 753431

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887571

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 751541

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 887407

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 749650

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 887245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 747758

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 887082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 745867

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 886920

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 743975

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 886758

=16 
