INITIAL
* 11:45pm Feb 4, 2026
* a0 vs a1_lightzero
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 894442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840074

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d4 c4, d4 d5, d4 d3, d6 d5, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left red 894265

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838198

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 b8, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d4 c4, d4 d5, d4 d3, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 894088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836271

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d4 c4, d4 d3, d5 d6, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left red 893911

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834393

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 b8, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 893735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832516

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 893558

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830639

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 b8, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 893383

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 828759

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 b8, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826881

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 893032

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 825002

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 b6, a6 a5, a7 a8, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 c7, b7 b6, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823123

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 892683

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821243

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 c7, b7 b6, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819362

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c3 c1, c3 b3, c3 d3, c5 c5, c6 c6, d1 c1, d1 d2, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 892336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817482

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, b7 c7, b7 b6, c3 c1, c3 b3, c3 d3, c4 b4, c5 c5, c6 c6, d1 c1, d1 d2, d4 d3, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 892162

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 815602

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, b7 b8, b7 c7, b7 b6, c3 c1, c3 b3, c3 d3, c4 b4, c5 c5, c6 c6, d1 c1, d1 d2, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 891989

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 813721

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, c3 c1, c3 b3, c3 d3, c4 b4, c5 c5, c6 c6, d1 c1, d1 d2, d4 d3, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 891816

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 811840

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, c3 c1, c3 b3, c4 b4, c4 d4, c5 c5, c6 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 891642

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 809960

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, c3 c1, c3 b3, c4 b4, c4 d4, c5 c5, c6 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 891468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808080

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c1, c3 b3, c4 b4, c4 d4, c5 c5, c6 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 891295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806199

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, c3 c1, c3 b3, c4 b4, c4 d4, c5 c5, c6 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 891122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804317

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a7 b7, a7 a6, b1 b2, c3 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 c5, c6 c6, d1 c1, d2 c2, d2 d3, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 890952

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 802433

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, c3 c1, c3 b3, c3 d3, c4 b4, c5 c5, c6 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c5 c5
get= 11 flip c5 K

=11 
get= 16 time_left red 890782

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 800550

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, c3 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890611

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 798667

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b3 b7, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 890441

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 796783

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 c6, d1 c1, d2 c2, d2 d3, d5 d4, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 890271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 794899

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c6 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890102

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 793014

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 791129

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 c2, c1 d1, c5 c4, c6 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 c6 c6
get= 11 flip c6 k

=11 
get= 16 time_left red 889764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 789243

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 c2, c1 d1, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 b3 b8
get= 10 move b3 b8

=10 
get= 16 time_left red 889595

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 787360

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 b6, b5 b4, b8 d8, b8 a8, b8 b7, c1 c2, c1 d1, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 889424

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 785477

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 b4, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 889253

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 783593

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 b4, b8 d8, b8 a8, b8 b7, c1 c2, c5 c4, d1 d2, d5 d4, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889083

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 781710

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c5 b5, c5 c4, d1 d2, d5 d4, d6 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 888912

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 779826

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, a8 d8, a8 b8, a8 a7, b1 b2, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, d1 d2, d5 d4, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888740

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 777943

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, a8 d8, a8 a7, b1 b2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 888570

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 776059

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 d8, a8 b8, a8 a7, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888401

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 774175

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888232

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 772289

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, a8 d8, a8 b8, a8 a7, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c4 d4, c4 c3, c5 b5, c5 c6, d1 d2, d5 d4, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 888064

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 770403

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 d2, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887896

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 768517

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b1 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left red 887729

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 766631

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 887560

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 764745

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b1 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d4 d5, d4 d3, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 887392

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 762859

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d4 d5, d4 d3, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 887224

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 760972

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887059

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 759084

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 886892

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 757196

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 886726

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 755308

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 886561

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 753418

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886397

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 751529

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886233

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 749639

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886070

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 747748

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885907

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 745857

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885745

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 743965

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885583

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 742073

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, a8 a7, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885421

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 740182

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 885258

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 738290

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 885095

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 736399

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 b6, a6 a5, a7 b7, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 884933

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 734507

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a5, a7 b7, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 884770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 732617

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 884607

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 730725

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a6 a5, a7 b7, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 884445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 728833

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a6 b6, a6 a5, a7 a8, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726941

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 b6, a6 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884120

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 725048

=16 
get= 12 genmove red

