INITIAL
* 11:18pm Feb 4, 2026
* a0 vs a1_lightzero
get= 12 genmove black

legal: a1 a1, a3 a3, b2 b3, b2 b1, b4 b4, b5 c5, b6 b6, c2 c1, c3 c3, c4 c5, d1 c1, d2 d2, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847569

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, b2 b3, b2 b1, b4 b4, b5 c5, b6 b6, c2 c1, c3 c3, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d2 d2, d4 d7, d5 c5, d5 d6, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left black 895790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845566

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b2 b3, b2 b1, b4 b4, b5 c5, b6 b6, c2 c1, c3 c3, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d2 d2, d4 d7, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 895638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843565

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, b2 b3, b2 b1, b4 b4, b5 c5, b6 b6, c2 c1, c3 c3, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d2 d2, d4 d7, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 895487

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 841462

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, b2 b3, b2 b1, b4 b4, b6 b6, c2 c1, c3 c3, c5 b5, c6 c7, c6 d6, d1 c1, d2 d2, d4 d7, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 895336

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 839460

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, b2 b3, b2 b1, b4 b4, b6 b6, c2 c1, c3 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d4 d7, d5 d6, 
=12 d4 d7
get= 10 move d4 d7

=10 
get= 16 time_left black 895183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837409

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, b2 b3, b2 b1, b4 b4, b6 b6, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d1 c1, d2 d2, d5 d6, d5 d4, d7 d3, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 895031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835408

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, b2 b3, b2 b1, b4 b4, b6 b6, b7 a7, b7 b8, b7 c7, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, d1 c1, d2 d2, d5 d6, d5 d4, d7 d3, d7 c7, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 894879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833356

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b4, b6 b6, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, d1 c1, d2 d2, d5 d6, d5 d4, d7 d3, d7 c7, d7 d6, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 894728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831353

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b4, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, d1 c1, d2 d2, d5 d6, d5 d4, d7 d3, d7 c7, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 894578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829299

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 b4, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, d1 c1, d2 d2, d5 d6, d5 d4, d7 d3, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 894428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827295

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b4, c2 b2, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, d1 c1, d2 d2, d5 d6, d5 d4, d7 d3, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 894279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825290

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b4, c2 b2, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d2 d2, d6 c6, d6 d5, d7 d3, d7 c7, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left black 894130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822984

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b4, c2 b2, c2 c1, c3 c3, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d6 c6, d6 d5, d7 d3, d7 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 893982

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 820478

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b4 b4, c1 c2, c3 c3, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d6 c6, d6 d5, d7 d3, d7 c7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 893833

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 818622

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b4 b4, c1 c2, c3 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 893685

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 816766

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b4 b4, c1 c2, c3 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 893537

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 814909

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b4 b4, c1 c2, c3 c3, c4 c5, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 893390

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 813052

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b4 b4, c1 c2, c3 c3, c4 c5, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left black 893243

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 811195

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, b2 a2, b2 c2, b4 b4, c1 c2, c4 c5, c4 c3, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 893096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 809337

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, b1 c1, b2 a2, b4 b4, c2 c1, c4 c5, c4 c3, d1 c1, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a1 a1
get= 11 flip a1 K

=11 
get= 16 time_left black 892949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807480

=16 
get= 12 genmove black

legal: a4 a3, b1 c1, b2 a2, b4 b4, c2 c1, c4 c5, c4 c3, d1 c1, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892801

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 805624

=16 
get= 12 genmove black

legal: a4 a3, b1 c1, b2 a2, b4 b4, c2 c1, c4 c5, c4 c3, c7 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 892653

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 803769

=16 
get= 12 genmove black

legal: a4 a3, b1 c1, b2 a2, b4 b4, c2 c1, c4 c5, c4 c3, d1 c1, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 892504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801913

=16 
get= 12 genmove black

legal: a4 a3, b1 c1, b2 a2, b4 b4, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 892356

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 800056

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, b4 b4, c1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 892209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 798199

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, b4 b4, c1 b1, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 892063

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 796341

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, b4 b4, c1 b1, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794483

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, b4 b4, c1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 b4 b4
get= 11 flip b4 R

=11 
get= 16 time_left black 891771

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 792624

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, c1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 891625

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 790766

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 891480

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788906

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 787046

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 891193

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 785185

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 891050

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783323

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 781461

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890766

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779598

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 890575

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 777736

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 890433

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 775876

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c3 c4, c7 b7, c7 c8, c7 c6, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890290

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 774015

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, c1 b1, c3 c4, c7 b7, c7 c8, c7 c6, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 890147

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 772105

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b1, c1 b1, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 890003

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 770245

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 889859

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 768385

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 889714

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 766527

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 889569

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 764669

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c3 c4, d7 c7, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 889423

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 762811

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, b5 b6, b5 c5, c2 b2, c3 c4, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 889278

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 760953

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, b5 b6, b5 c5, c2 b2, c3 c4, c7 b7, c7 d7, c7 c6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 889133

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759094

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 b2, b5 b6, b5 c5, c2 b2, c3 c4, c7 b7, c7 d7, c7 c6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 888989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 757234

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 b2, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 888845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 755375

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888700

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 753466

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 888555

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 751608

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d7 c7, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 888409

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 749749

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d7 c7, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 888263

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 747891

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 c2, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d7 c7, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 888117

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 746033

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887971

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 744175

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 887824

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 742317

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, b5 b6, b5 c5, c2 b2, c3 c4, c7 b7, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 887678

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 740459

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, b5 b6, b5 c5, c2 b2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 887531

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 738602

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, b5 b6, b5 c5, c2 b2, c3 c4, d6 c6, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 887384

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 736746

=16 
get= 12 genmove black

legal: a4 a3, b1 b2, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 887236

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 734889

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 c2, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887089

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 733031

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 c2, c1 c2, c3 c2, c4 c5, c4 d4, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 886943

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 731173

=16 
get= 12 genmove black

legal: a4 a3, b1 c1, b2 a2, c2 c1, c4 c5, c4 d4, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 886796

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 729318

=16 
get= 12 genmove black

legal: a4 a3, b1 c1, b2 a2, c2 c1, c4 c5, c4 d4, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 886648

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 727463

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, b1 b2, b1 c1, c2 b2, c2 c1, c4 c5, c4 d4, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 886498

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 725609

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, b2 b1, c2 c1, c4 c5, c4 d4, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 886348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 723754

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, b2 b1, c2 c1, c4 c5, c4 d4, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 886199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 721901

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, b2 b1, c2 c1, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, d1 c1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 886048

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 720048

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, b2 b1, c2 c1, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 885896

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 718195

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, c2 c1, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 885746

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 716341

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, c2 c1, c4 c5, c4 d4, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 885595

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 714489

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, c1 b1, c1 d1, c4 c5, c4 d4, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 885444

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 712634

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, c1 b1, c1 d1, c3 c4, c5 b5, c5 c6, c5 c4, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 885295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 710781

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, c1 b1, c1 d1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 885145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 708928

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, b2 b1, c1 b1, c1 d1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 884994

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 707073

=16 
get= 12 genmove black

legal: a3 a2, b2 a2, b2 b1, c1 b1, c1 d1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 884845

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 705219

=16 
get= 12 genmove black

legal: a3 a2, b1 a1, b1 c1, b2 a2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 884695

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 703365

=16 
get= 12 genmove black

legal: a3 a2, b2 a2, b2 b1, c1 b1, c1 d1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 884545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 701460

=16 
get= 12 genmove black

legal: a3 a2, b2 a2, b2 b1, c1 b1, c1 d1, c4 d4, c5 b5, c5 c6, c5 d5, d2 d1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 884396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 699606

=16 
get= 12 genmove black

legal: a2 b2, c1 b1, c1 d1, c2 b2, c4 d4, c5 b5, c5 c6, c5 d5, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 884247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 697753

=16 
get= 12 genmove black

