INITIAL
* 10:45pm Feb 12, 2026
* a0 vs a1_lightzero
=12 d4 d4
get= 11 flip d4 m

=11 
get= 16 time_left black 896809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862621

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, a6 a7, a6 b6, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c5 d5, c5 c4, c6 b6, d2 d2, d4 c4, d4 d5, d6 d6, d7 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 896617

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 861010

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, a6 a7, a6 b6, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c4 c5, c6 b6, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left black 896475

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 859399

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a4, a5 a5, a6 a7, a6 b6, b2 a2, b5 b5, c1 c1, c2 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 896333

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 857788

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a4, a5 a5, a6 b6, b2 a2, b5 b5, c1 c1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left black 896191

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 856178

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a4, a5 a5, a6 a7, a6 b6, b2 a2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left black 896048

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 854519

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a5, a6 b6, b2 a2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 895904

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 852911

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a5, b2 a2, b5 b5, b6 b3, b6 a6, b6 b7, c1 c2, c1 d1, c4 b4, c4 c5, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 895759

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 851304

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a5, b2 a2, b5 b5, b6 b3, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c5 c6, c5 d5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 895613

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 849697

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a5, b2 a2, b5 b5, c1 c2, c1 d1, c4 b4, c5 c6, c5 d5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 895467

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 848040

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a5, b2 a2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 895321

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846383

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a5, b1 a1, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 895174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844777

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a5, b2 a2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 895027

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843172

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, a5 a5, b1 b2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left black 894879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841517

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, a5 a5, b1 b2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left black 894731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839912

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, b1 b2, b5 b5, c1 c2, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 894583

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 838307

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 b4, b1 b2, b5 b5, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d4 d5, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 894435

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836703

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b5, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d4 d5, d6 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 894285

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 835050

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b5, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d4 d5, d6 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 894135

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 833397

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b5, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 893985

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 831794

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b5, b6 a6, b6 c6, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 893834

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830191

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 b5, b6 a6, b6 c6, c5 c6, c5 d5, c5 c4, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 893685

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828587

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 b5, b6 a6, b6 c6, c4 c5, d1 c1, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 893535

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826935

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b5 b5, b6 a6, b6 c6, c4 c5, d1 c1, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 893383

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825335

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b5, b6 a6, b6 c6, c4 c5, d1 c1, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 893229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823737

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b5, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 893075

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822138

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 b5, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 892921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820539

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 b5, c4 b4, c4 c5, c7 c8, c7 c6, d1 c1, d2 d2, d4 d5, d6 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 892767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 818939

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, c4 b4, c4 c5, c7 c8, c7 c6, d1 c1, d2 d2, d4 d5, d6 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 892614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 817339

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 b5, c4 b4, c4 c5, c7 c8, c7 c6, d1 c1, d2 d2, d4 d5, d6 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 892460

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 815739

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b5, c4 c5, c7 b7, c7 c8, c7 c6, d1 c1, d2 d2, d4 d5, d6 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 892308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814138

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b5, c1 b1, c1 c2, c4 c5, c7 b7, c7 c8, c7 c6, d2 d2, d4 d5, d6 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 892155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 812537

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 b5, c1 c2, c4 c5, c7 b7, c7 c8, c7 c6, d2 d2, d4 d5, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 892003

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 810935

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 b5, c1 c2, c4 c5, d2 d2, d4 d5, d6 d6, d7 c7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 891853

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 809330

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 b5, c1 c2, c4 c5, c4 d4, d2 d2, d3 d4, d5 c5, d5 d4, d6 d6, d7 c7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 891705

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 807726

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b5, c1 b1, c1 c2, c4 c5, c4 d4, d2 d2, d3 d4, d5 c5, d5 d4, d6 d6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 806122

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b5, c1 b1, c1 c2, c4 d4, c5 c6, c5 d5, d2 d2, d3 d4, d6 d6, d7 c7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 891406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 804518

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b5, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 891257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 802913

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b5, c1 b1, c1 c2, c5 c6, c5 c4, d2 d2, d3 d4, d5 d4, d6 d6, d7 c7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 891109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 801308

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b5, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 890961

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 799702

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 890814

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 798095

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796489

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 b5, c6 b6, c6 c7, c6 c5, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 890518

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 794884

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, c6 b6, c6 c7, c6 c5, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 890369

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 793280

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, c6 b6, c6 c5, c7 b7, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890219

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 791676

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890069

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 790073

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 d2, d4 c4, d4 d5, d6 d6, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left black 889919

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 788469

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, c6 b6, c6 c5, c7 b7, c7 d7, d1 c1, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889769

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 786866

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, b7 a7, b7 c7, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889620

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 785261

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b5, b7 a7, b7 b8, b7 c7, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 889471

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 783656

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b5, b6 a6, b6 c6, b7 a7, b7 c7, d1 c1, d2 c2, d4 c4, d4 d5, d6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 889322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782052

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 b5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 889172

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 780448

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 b5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, d6 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 889023

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 778843

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 b5, b6 a6, b6 c6, b7 a7, b7 c7, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, d6 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777237

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b5 b5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, d6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 888727

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 775632

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 c6, b7 a7, b7 c7, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, d6 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 888578

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 774028

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 c6, b7 a7, b7 c7, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, d6 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888430

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 772422

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, d1 c1, d1 d2, d3 d2, d4 d5, d6 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 888282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 770817

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 c6, b7 a7, b7 c7, c4 b4, c4 c5, d1 c1, d1 d2, d3 d2, d4 d5, d6 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 769213

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 887981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 767610

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 887831

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 766006

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 887682

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 764402

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 887534

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 762797

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b7 b8, b7 c7, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 887387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 761192

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b7 c7, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 887238

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 759586

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b7 a7, b7 c7, c5 d5, c5 c4, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887091

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 757981

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 886943

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 756376

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 b7, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 886794

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 754771

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, c4 c5, c4 d4, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
