INITIAL
* 11:8pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left red 899365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891684

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 K

=11 
get= 16 time_left red 899208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890038

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 G

=11 
get= 16 time_left red 899052

=16 
get= 11 flip d7 r

=11 
get= 16 time_left black 888391

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d7, 
=12 c8 c8
get= 11 flip c8 r

=11 
get= 16 time_left red 898896

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886743

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 898741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885145

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 m

=11 
get= 16 time_left red 898586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883547

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left red 898431

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 881948

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 898276

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 880350

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d2 d2
get= 11 flip d2 m

=11 
get= 16 time_left red 898121

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878751

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 c5, c6 c7, d3 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 897967

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877152

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 c5, c6 c7, d3 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 897812

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875553

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 c5, c6 c7, d3 d3, d4 d4, d6 d6, d8 c8, d8 d7, 
=12 b5 b5
get= 11 flip b5 R

=11 
get= 16 time_left red 897658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873954

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b4 b4, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 c5, c6 c7, d3 d3, d4 d4, d6 d6, d8 c8, d8 d7, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 897504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872355

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b4 b4, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 c5, c6 c7, d3 d3, d4 d4, d6 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 897350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870756

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b4 b4, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 c5, c6 c7, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d6 d6, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left red 897196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869157

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b4 b4, b7 b8, b7 c7, c1 c1, c2 d2, c3 c3, c4 c4, c5 d5, c6 c7, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d6 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 897042

=16 
get= 11 flip a7 C

=11 
get= 16 time_left black 867508

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a7 a8, b1 b1, b2 b2, b4 b4, b7 b8, c1 c1, c2 d2, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d3 d3, d4 d4, d6 d6, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 896889

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865908

=16 
get= 12 genmove red

legal: a3 a3, a7 a5, b1 b1, b2 b2, b4 b4, b5 a5, b7 b8, c1 c1, c2 d2, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d3 d3, d4 d4, d6 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 896736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864307

=16 
get= 12 genmove red

legal: a3 a3, a7 a5, a7 a8, b1 b1, b2 b2, b4 b4, b5 a5, b7 b8, c1 c1, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d2 c2, d3 d3, d4 d4, d6 d6, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 896584

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 862707

=16 
get= 12 genmove red

legal: a3 a3, a7 a5, a7 a8, b1 b1, b2 b2, b4 b4, b5 a5, b7 b8, c1 c1, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d2 c2, d2 d3, d4 d4, d6 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 896430

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 861108

=16 
get= 12 genmove red

legal: a3 a3, a7 a5, a7 a8, b1 b1, b2 b2, b4 b4, b5 a5, b7 b8, c1 c1, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d1 d2, d3 d2, d4 d4, d6 d6, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left red 896276

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 859508

=16 
get= 12 genmove red

legal: a3 a3, a7 a5, a7 a8, b1 b1, b2 b2, b4 b4, b5 a5, b7 b8, c1 c2, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d1 d2, d3 d2, d4 d4, d6 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 896123

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 857908

=16 
get= 12 genmove red

legal: a3 a3, a7 a5, a7 a8, b1 b1, b2 b2, b4 b4, b5 a5, b7 b8, c2 d2, c2 c1, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d4 d4, d6 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 895970

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856308

=16 
get= 12 genmove red

legal: a3 a3, b1 b1, b2 b2, b4 b4, b5 a5, b7 a7, b7 b8, c2 d2, c2 c1, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d4 d4, d6 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 895817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854707

=16 
get= 12 genmove red

legal: a3 a3, b1 b1, b2 b2, b4 b4, b5 a5, b7 a7, b7 b8, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d1 c1, d2 c2, d4 d4, d6 d6, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left red 895663

=16 
get= 11 flip d6 g

=11 
get= 16 time_left black 853108

=16 
get= 12 genmove red

legal: a3 a3, b1 b1, b2 b2, b5 a5, b7 a7, b7 b8, c3 c3, c4 c4, c5 d5, c7 c8, c7 d7, d1 c1, d2 c2, d4 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895508

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 851509

=16 
get= 12 genmove red

legal: a3 a3, b1 b1, b2 b2, b5 a5, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c3 c3, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d4 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 895352

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 849912

=16 
get= 12 genmove red

legal: a3 a3, b1 b1, b2 b2, b5 a5, b5 b6, b7 a7, b7 b6, b8 a8, b8 c8, c3 c3, c4 c4, c5 d5, c6 b6, c7 c8, c7 d7, d1 c1, d2 c2, d4 d4, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left red 895195

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 848316

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b5 a5, b5 b6, b7 a7, b7 b6, b8 a8, b8 c8, c3 c3, c4 c4, c5 d5, c6 b6, c6 d6, c7 c8, d1 c1, d2 c2, d4 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 895038

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 846719

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c3 c3, c4 c4, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d4 d4, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 894882

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 845121

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b5 a5, b5 b6, b7 c7, b7 b6, b8 a8, b8 c8, c3 c3, c4 c4, c5 d5, c6 b6, c6 d6, d1 c1, d2 c2, d4 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894728

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 843523

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 c2, c1 d1, c3 c3, c4 c4, c5 d5, c6 b6, c6 d6, d2 c2, d2 d1, d4 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 894573

=16 
get= 10 move a2 d2

=10 
get= 16 time_left black 841924

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c3, c4 c4, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d3 d2, d4 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894417

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 840278

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 c2, c1 d1, c3 c3, c4 c4, c5 d5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d4, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left red 894261

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838680

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b7 c7, b7 b6, b8 a8, b8 c8, c1 c2, c1 d1, c3 c3, c4 b4, c5 d5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 894106

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 837082

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c3, c4 b4, c5 d5, c6 c7, c6 d6, d3 d2, d4 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 893951

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 835484

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c3, c4 b4, c5 c6, c5 d5, d3 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 893796

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 833885

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 c1, c3 c3, c4 b4, c5 c6, c5 d5, d3 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left red 893642

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 832286

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c4 b4, c5 c6, c5 d5, d3 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893487

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 830688

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c4 b4, c5 c6, c5 d5, d3 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 893331

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 829040

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c4 b4, c5 c6, d3 d2, d4 d4, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 893174

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 827444

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d4, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 893016

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 825849

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 d4, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 892856

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 824206

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 892694

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 822564

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 b1, b2 b2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 892531

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 820923

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 b1, b2 b2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 892367

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 819285

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 b1, b2 b2, b3 b4, c2 c1, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 892201

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 817648

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 b1, b2 b2, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d6 d7, d6 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 892034

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 816011

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 891868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814375

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891700

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812740

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b3 b4, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 891532

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 811104

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b7 a7, b7 b8, b7 b6, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 891364

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 809469

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b7 a7, b7 b8, b7 b6, c2 c1, c3 c4, c7 c8, c7 d7, c7 c6, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 891196

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 807833

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b7 a7, b7 b8, b7 b6, c2 c1, c3 c4, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 891028

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 806199

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b7 a7, b7 b8, c2 c1, c3 c4, c6 d6, c6 c5, c7 c8, c7 d7, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 890858

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 804566

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 c8, c7 d7, d3 c3, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 890689

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 802931

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d4 d5, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 890520

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 801297

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 890351

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 799663

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d4 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 890182

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 798028

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890014

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 796343

=16 
get= 12 genmove red

legal: b1 b1, b2 b2, b3 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 889846

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 794707

=16 
get= 12 genmove red

legal: b1 c1, b2 b2, b3 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 889680

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 793069

=16 
get= 12 genmove red

legal: b1 c1, b2 b2, b3 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d5, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left red 889516

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 791430

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 c2, b3 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889352

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 789791

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 b2, b1 c1, b3 b4, b3 b2, b8 a8, b8 c8, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889188

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 788152

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 b2, b1 c1, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 889023

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 786514

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 b2, b1 c1, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 888860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 784873

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 b2, b1 c1, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
