INITIAL
* 9:19pm Feb 12, 2026
* a0 vs a1_lightzero
get= 11 flip b7 c

=11 
get= 16 time_left red 870797

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b4 b4, b6 b5, b7 d7, b7 a7, c1 a1, c3 c2, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 897310

=16 
get= 11 flip c7 P

=11 
get= 16 time_left red 869187

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b4 b5, b6 b5, b7 d7, b7 a7, c1 a1, c3 c2, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 897167

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 867576

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b6 b5, b7 d7, c1 a1, c2 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left black 896976

=16 
get= 10 move b8 b6

=10 
get= 16 time_left red 865963

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b7 d7, b7 b8, c1 a1, c2 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 896786

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 864300

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b8 d8, b8 b7, c1 a1, c2 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left black 896596

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 862687

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b8 d8, b8 a8, b8 b7, c1 a1, c2 c3, c4 c4, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left black 896405

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 861074

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b8 d8, b8 b7, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 896214

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859461

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 896024

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 857848

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, a7 c7, a7 a4, a7 a8, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left black 895835

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 856234

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, a7 d7, a7 a4, a7 a8, a7 b7, b1 b1, b3 a3, b3 c3, b4 b5, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895647

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854618

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a6, a7 d7, a7 a4, a7 b7, b1 b1, b2 b3, b4 b5, b4 b3, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 895461

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 853000

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a6, b1 b1, b2 b3, b4 b5, b4 b3, b7 d7, b7 b8, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 895277

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 851381

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b3 a3, b3 c3, b4 b5, b7 d7, b7 a7, b7 b8, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 895094

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 849759

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894913

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 848137

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b1 b1, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b7 d7, b7 a7, b7 b8, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 894733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846514

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 894554

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844889

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b7 d7, b7 a7, b7 b8, c1 a1, c1 c4, c2 c3, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 894377

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 843263

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c6 c6, d2 d2, d3 c3, d4 d4, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 894200

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 841586

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b7 d7, b7 a7, b7 b8, c1 a1, c1 c4, c2 c3, c5 d5, c6 c6, d2 d2, d3 c3, d4 d4, d6 d5, 
=12 c6 c6
get= 11 flip c6 m

=11 
get= 16 time_left black 894024

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839958

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c5 d5, c6 b6, c6 c7, d2 d2, d3 c3, d4 d4, d6 d5, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left black 893850

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838327

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b7 d7, b7 a7, b7 b8, c1 a1, c1 c4, c2 c3, c5 d5, c6 b6, c6 c7, d3 c3, d4 d4, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 893680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836692

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d4 d4, d5 c5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 893512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835056

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b7 d7, b7 a7, b7 b8, c1 a1, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d4 d4, d5 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 893345

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 833419

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 b4, b5 a5, b5 b4, b7 d7, b7 a7, c1 a1, c3 c4, c3 d3, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 893178

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 831781

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b7 d7, b7 a7, b7 b8, c1 a1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 893012

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 830143

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b8 d8, b8 a8, b8 b7, c1 a1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 892847

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 828504

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b8 d8, b8 b7, c1 a1, c1 c4, c2 c3, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 892682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826864

=16 
get= 12 genmove black

legal: a2 a3, a6 a6, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b7 d7, b7 a7, c1 a1, c1 c4, c2 c3, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 c1 a1
get= 10 move c1 a1

=10 
get= 16 time_left black 892520

=16 
get= 11 flip a6 P

=11 
get= 16 time_left red 825221

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b7 d7, b7 a7, c2 c3, c2 c1, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 892361

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 823575

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a1 b1, a2 a3, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b7 d7, c1 b1, c2 c3, c5 c6, c5 c4, d4 d4, d6 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 892205

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 821977

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a1 b1, a2 a3, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b7 d7, b7 a7, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d4 d4, d5 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 892051

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 820377

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a1 b1, a2 a3, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 d7, c1 b1, c2 c3, d4 d4, d5 c5, d6 c6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 891899

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 818773

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 d7, b7 a7, c2 c3, c2 c1, d4 d4, d5 c5, d6 c6, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left black 891750

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 817169

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a2 a3, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 d7, c2 c3, c2 c1, d4 d3, d5 c5, d6 c6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 891601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 815563

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 d7, b7 b8, b7 b6, c2 c3, c2 c1, d4 d3, d5 c5, d6 c6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 891455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 813955

=16 
get= 12 genmove black

legal: a1 a4, a1 d1, a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 d7, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, d4 d3, d6 c6, 
=12 a1 a4
get= 10 move a1 a4

=10 
get= 16 time_left black 891311

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 812345

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a8, a4 c4, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 b5, b4 c4, b7 d7, b7 a7, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, d4 d3, d6 c6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 891169

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 810732

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a8, a4 c4, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, d4 d3, d5 c5, d6 c6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 890979

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 809118

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a8, a4 c4, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b7 d7, b7 a7, b7 b6, c2 c3, c2 c1, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 890791

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 807501

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a7, a4 c4, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b7 d7, b7 b6, c2 c3, c2 c1, c5 c6, d5 d4, d6 c6, 
=12 a4 c4
get= 10 move a4 c4

=10 
get= 16 time_left black 890605

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 805883

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b7 d7, b7 a7, b7 b6, c2 c3, c2 c1, c4 c7, c4 d4, c4 c3, c5 c6, d5 d4, d6 c6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 890419

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 804265

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, c5 c6, c5 c4, d4 d1, d4 c4, d4 d3, d6 c6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 890234

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 802646

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b7 c7, b7 b6, c2 c3, c2 c1, c5 c6, c5 c4, d4 d1, d4 c4, d4 d3, d6 c6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 890049

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 801028

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c1 c2, c5 c6, c5 c4, d4 d1, d4 c4, d4 d3, d6 c6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 889864

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 799410

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b7 d7, b7 a7, b7 b6, c2 c3, c2 c1, c5 c6, c5 c4, d4 d1, d4 c4, d4 d3, d6 c6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 889679

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 797792

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b6 a6, b6 c6, b7 d7, c2 c3, c2 c1, c5 c6, c5 c4, d4 d1, d4 c4, d4 d3, d6 c6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 889494

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 796174

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 c6, b7 d7, c2 c3, c5 c6, c5 c4, d4 c4, d4 d3, d6 c6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 794556

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 c6, b7 d7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d4 c4, d4 d3, d6 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 889124

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 792937

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 c6, b7 b8, c5 c6, c5 c4, d3 c3, d4 d6, d4 d2, d4 c4, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 888939

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 791319

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 d7, b7 b8, c4 c7, c4 d4, c4 c3, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 888754

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 789700

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, b8 d8, b8 b7, c4 c7, c4 d4, c4 c3, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 888569

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 788081

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, b8 d8, c5 c6, c5 c4, d3 c3, d4 d6, d4 d2, d4 c4, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 888385

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 786462

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, b8 d8, b8 a8, c5 c6, c5 c4, d3 c3, d4 d6, d4 d2, d4 c4, d5 d6, 
=12 b8 d8
get= 10 move b8 d8

=10 
get= 16 time_left black 888200

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 784844

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d3 c3, d4 d6, d4 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 888015

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 783225

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d3 c3, d4 d6, d4 d2, d4 c4, d5 d6, d8 a8, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 887831

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 781606

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c5 c6, c5 c4, d3 c3, d4 d6, d4 d2, d4 c4, d5 d6, d8 a8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 887646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779988

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d4 d6, d4 c4, d4 d3, d5 d6, d8 b8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 887462

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 778369

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c4 c3, c5 c6, d4 d6, d4 d3, d5 d6, d8 a8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 887277

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 776750

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d6, d4 d3, d5 c5, d5 d6, d8 a8, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 887093

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 775131

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d6, d4 d3, d5 c5, d5 d6, d8 b8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 886909

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 773511

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 d6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 886726

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 771891

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 d6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 770271

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d3 d6, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886359

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 768650

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d3 d6, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 886177

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 767030

=16 
get= 12 genmove black

