INITIAL
* 4:32pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, d1 d1, d3 d3, d4 c4, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 894622

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 848217

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, d1 d1, d3 d3, d4 c4, d5 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 894439

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 846596

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, d1 d1, d3 d3, d4 c4, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 894257

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 844973

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 c2, c4 d4, c5 c5, d1 d1, d3 d3, d5 d6, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 894076

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 843349

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 c2, c4 d4, c5 c5, d1 d1, d3 d3, d5 d6, d5 d4, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 893897

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 841724

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 c2, c4 d4, c5 c5, d1 d1, d3 d3, d5 d6, d5 d4, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left red 893719

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 840097

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, d1 d1, d3 d3, d5 d6, d5 d4, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 893543

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 838468

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, d1 c1, d1 d2, d3 d3, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 893368

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 836839

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, d3 d3, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 893193

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 835209

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 893021

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 833577

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, d3 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 892849

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 831944

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830311

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892508

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828679

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d4 c4, d4 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892337

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827047

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d3, d4 c4, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825415

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d3, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 891993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823784

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 891822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822152

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 891650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820520

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b4 a4, b4 b3, b5 b6, b5 c5, c1 d1, c2 b2, c2 d2, c3 b3, c4 c5, c4 d4, d3 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 891479

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 818888

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c4 d4, d1 c1, d1 d2, d3 d3, d6 c6, d6 d7, d6 d5, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left red 891307

=16 
get= 10 move b8 b4

=10 
get= 16 time_left black 817257

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 891135

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 815625

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813994

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 890791

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 812363

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 890619

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 810731

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 890446

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 809100

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890273

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 807470

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 890098

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 805842

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 804215

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 889744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 802589

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 889565

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 800964

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 889386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 799340

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 889205

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 797718

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 889022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 796097

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 888839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 794476

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888655

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 792857

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 888469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 791239

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888283

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 789621

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 788005

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 887907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 786390

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 887717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 784727

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 887526

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 783064

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 887384

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781452

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779841

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 887097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778232

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 886953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 776622

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886808

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 775014

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 886662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 773406

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 771799

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 886367

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 770144

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 886220

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 768538

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 886074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 766931

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 885928

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765323

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 885785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763714

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 885640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762106

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 885495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760498

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 885350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758890

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 885206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 757279

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 885015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 755668

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 754057

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 884680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 752447

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 884536

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 750838

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 884393

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 749228

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 d4, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 884251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 747618

=16 
get= 12 genmove red

