INITIAL
* 8:7pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a2 a3, b2 b2, b3 a3, b3 b4, b3 c3, c2 c3, c4 c4, c7 b7, c7 c8, c7 c6, d2 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854131

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, c2 c3, c4 c4, c7 b7, c7 c8, c7 c6, d2 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left black 895537

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 852479

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, c2 c3, c4 c4, c7 b7, c7 c8, c7 c6, d2 d3, d4 d4, d6 d6, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 895384

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850879

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, c2 c3, c4 c4, c6 b6, c6 c7, d2 d3, d4 d4, d6 d6, d7 c7, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 895232

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849277

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, b6 a6, b6 b7, b6 c6, c2 c3, c4 c4, d2 d3, d4 d4, d6 d6, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 895080

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847676

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, b6 a6, b6 b7, b6 c6, c2 c3, c4 c4, c8 b8, c8 d8, c8 c7, d2 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 894929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846074

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c2, c4 c4, c8 d8, c8 c7, d2 c2, d2 d3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 894779

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 844471

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, b2 b2, b6 a6, b6 b7, b6 c6, c2 d2, c3 b3, c4 c4, d1 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 894629

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 842868

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a6 a7, a6 b6, b2 b2, c2 d2, c3 b3, c4 c4, d1 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left black 894479

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 841264

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a6 a7, a6 b6, b2 b3, c2 d2, c3 b3, c4 c4, d1 d2, d4 d4, d6 d6, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 894329

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 839662

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 a7, a6 b6, b3 a3, b3 b4, c2 d2, c4 c4, d1 d2, d4 d4, d6 d6, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 894178

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 838059

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a6 a7, a6 b6, b2 b3, c2 d2, c3 b3, c4 c4, d1 d2, d4 d4, d6 d6, d7 c7, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 894028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836456

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a6 a7, a6 b6, b2 b3, c2 d2, c3 b3, c3 c4, d1 d2, d4 d4, d6 d6, d7 c7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 893878

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 834852

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a6 a7, a6 b6, b2 b3, c2 d2, c3 b3, c3 c4, d1 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 893729

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 833247

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 a7, a6 b6, b3 a3, b3 b4, c2 d2, c3 c4, d1 d2, d4 d4, d6 c6, d7 d8, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left black 893580

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 831641

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 a7, a6 b6, b3 a3, b3 b4, c2 d2, c3 c4, d1 d2, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 893433

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 830036

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 a7, a6 b6, b3 a3, b3 b4, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, d1 d2, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 893285

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 828432

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c4 c3, c6 b6, c6 c7, c6 d6, d1 d2, d7 c7, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 893135

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 826829

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c4 c3, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 892986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825225

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 892837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823621

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c3, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 892687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822018

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892536

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 820416

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c1 c2, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 892386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 818813

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 892236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 817209

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 892086

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 815556

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 891936

=16 
get= 10 move b4 b7

=10 
get= 16 time_left red 813954

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 c2, b3 a3, b3 b4, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 891785

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 812351

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891635

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 810749

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 891483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 809147

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left black 891332

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807544

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 891181

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 805942

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 891031

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 804339

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 890880

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 802736

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 890728

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 801134

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 c1, b2 b3, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 890577

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799532

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 890425

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 797931

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890273

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 796329

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890121

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 794727

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 889969

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 793126

=16 
get= 12 genmove black

legal: a2 a3, b2 b1, b3 a3, b3 b4, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 889818

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 791523

=16 
get= 12 genmove black

legal: a2 a3, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 889667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 789921

=16 
get= 12 genmove black

legal: a2 a3, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 889516

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788318

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 786715

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 889215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 785112

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 889065

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 783508

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 888915

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 781904

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 888765

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 780303

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 888613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 778702

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 888461

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777100

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d1 c1, d3 c3, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 888310

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 775496

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 888161

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 773893

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 888010

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 772291

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 887858

=16 
get= 10 move a7 d7

=10 
get= 16 time_left red 770689

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 887705

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 769088

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 887552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 767488

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 887399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 765888

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 887246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 764288

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 887093

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 762687

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c3 c4, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 886941

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 761086

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 886789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759484

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 886637

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 757883

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 886486

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 756280

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 886336

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 754677

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 886186

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 753073

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 886037

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 751469

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 885888

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 749863

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 885742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 748255

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 885597

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 746645

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 885454

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 745034

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 885310

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 743424

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 885168

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 741812

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 884977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 740198

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 884788

=16 
get= 10 move b8 a8

=10 
