INITIAL
* 7:24pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a4 a4, a6 b6, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 b5, c1 c1, c2 c3, c5 c5, c7 b7, c7 c6, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 896032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857533

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 b6, a7 b7, b1 b1, b2 c2, b3 b4, b5 b5, c1 c1, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 M

=11 
get= 16 time_left red 895872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855890

=16 
get= 12 genmove red

legal: a4 a4, a6 b6, a7 a8, a7 b7, b1 b1, b2 c2, b3 b4, b5 b5, c1 c1, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 C

=11 
get= 16 time_left red 895712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854246

=16 
get= 12 genmove red

legal: a4 a4, a6 b6, a7 b7, b1 b1, b2 c2, b3 b4, b5 b5, c1 c1, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 c1 c1
get= 11 flip c1 m

=11 
get= 16 time_left red 895553

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 852602

=16 
get= 12 genmove red

legal: a4 a4, a6 b6, b1 b1, b2 c2, b3 b4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 a7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 895394

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 850957

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, b1 b1, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 a7, 
=12 d7 a7
get= 10 move d7 a7

=10 
get= 16 time_left red 895235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849263

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 895076

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847619

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, b1 b1, b2 c2, b3 b4, b5 b5, b6 a6, b6 c6, b7 a7, c3 c4, c3 d3, c3 c2, c5 c5, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 894916

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 845975

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 c6, b7 a7, b7 b8, c5 c5, c7 c1, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 c7 c1
get= 10 move c7 c1

=10 
get= 16 time_left red 894756

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 844331

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 c6, b7 a7, b7 c7, c1 d1, c1 c2, c5 c5, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 894596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842688

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c1 c2, c5 c5, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 894436

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841045

=16 
get= 12 genmove red

legal: a4 a4, a6 b6, a7 a8, a7 b7, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, c1 d1, c1 c2, c5 c5, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 894275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839403

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c1 c2, c5 c5, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 894114

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837760

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b2 c2, b5 b5, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, d2 c2, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 893954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836066

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c1 c2, c5 c5, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 893794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834422

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 a8, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 c2, c5 c5, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 893635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832778

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c5, d2 c2, d2 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 k

=11 
get= 16 time_left red 893476

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831184

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 a8, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c5, d2 c2, d2 d1, d3 c3, d5 d5, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 893317

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829589

=16 
get= 12 genmove red

legal: a4 a4, a5 a6, a7 b7, a7 a6, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, c1 c2, c1 d1, c5 c5, c6 b6, c6 c7, d2 c2, d2 d1, d3 c3, d5 d5, d6 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 893159

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827994

=16 
get= 12 genmove red

legal: a4 a4, a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, c1 c2, c1 d1, c5 c5, c6 b6, c6 c7, d2 c2, d2 d1, d3 c3, d5 d5, d6 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 893000

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826350

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 c2, b3 b4, b3 c3, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c5 c5, c6 b6, c6 c7, d2 c2, d2 d1, d3 c3, d5 d5, d6 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 892841

=16 
get= 10 move a3 a7

=10 
get= 16 time_left black 824706

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, b1 b1, b2 c2, b3 a3, b3 b4, b3 c3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c5 c5, c6 b6, c6 c7, d2 c2, d2 d1, d3 c3, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left red 892682

=16 
get= 11 flip c5 p

=11 
get= 16 time_left black 823111

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, b1 b1, b2 c2, b3 a3, b3 b4, b3 c3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d5 d5, d6 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 892524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821515

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, b2 c2, b3 a3, b3 b4, b3 c3, b5 b5, b7 c7, b7 b6, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d5 d5, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 892366

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 819918

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, b3 a3, b3 b4, b3 c3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c5, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d5 d5, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892210

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 818319

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, b3 a3, b3 b4, b3 c3, b5 b5, b7 d7, b7 b8, b7 b6, c1 c5, c1 d1, c2 c3, c2 d2, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d5 d5, d6 c6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 892056

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 816720

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, b3 a3, b3 b4, b5 b5, b7 d7, b7 a7, b7 b8, b7 b6, c1 d1, c2 d2, c3 c4, c3 d3, c7 c8, c7 d7, c7 c6, d5 d5, d6 c6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 891901

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815121

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a7 d7, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b5 b5, c1 d1, c2 d2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d5 d5, d6 c6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 891746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813523

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a7 d7, a7 b7, a7 a6, b2 c2, b3 a3, b3 b4, b5 b5, c1 c5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d5, d6 c6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 891591

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811924

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, b5 b5, c1 c5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d5, d6 c6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 891436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810326

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a4, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 b5, c1 d1, c2 b2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d5, d6 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 891281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 808727

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a4, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 b5, c1 c5, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d5 d5, d6 c6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 891126

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 807128

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, b3 c3, b5 b5, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d5 d5, d6 c6, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890972

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 805529

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a7 a8, a7 a6, b2 c2, b3 a3, b3 b4, b3 c3, b5 b5, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d5 d5, d6 c6, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890818

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 803929

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b5 b5, c1 c5, c1 d1, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d5 d5, d6 c6, d6 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 890666

=16 
get= 11 flip b5 p

=11 
get= 16 time_left black 802328

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a8 c8, a8 a7, b3 a3, b3 b4, b3 c3, c1 c5, c1 d1, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d5 d5, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 890514

=16 
get= 10 move c8 a8

=10 
get= 16 time_left black 800726

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 d4, d1 c1, d1 d2, d3 c3, d3 d2, d5 d5, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890365

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 799123

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, b2 c2, b3 a3, b3 b4, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d4, d1 c1, d1 d2, d3 d2, d5 d5, d6 c6, d6 d7, 
=12 a4 a4
get= 11 flip a4 G

=11 
get= 16 time_left red 890216

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 797518

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d4, d1 c1, d1 d2, d3 d2, d5 d5, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 890068

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 795914

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, c3 c4, c3 c2, d1 d4, d1 c1, d1 d2, d3 d2, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889918

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 794311

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 b4, c3 c4, c3 c2, d1 d4, d1 c1, d1 d2, d3 d2, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 889767

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 792709

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 b4, c3 c4, c3 c2, d1 d4, d1 c1, d1 d2, d3 d2, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 889616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 791107

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, d1 d4, d1 c1, d1 d2, d3 d2, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d1 d4
get= 10 move d1 d4

=10 
get= 16 time_left red 889465

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 789504

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 889315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 787902

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889164

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 786300

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 889012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 784699

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783096

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 888710

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781494

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 888559

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 779892

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888406

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 778292

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 888255

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 776690

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888103

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 775089

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 887951

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 773487

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 d5, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 771885

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 887649

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 770282

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 887499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 768629

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887348

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 767027

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 887195

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 765377

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 887042

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 763776

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 886891

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 762175

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 886740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760523

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 886589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758921

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
