INITIAL
* 4:54pm Feb 12, 2026
* a0 vs a1_lightzero
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left red 897358

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869086

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 b7, b1 b2, b4 b4, c1 c2, c3 b3, c3 c2, c4 c4, c5 c5, c6 c6, c8 c7, d1 d1, d3 d3, d5 d5, d7 c7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 897209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867481

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 b7, b1 b2, b4 b4, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c8 b8, c8 c7, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left red 897060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865877

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 b7, b1 b2, b4 b4, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 c6, c8 c7, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896910

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 864274

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 b6, a7 a8, a7 b7, b1 b2, b3 c3, b4 b4, c1 c2, c5 b5, c5 c4, c6 c6, c8 c7, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 b4 b4
get= 11 flip b4 c

=11 
get= 16 time_left red 896758

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862672

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 b6, a7 a8, a7 b7, b1 b2, b3 c3, c1 c2, c5 b5, c5 c4, c6 c6, c8 b8, c8 c7, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 896605

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 861072

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 b6, a7 a8, a7 b7, b1 b2, b1 c1, b3 c3, c2 c3, c2 c1, c5 b5, c5 c4, c6 c6, c8 a8, c8 c7, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 896452

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 859472

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 c3, b6 a6, b6 b7, c2 c3, c2 c1, c5 b5, c5 c4, c6 c6, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 896299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857821

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a7, b1 b2, b1 c1, b3 c3, b6 b7, c2 c3, c2 c1, c5 b5, c5 c4, c6 c6, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 896147

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 856220

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a7, a6 b6, b3 c3, c1 b1, c2 c3, c5 b5, c5 c4, c6 c6, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895995

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 854619

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, c1 b1, c2 c3, c5 b5, c5 c4, c6 c6, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left red 895843

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 853017

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, c1 b1, c2 c3, c5 b5, c5 c4, c6 c6, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 c6 c6
get= 11 flip c6 g

=11 
get= 16 time_left red 895692

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 851416

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, c1 b1, c2 c3, c5 b5, c5 c4, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 895539

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849766

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, d1 d1, d3 d3, d4 c4, d5 d5, d7 c7, 
=12 d5 d5
get= 11 flip d5 m

=11 
get= 16 time_left red 895386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848166

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, d1 d1, d3 d3, d4 c4, d6 d5, d7 d5, d7 c7, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left red 895232

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 846566

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, d1 d1, d3 d3, d4 c4, d6 d5, d7 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 895079

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 844916

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, d1 d1, d3 d3, d4 c4, d6 d5, d7 b7, d7 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 894925

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 843316

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, d1 d1, d3 d3, d4 c4, d5 c5, d5 d6, d7 a7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 894771

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 841717

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, d1 d1, d3 d3, d4 c4, d5 c5, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 894616

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 840068

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 b4, c1 b1, c2 c3, c5 d5, c5 c4, d1 d1, d3 d3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 894460

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 838469

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c4 b4, c4 c5, c4 c3, d1 d1, d3 d3, d4 d5, d6 d7, d6 d5, 
=12 d1 d1
get= 11 flip d1 c

=11 
get= 16 time_left red 894307

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 836818

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, d3 d3, d4 d5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 894154

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 835166

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, d3 d3, d4 d5, d7 b7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 894003

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 833562

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d3 d3, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 893855

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 831956

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, a8 b8, a8 a7, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d3 d3, d4 c4, d5 c5, d5 d6, d7 b7, d7 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 893707

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 830350

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, b3 c3, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 c3, d3 d3, d4 c4, d5 c5, d5 d6, d7 a7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 893560

=16 
get= 10 move b4 b8

=10 
get= 16 time_left black 828744

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d3 d3, d4 c4, d5 c5, d5 d6, d7 a7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 893411

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 827090

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d3, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 893262

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 825486

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b1 b2, b1 c1, b4 c4, b4 b3, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, d3 d3, d4 c4, d5 c5, d5 d6, d7 a7, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 893111

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 823884

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d3, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 892958

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 822284

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d3, d5 c5, d5 d6, d5 d4, d7 a7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892804

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 820685

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d3, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 892648

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 819087

=16 
get= 12 genmove red

legal: a5 a5, b3 c3, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d3 d3, d4 c4, d5 c5, d5 d6, d7 a7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 892492

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 817440

=16 
get= 12 genmove red

legal: a5 a5, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, d3 d3, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 892335

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 815844

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d3, d4 c4, d5 c5, d5 d6, d7 b7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 892177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814249

=16 
get= 12 genmove red

legal: a5 a5, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, d3 d3, d4 c4, d5 c5, d5 d6, d7 b7, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 892019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812653

=16 
get= 12 genmove red

legal: a5 a5, a6 a7, a6 b6, b3 c3, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, d3 d3, d4 c4, d5 c5, d5 d6, d7 b7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891862

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 811056

=16 
get= 12 genmove red

legal: a5 a5, a6 a7, a6 b6, b3 c3, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, d3 d3, d4 c4, d4 d5, d7 b7, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 891704

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 809410

=16 
get= 12 genmove red

legal: a5 a5, a6 a7, a6 b6, b1 b2, b1 c1, b3 c3, b4 b5, b4 c4, c5 b5, c5 d5, c5 c4, d3 d3, d4 c4, d4 d5, d7 b7, d7 d6, 
=12 d7 b7
get= 10 move d7 b7

=10 
get= 16 time_left red 891548

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 807813

=16 
get= 12 genmove red

legal: a5 a5, a6 a7, a6 b6, b1 b2, b1 c1, b3 c3, b4 b5, b4 c4, b7 b8, b7 b6, c5 b5, c5 d5, c5 c4, d3 d3, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 891392

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806216

=16 
get= 12 genmove red

legal: a5 a5, b1 b2, b1 c1, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, c5 b5, c5 d5, c5 c4, d3 d3, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 891235

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 804619

=16 
get= 12 genmove red

legal: a5 a5, b1 b2, b1 c1, b3 c3, b4 c4, b5 c5, b6 a6, b7 a7, d3 d3, d4 c4, d4 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 891079

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 802972

=16 
get= 12 genmove red

legal: a5 a5, a7 b7, a7 a6, b1 b2, b1 c1, b3 c3, b4 c4, b5 c5, b6 a6, b6 b7, d3 d3, d4 c4, d4 d5, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left red 890924

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 801373

=16 
get= 12 genmove red

legal: a5 a5, a7 a6, b1 b2, b1 c1, b3 c3, b4 c4, b5 c5, b6 a6, b6 b7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 890770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 799775

=16 
get= 12 genmove red

legal: a5 a5, a7 a8, a7 a6, b2 c2, b2 b1, b3 c3, b4 c4, b5 c5, b6 a6, b6 b7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 890614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 798179

=16 
get= 12 genmove red

legal: a2 b2, a5 a5, a7 a6, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 890458

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 796583

=16 
get= 12 genmove red

legal: a2 b2, a5 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890301

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 794987

=16 
get= 12 genmove red

legal: a3 a2, a5 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 c4, b5 c5, b6 a6, b6 b7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 890145

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 793389

=16 
get= 12 genmove red

legal: a3 a2, a5 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889990

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 791740

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889836

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 790092

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a5, b1 b2, b1 c1, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889681

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 788493

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a5, b1 b2, b1 c1, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 889527

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 786895

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a5, b1 b2, b1 c1, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 889372

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 785296

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b2 b3, b2 b1, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 889218

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 783697

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 889063

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 782099

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888909

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 780500

=16 
get= 12 genmove red

legal: a2 b2, a5 a5, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 888755

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 778900

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 888603

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 777299

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 888452

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 775697

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 888301

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 774045

=16 
get= 12 genmove red

legal: a4 b4, a5 a5, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 888150

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 772442

=16 
get= 12 genmove red

legal: a3 b3, a5 a5, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 888000

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 770839

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a5, b1 b2, b4 c4, b4 b3, b5 b6, b5 c5, c1 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887850

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 769236

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a5, b1 b2, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 887700

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 767583

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a5, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 887549

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 765981

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a5, b2 b3, b2 c2, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 887398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 764329

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a5, b2 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 887246

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 762728

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a5, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887094

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 761076

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a5, b2 b3, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886943

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 759474

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a5, b2 b3, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 757871

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a5, b2 b3, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 886642

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756268

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a5, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754667

=16 
get= 12 genmove red

