INITIAL
* 1:2am Feb 13, 2026
* a1_lightzero vs a0

=11 
get= 16 time_left red 897436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877373

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a6, b2 a2, b2 b1, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 897253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875753

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a6, b2 a2, b2 b1, b6 b6, c1 c1, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left red 897070

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 874132

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a6, b2 a2, b2 b1, b6 b7, b6 c6, c1 c1, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d6 d6
get= 11 flip d6 m

=11 
get= 16 time_left red 896888

=16 
get= 11 flip a6 P

=11 
get= 16 time_left black 872510

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, b2 a2, b2 b1, b6 b7, b6 c6, c1 c1, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d4 d4, d5 d5, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 896707

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 870888

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, b2 a2, b2 b1, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d3 d3, d4 d4, d5 d5, d8 c8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 896525

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 869267

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, b2 a2, b2 b1, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d3 d3, d4 d4, d8 c8, 
=12 d3 d3
get= 11 flip d3 C

=11 
get= 16 time_left red 896343

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 867645

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, b2 a2, b2 b1, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d3 b3, d3 d5, d4 d4, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 896162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866022

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, b2 a2, b2 b1, b6 b7, c1 c1, c4 c4, c5 c5, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left red 895982

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864399

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, b2 a2, b2 b1, b6 b7, c3 c1, c4 c4, c5 c5, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 895802

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 862775

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a7, a6 b6, b2 a2, b2 b1, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c1, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861151

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a5 a6, a7 a8, a7 a6, b2 a2, b2 b1, b5 b6, b7 b8, b7 c7, b7 b6, c3 c1, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 895444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859525

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a4, a5 a6, a7 a8, a7 a6, b5 b6, b7 b8, b7 c7, b7 b6, c3 c1, c4 c4, c5 c5, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 895267

=16 
get= 11 flip a4 c

=11 
get= 16 time_left black 857897

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 a6, b5 b6, b7 b8, b7 c7, b7 b6, c3 c1, c4 c4, c5 c5, c8 b8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left red 895091

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 856271

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c1, c4 c4, c5 c6, c5 d5, c8 b8, c8 c7, d1 d1, d3 b3, d3 d5, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d5
get= 10 move d3 d5

=10 
get= 16 time_left red 894915

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 854643

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c1, c3 d3, c4 c4, c5 c6, c8 b8, c8 c7, d1 d1, d2 d3, d4 d4, d5 d8, d6 c6, d6 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 894740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853015

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b7 a7, b7 b8, b7 b6, c3 c1, c3 d3, c4 c4, c5 c6, c7 c8, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d5 d8, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 894565

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 851336

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c3 c1, c3 d3, c4 c4, c5 c6, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 894391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849706

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c3 c1, c3 d3, c4 c4, c5 c6, c7 c6, d1 d1, d2 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 894218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848076

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c3 c1, c3 d3, c4 c4, c5 c6, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d5 d6, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 894045

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 846445

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b7 a7, b7 b8, b7 b6, c3 c1, c3 d3, c4 c4, c5 c6, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d5 b5, d5 d6, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 893873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844813

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c1, c3 d3, c4 c4, c6 b6, c6 c7, c6 d6, d1 d1, d2 d3, d4 d4, d5 b5, d5 d6, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893702

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 843181

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c1, c4 c4, c6 b6, c6 d6, d1 d1, d3 d2, d4 d4, d5 b5, d5 d6, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 893531

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 841548

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 c7, c6 d6, d1 d1, d3 d2, d4 d4, d5 b5, d5 d6, d8 c8, d8 d7, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left red 893361

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 839914

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 c7, c6 d6, d1 d1, d3 d2, d5 b5, d5 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 893192

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838279

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 893024

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836644

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 c7, c6 d6, d1 d1, d3 d2, d5 b5, d5 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 892856

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 835009

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 a1 a1
get= 11 flip a1 M

=11 
get= 16 time_left red 892687

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 833374

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 892519

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 831738

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left red 892352

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830102

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b6 a6, b6 b7, c3 c1, c4 b4, c4 d4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 892186

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828465

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b1, b6 a6, b6 b7, c3 c1, c4 b4, c4 d4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 892020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826828

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b1, b6 a6, b6 b7, c3 c1, c4 b4, c4 d4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891853

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 825191

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, c3 c1, c4 b4, c4 d4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, d5 b5, d5 d6, 
=12 d5 b5
get= 10 move d5 b5

=10 
get= 16 time_left red 891687

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 823554

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c3 c1, c4 b4, c4 d4, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891521

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 821916

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, c3 a3, c3 c1, c4 b4, c4 d4, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 d2, 
=12 c3 c1
get= 10 move c3 c1

=10 
get= 16 time_left red 891356

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 820228

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 c3, d3 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 891191

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 818590

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c5 d5, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 c3, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891026

=16 
get= 10 move a3 d3

=10 
get= 16 time_left black 816952

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c5 d5, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 890861

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 815314

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b5 b4, b6 a6, b6 b7, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 890695

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 813676

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 890529

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 812039

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, c1 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 890364

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 810401

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890199

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 808763

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, c5 d5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 890035

=16 
get= 10 move d3 d6

=10 
get= 16 time_left black 807123

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 889873

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 805482

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 889712

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 803839

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c5 c6, c5 d5, c5 c4, d1 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889553

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 802195

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, b1 b2, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c5 c6, c5 d5, c5 c4, d1 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 889394

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 800551

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c5 c6, c5 d5, c5 c4, d1 d1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889234

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 798907

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c5 c6, c5 d5, c5 c4, d1 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 889075

=16 
get= 10 move d6 b6

=10 
get= 16 time_left black 797311

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 c5, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888918

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 795713

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b5 b7, b5 c5, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 888762

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 794115

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b5 c5, b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888607

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 792515

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b5 c5, b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 888454

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 790916

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b5 c5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d1, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 888300

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 789317

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b4 a4, b4 c4, b4 b3, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888147

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 787716

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c6, c8 b8, c8 d8, c8 c7, d1 d1, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 887995

=16 
get= 10 move c6 c8

=10 
get= 16 time_left black 786115

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887842

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 784514

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 887690

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 782912

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 887539

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 781310

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 d1, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887388

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779708

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 d1, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 887238

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778105

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 d1, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 887087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 776503

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 d1, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 886936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 774900

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 d1, d7 c7, d7 d8, d7 d6, 
=12 d1 d1
get= 11 flip d1 n

=11 
get= 16 time_left red 886785

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 773299

=16 
get= 12 genmove red

