INITIAL
* 6:17pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a4 b4, a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 b4, b5 b6, b5 b4, c1 c2, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left black 897468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870860

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 b4, b5 b6, b5 b4, c1 c2, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 897277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869246

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 b3, b5 b6, c1 c2, c3 b3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left black 897088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867630

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 b3, b5 b6, c1 c2, c3 b3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 896902

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866011

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 b3, b5 b6, c1 c2, c3 b3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896719

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864389

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 b3, b5 b6, c2 c1, c3 b3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896538

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862766

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 b3, b5 b6, c1 c2, c3 b3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 896358

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 861142

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 b1, b2 b2, b3 c3, b5 b6, c1 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left black 896179

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 859518

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 b1, b2 b2, b3 c3, b5 b6, c1 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d7 c7, d7 d8, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left black 896001

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857893

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 b1, b2 b2, b3 c3, b5 b6, c1 c2, c4 c4, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d7 c7, d7 d8, 
=12 b1 b1
get= 11 flip b1 r

=11 
get= 16 time_left black 895824

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 856267

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b5 b6, c1 c2, c4 c4, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 895646

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 854642

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b5 b6, c1 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, d2 d2, d3 c3, d4 d4, 
=12 c4 c4
get= 11 flip c4 n

=11 
get= 16 time_left black 895469

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 853016

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b5 b6, c1 c2, c4 c3, c5 c5, c6 c6, c7 b7, c7 d7, d2 d2, d3 c3, d4 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 895292

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 851390

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b5 b6, b7 a7, b7 b6, c1 c2, c4 c3, c5 c5, c6 c6, d2 d2, d3 c3, d4 d4, 
=12 d4 d4
get= 11 flip d4 N

=11 
get= 16 time_left black 895115

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 849763

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b5 b6, b7 a7, b7 b8, b7 b6, c1 c2, c4 d4, c4 c3, c5 c5, c6 c6, d2 d2, d3 c3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 894939

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 848138

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b4 c4, b5 b6, b7 a7, b7 b6, c1 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 894760

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846514

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, c1 c2, c5 c5, c6 c6, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left black 894580

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 844891

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, b1 a1, b2 b2, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c6 c6, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 894399

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 843269

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, b1 a1, b2 b2, b3 b4, b3 c3, b5 b4, b6 a6, b7 b8, b7 c7, c1 c2, c6 c6, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 894218

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 841646

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, b1 a1, b2 b2, b3 b4, b3 c3, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c1 c2, c6 c6, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 894038

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840023

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b2 b2, b3 b4, b3 c3, b5 b4, b6 a6, b7 a7, b7 c7, c1 c2, c6 c6, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 893858

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 838400

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b2 b2, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c1 c2, c6 c6, c7 d7, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 b2 b2
get= 11 flip b2 M

=11 
get= 16 time_left black 893677

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 836776

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c1 c2, c6 c6, c7 b7, c7 d7, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 893499

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 835152

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b3 b4, b5 b4, b6 a6, b6 b7, c1 c2, c3 c4, c3 d3, c3 c2, c6 c6, c7 d7, d2 d2, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 893319

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 833529

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c6, c7 b7, c7 d7, d2 d2, d5 d4, 
=12 c6 c6
get= 11 flip c6 g

=11 
get= 16 time_left black 893139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831906

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 d7, d2 d2, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 892959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830283

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 d7, d2 d2, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 892778

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 828661

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 c5, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 a5 a5
get= 11 flip a5 n

=11 
get= 16 time_left black 892597

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827039

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 c5, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 892415

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825417

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 892235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823793

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 892055

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822171

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 820499

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 c7, c6 c5, d2 d2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 891692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 818877

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 891510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 817256

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891329

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 815634

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b5 a5, b5 b4, b6 a6, b6 b7, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 891148

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814011

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b5 a5, b5 b4, b6 a6, b6 b7, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 890967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 812389

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b5 a5, b5 b4, b6 a6, b7 a7, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 890785

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 810767

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b5 a5, b5 b4, b6 a6, b7 a7, b7 b8, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 890603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 809146

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b5 a5, b5 b4, b6 a6, b7 a7, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 890421

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 807524

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b5 a5, b5 b4, b6 a6, b7 a7, b7 b8, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 890239

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 805903

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b5 a5, b5 b4, b6 a6, b7 a7, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 890056

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 804282

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b6 a6, b6 b5, b7 a7, b7 b8, c1 b1, c2 c3, c6 c7, c6 c5, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 889875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 802660

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b7 a7, b7 b6, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 889692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 801039

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 c3, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 889509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 799419

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, c1 b1, c2 c3, d2 d2, d3 c3, d3 d4, d5 d4, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left black 889324

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 797800

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 c3, d3 c3, d3 d4, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889138

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 796183

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b7 a7, b7 b6, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 888950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 794567

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 888761

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 792953

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 888571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791339

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 888380

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 789726

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 888189

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 788113

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 c3, c5 c6, c5 c4, d3 c3, d3 d4, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 887997

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 786502

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 c6, c5 c4, d3 c3, d3 d4, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 887855

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784889

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 c4, d3 c3, d3 d4, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 783228

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 c2, c5 c6, c5 c4, d3 c3, d3 d4, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 887473

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 781615

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 887283

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 779952

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b3 b4, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887092

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 778339

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b4 a4, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 886901

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 776727

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 c2, c4 d4, c4 c3, c5 c6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 886709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 775115

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 c2, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 886519

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 773502

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c1 c2, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886328

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 771889

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c1 c2, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 886139

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 770275

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 885950

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 768660

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 885761

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 767046

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885572

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 765431

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 885383

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 763817

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885194

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 762201

=16 
get= 12 genmove black

