INITIAL
* 5:19pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move c8 b8

=10 
get= 16 time_left black 854697

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a3, a4 a7, a5 a6, a8 b8, a8 a7, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c5 d5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 895769

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 853093

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a3, a4 a7, a5 a6, a8 b8, a8 a7, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c3, c5 d5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 895620

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 851489

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a3, a4 a7, a4 a5, a6 b6, a6 a5, a8 b8, a8 a7, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c3, c5 d5, c6 b6, d2 d2, d3 d3, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 895470

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 849885

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a3, a4 a7, a4 a5, a6 b6, a6 a5, a8 b8, a8 a7, b5 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c5 d5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 895321

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 848282

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a4 a7, a4 a5, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b5 b5, c1 c2, c1 d1, c3 b3, c3 c2, c5 d5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 895171

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 846679

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b5 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c5 d5, c6 b6, c6 c7, d2 d2, d3 d3, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 895020

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 845076

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b5 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c6 b6, c6 c7, d2 d2, d3 d3, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 894870

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 843472

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b5 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, d2 d2, d3 d3, d4 c4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 894721

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 841868

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 c2, b2 b1, b3 c3, b5 b5, c1 b1, c1 c2, c1 d1, c5 c4, c6 b6, c6 c7, d2 d2, d3 d3, d4 c4, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 894571

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 840265

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 c2, b2 b1, b3 c3, b5 b5, c1 b1, c1 c2, c1 d1, c5 c4, c6 b6, c6 c7, d2 d2, d3 d3, d4 c4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 894421

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 838661

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 c2, b2 b1, b3 c3, b5 b5, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, c7 d7, c7 c6, d2 d2, d3 d3, d4 c4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 894272

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 837057

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 c2, b2 b1, b3 c3, b5 b5, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, d2 d2, d3 d3, d4 c4, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 894121

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 835455

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a6, a8 b8, b2 c2, b2 b1, b3 c3, b5 b5, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, d2 d2, d3 d3, d4 c4, d7 c7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 893970

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 833852

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 c3, b5 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, d2 d2, d3 d3, d4 c4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 893820

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 832248

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a8, a7 a6, b2 b1, b3 c3, b5 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c5 c6, c5 c4, d2 d2, d3 d3, d4 c4, d7 c7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 893670

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 830644

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a8, a7 a6, b2 b1, b3 c3, b5 b5, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c5 c6, c5 c4, d2 d2, d3 d3, d4 c4, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left red 893521

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 829041

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a8, a7 a6, b2 b1, b3 c3, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d2, d3 d3, d4 c4, d7 d8, 
=12 d2 d2
get= 11 flip d2 K

=11 
get= 16 time_left red 893370

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 827438

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a8, a7 a6, b2 b1, b3 c3, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d1, d3 d3, d4 c4, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 893219

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 825837

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a8, a7 a6, b2 b1, b3 c3, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d2 d1, d3 d3, d5 c5, d7 c7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 893066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824235

=16 
get= 12 genmove red

legal: a2 a1, a4 a8, a4 a5, a7 a6, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, d2 c2, d2 d1, d3 d3, d5 c5, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 892916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822633

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, d2 c2, d2 d1, d3 d3, d5 c5, d7 c7, d7 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 892766

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 821030

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d3 d3, d5 c5, d7 c7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 892616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819376

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a8, a5 a6, a5 a4, a7 a6, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, d3 d3, d5 c5, d7 c7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 892466

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 817773

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a8, a5 a6, a5 a4, a7 a6, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d3 d3, d5 c5, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 892316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816170

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b3 b2, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, d1 c1, d1 d2, d3 d3, d5 c5, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 892166

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 814566

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c2, c4 b4, c4 c5, d1 d2, d3 d3, d5 c5, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 892015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812964

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a8, a5 a6, a5 a4, a7 a6, b2 a2, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c2, c4 b4, c4 c5, d1 d2, d3 d3, d5 c5, d7 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891865

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 811360

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a8, a5 a6, a5 a4, a7 a6, b1 a1, b1 b2, b3 b2, b7 b8, b7 c7, b7 b6, c1 c2, c3 c2, c4 b4, c4 c5, d1 d2, d3 d3, d5 c5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891715

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 809757

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a8, a5 a6, a5 b5, a5 a4, a7 a6, b1 a1, b1 b2, b3 b2, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, d1 d2, d3 d3, d4 c4, d5 c5, 
=12 a5 a8
get= 10 move a5 a8

=10 
get= 16 time_left red 891564

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 808155

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a6, a8 b8, b1 a1, b1 b2, b3 b2, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, d1 d2, d3 d3, d4 c4, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891414

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 806551

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a6, a8 b8, b1 a1, b1 b2, b3 b2, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891264

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 804948

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a6, b1 a1, b1 b2, b3 a3, b3 b2, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 891114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 803344

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a6, b1 a1, b2 b3, b2 c2, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 890965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 801740

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 a1, b1 c1, b2 b3, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 890815

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 800136

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a6, b1 a1, b1 c1, b2 b3, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c4 c5, d1 c1, d1 d2, d3 d3, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 890666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 798532

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 b1, c2 d2, c3 b3, c4 c5, d1 d2, d3 d3, d4 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 890517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 796927

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d3, d4 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 890367

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 795324

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c2 d2, c3 b3, c4 c5, c7 c8, c7 d7, c7 c6, d1 d2, d3 d3, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793720

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 890068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 792116

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c2 c3, c2 d2, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 d2, d3 d3, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 889917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 790514

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d2 c2, d3 d3, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 889764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 788914

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b7 a7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d3 d3, d5 c5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 889610

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 787314

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d3 d3, d5 c5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889456

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 785715

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d3 d3, d5 c5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 889302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 784115

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d3, d5 c5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 889149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782515

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d3, d5 c5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780915

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d3, d5 c5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 888843

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 779315

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, d1 d2, d3 d3, d5 c5, d5 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 888691

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 777713

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d3, d5 c5, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888540

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 776111

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 d3, d5 c5, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 888388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 774510

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 d3, d5 c5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888236

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 772909

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 d3, d5 c5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888083

=16 
get= 11 flip d3 r

=11 
get= 16 time_left black 771308

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 887931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 769706

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 887780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 768102

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 c5, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 887630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 766498

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c4 c5, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 887481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 764892

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c4 c5, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 763286

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c4 c5, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 887186

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 761679

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887040

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 760071

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 886895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 758462

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 886750

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 756854

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 886605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 755247

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 886459

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 753640

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d3 d2, d4 c4, d5 c5, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 886312

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752033

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d3 d2, d4 c4, d5 c5, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 750428

=16 
get= 12 genmove red

