INITIAL
* 6:49pm Feb 12, 2026
* a0 vs a1_lightzero

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 836494

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 893704

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 834898

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c5 c6, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left red 893544

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 833255

=16 
get= 12 genmove red

legal: a2 a1, a4 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c5 c6, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 893383

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831612

=16 
get= 12 genmove red

legal: a2 a1, a4 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 893221

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 829970

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 c1, c4 d4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 893058

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 828330

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 c1, c4 d4, c5 c6, c7 b7, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 892894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826691

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 a3, b2 b3, b2 c2, b4 b4, b5 a5, b6 a6, b6 b7, b6 c6, c1 c1, c4 d4, c5 c6, c7 b7, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825053

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b4 b4, b5 a5, b6 a6, b6 b7, b6 c6, c1 c1, c4 d4, c5 c6, c7 b7, c7 c6, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 892562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823415

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 c1, c4 d4, c6 b6, c6 d6, c7 b7, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 892396

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821778

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 c1, c4 d4, c5 d5, c6 b6, c7 b7, d6 d5, d7 d8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left red 892230

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820141

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c1, c4 d4, c5 d5, c6 b6, c7 b7, d6 d5, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 892063

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818505

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, c1 c1, c4 d4, c5 d5, c6 b6, c7 b7, d6 d5, d7 d8, 
=12 c1 c1
get= 11 flip c1 m

=11 
get= 16 time_left red 891896

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 816868

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, c4 d4, c5 d5, c6 b6, c7 b7, c7 c8, d6 d5, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 891729

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 815232

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, c4 d4, c5 d5, c6 b6, c7 b7, d6 d5, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 891562

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 813596

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c4 d4, c5 b5, c5 d5, c7 b7, c7 c8, d6 d5, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891394

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 811960

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 d5, c7 b7, d6 d5, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810323

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 d5, c7 b7, d6 d5, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 891062

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 808685

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 d5, c6 b6, d6 d5, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890897

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 807046

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, d6 d5, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 890731

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 805409

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, d6 d5, d7 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 890566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 803771

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, d4 c4, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 890401

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 802132

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b2 b1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, d4 d5, d4 d3, d6 d5, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 890237

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 800492

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b2 b1, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 890073

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 798854

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b2 b1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 889908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 797216

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 889742

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 795528

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889577

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 793889

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 889412

=16 
get= 10 move d1 b1

=10 
get= 16 time_left black 792252

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 889246

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 790614

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 889081

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 788975

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 888917

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 787337

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 888752

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 785698

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 784058

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888426

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 782415

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c8 b8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 888265

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 780772

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, c8 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 888105

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 779128

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 887947

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 777533

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 887788

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 775889

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 887628

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 774246

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 887468

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 772603

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 887308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 770960

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 887147

=16 
get= 10 move b1 b5

=10 
get= 16 time_left black 769317

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 886986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 767674

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886826

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 766031

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 886666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 764388

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762745

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886345

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 761054

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 886182

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 759413

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886019

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 757773

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 885857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756132

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 885695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754490

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 885534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752848

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 885371

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 751207

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 885210

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 749565

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 747923

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 884886

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 746283

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 884724

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 744642

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 b1, c2 c3, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 884561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743002

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 884397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741362

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 884234

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739722

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 884070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 738082

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 883906

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 736443

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 883742

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 734803

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 883578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 733164

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 883413

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 731524

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 883248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 729887

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 883082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 728249

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 882916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 726612

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 882750

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 724974

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 882583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 723337

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882417

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 721700

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 882250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 720063

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 882083

=16 
