INITIAL
* 9:31pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove black

legal: a1 a1, a6 a7, b1 b1, b2 b2, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 c8, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 g

=11 
get= 16 time_left black 898207

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878853

=16 
get= 12 genmove black

legal: a1 a1, a6 a7, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 c8, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c8 c8
get= 11 flip c8 n

=11 
get= 16 time_left black 898059

=16 
get= 10 move a8 c8

=10 
get= 16 time_left red 877248

=16 
get= 12 genmove black

legal: a1 a1, a6 a7, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 897910

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875643

=16 
get= 12 genmove black

legal: a1 a1, a6 a7, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a1 a1
get= 11 flip a1 K

=11 
get= 16 time_left black 897762

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874037

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left black 897615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872432

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 d3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, c7 c7, d4 d4, d5 d5, d7 d7, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left black 897467

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 870827

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 d3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, c7 c7, d5 d5, d7 d7, d8 c8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 897319

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 869222

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 d3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, c7 c7, d7 d7, d8 c8, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left black 897171

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 867617

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 d3, b5 b5, b6 b7, c1 c1, c2 c2, c3 c3, c5 c5, c7 c7, d7 d7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 897022

=16 
get= 11 flip c7 c

=11 
get= 16 time_left red 866014

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 d3, b5 b5, b6 b7, c1 c1, c2 c2, c3 c3, c5 c5, c8 d8, d7 d7, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left black 896872

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 864410

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 d3, b5 b5, b6 b7, c1 c1, c2 c2, c3 c3, c7 a7, c7 c5, c8 d8, d7 d7, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left black 896722

=16 
get= 11 flip d7 p

=11 
get= 16 time_left red 862807

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 b5, b3 d3, b6 b7, c1 c1, c2 c2, c3 c3, c7 a7, c7 c5, c8 d8, d7 d8, 
=12 c7 c5
get= 10 move c7 c5

=10 
get= 16 time_left black 896571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861205

=16 
get= 12 genmove black

legal: a6 a7, b1 b1, b3 b5, b3 d3, b6 b7, c1 c1, c2 c2, c3 c3, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, 
=12 b3 d3
get= 10 move b3 d3

=10 
get= 16 time_left black 896420

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 859602

=16 
get= 12 genmove black

legal: a3 b3, a6 a7, b1 b1, b2 b3, b6 b7, c1 c1, c2 c2, c3 c3, c8 b8, c8 d8, c8 c7, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left black 896270

=16 
get= 10 move a8 c8

=10 
get= 16 time_left red 858000

=16 
get= 12 genmove black

legal: a3 b3, a6 a7, b1 b1, b2 b3, b6 b7, c1 d1, c2 c2, c3 c3, c5 c8, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 b1 b1
get= 11 flip b1 m

=11 
get= 16 time_left black 896118

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 856399

=16 
get= 12 genmove black

legal: a3 b3, a6 a7, b2 b3, b6 b7, c1 d1, c2 c2, c3 c3, c5 c8, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 c5 c8
get= 10 move c5 c8

=10 
get= 16 time_left black 895965

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 854799

=16 
get= 12 genmove black

legal: a3 b3, a6 a7, b2 b3, b6 b7, c1 d1, c2 c2, c3 c3, c8 c4, c8 d8, c8 c7, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 895813

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853199

=16 
get= 12 genmove black

legal: a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b6 a6, b6 b7, c1 d1, c2 c2, c3 c3, c8 c4, c8 b8, c8 d8, c8 c7, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 895660

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851599

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b6 b7, c1 d1, c2 c2, c3 c3, c8 c4, c8 d8, c8 c7, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 895505

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850001

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b6 b7, c1 d1, c2 c2, c3 c3, c8 c4, c8 b8, c8 d8, c8 c7, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 895349

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 848405

=16 
get= 12 genmove black

legal: a3 a4, a6 a5, a7 a8, a7 b7, b3 b4, b6 b7, b6 c6, c1 d1, c2 c2, c3 c3, c8 c4, c8 b8, c8 d8, d3 d5, d3 d1, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 895191

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846809

=16 
get= 12 genmove black

legal: a3 a4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b4, c1 d1, c2 c2, c3 c3, c6 b6, c6 c5, c8 d8, d3 d5, d3 d1, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 895034

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 845214

=16 
get= 12 genmove black

legal: a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b4, c1 d1, c2 c2, c3 c3, c6 b6, c6 c7, c6 c5, d3 d5, d3 d1, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894876

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 843618

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b4 a4, b4 b5, b4 b3, c1 d1, c2 c2, c3 c3, c6 b6, c6 c7, c6 c5, d3 d5, d3 d1, d7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 894719

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 842023

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b3 b2, b4 a4, b4 b5, c1 d1, c2 c2, c3 c3, c6 b6, c6 c7, c6 c5, d3 d5, d3 d1, d7 c7, 
=12 c3 c3
get= 11 flip c3 R

=11 
get= 16 time_left black 894560

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 840379

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 c2, c6 b6, c6 c7, c6 c5, d3 d5, d3 d1, d7 c7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 894401

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 838735

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 c2, c5 c6, c5 d5, c5 c4, d3 d5, d3 d1, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left black 894242

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 837091

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 d5, d3 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 894083

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 835446

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d3 d5, d3 d1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 893925

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 833851

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 d5, d3 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 893766

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 832207

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d5, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 893607

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830612

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d5, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 893449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829016

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d5, d3 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827421

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d5, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 893134

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 825826

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d5, d3 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 892975

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 824182

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 d5, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 892816

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 822588

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d1 c1, d2 d5, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 892657

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 820944

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a4 b4, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d5, d2 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 892498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 819299

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c3 d3, d1 c1, d2 d5, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 892340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 817654

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c3 c4, c3 d3, d2 d5, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 892181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 815961

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c2 c1, c3 c4, c3 d3, d1 c1, d2 d5, d2 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 892020

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 814319

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d5, d2 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 891859

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 812676

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d5, d2 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 891698

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 811034

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d5, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 891537

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 809392

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 d5, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 891375

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 807751

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 c1, d1 c1, d2 d5, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 891212

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 806110

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 d5, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 891049

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 804470

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 890885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802831

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, c1 b1, c1 d1, c2 d2, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 890721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801192

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 890556

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799553

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 b4, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 890391

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 797915

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 890226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796276

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 890061

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 794638

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 889896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 792999

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 889731

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 791361

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 889566

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 789721

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788084

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c7, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 889236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 786446

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c7, c3 b3, c3 c2, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 889071

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 784807

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 c3, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 888906

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783169

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b6, c4 c5, c4 c3, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 888741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 781531

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c3 c7, c3 b3, c3 c2, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 888575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779893

=16 
get= 12 genmove black

legal: b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b6, c3 c7, c3 c2, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 888409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 778255

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 c7, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 888244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 776618

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c7, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888078

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 774981

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 887911

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 773344

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887745

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 771708

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c8, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 887578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 770021

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 c8, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887411

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 768383

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c2 b2, c2 c1, c3 c8, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d2 d1, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 887246

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 766746

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c2 b2, c2 d2, c2 c1, c3 c8, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 887079

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 765109

=16 
get= 12 genmove black

