INITIAL
* 4:20pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a3 a3, a4 b4, a5 a5, a7 a6, b1 b1, b3 b4, b5 b4, b6 a6, b6 c6, b7 c7, b8 c8, c2 c2, c5 c6, c5 d5, d2 d2, d3 d3, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 897080

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 865961

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a5, a7 a6, b1 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 c6, b7 c7, b8 c8, c2 c2, c5 c6, c5 d5, d2 d2, d3 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 896929

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 864358

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a7 a6, b1 b1, b3 a3, b4 b5, b6 a6, b6 c6, b6 b5, b7 c7, b8 c8, c2 c2, c5 b5, c5 c6, c5 d5, d2 d2, d3 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 896778

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 862706

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a7 a6, b1 b1, b3 a3, b4 b5, b6 a6, b6 c6, b6 b5, b7 c7, c2 c2, d2 d2, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 896628

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 861102

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a5, a7 a6, b1 b1, b2 b3, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 c7, b8 c8, c2 c2, c3 b3, d2 d2, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 896479

=16 
get= 10 move a5 a8

=10 
get= 16 time_left black 859497

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a7 a8, a7 a6, b1 b1, b2 b3, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 c7, b8 c8, c2 c2, c3 b3, d2 d2, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 b1 b1
get= 11 flip b1 r

=11 
get= 16 time_left red 896330

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 857894

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a7 a8, a7 a6, b2 b3, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 c7, b8 c8, c2 c2, c3 b3, d2 d2, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 896180

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 856291

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 b3, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 c7, b8 c8, c2 c2, c3 b3, d2 d2, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 896031

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 854686

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 d2, b2 b3, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 c7, c2 c2, c3 b3, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 895883

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 853082

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 d2, b2 b3, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c3 b3, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 895734

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 851477

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 d2, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 895586

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 849872

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a7 a8, a7 b7, a7 a6, b2 d2, b3 c3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left red 895438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848267

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a7 a8, a7 b7, a7 a6, b2 d2, b3 c3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 895289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846663

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a7 a8, a7 a6, b2 d2, b3 c3, b4 b5, b7 b8, b7 b6, c2 c2, c7 c8, c7 d7, c7 c6, d3 d3, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 895139

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 845059

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a7 a8, a7 a6, b2 b4, b2 d2, b3 c3, b7 b8, b7 c7, b7 b6, c2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 894991

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 843454

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 b4, b2 d2, b3 c3, b8 a8, b8 b7, c2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 b4
get= 10 move b2 b4

=10 
get= 16 time_left red 894843

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 841848

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b1, b4 b5, b4 c4, c2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 894695

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 840243

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b1, b4 b5, b4 c4, c2 c2, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 894547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838637

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c2 c2, c4 c1, c4 b4, c4 c5, c4 c3, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c4 c1
get= 10 move c4 c1

=10 
get= 16 time_left red 894399

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 837031

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 c8, c2 c2, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 894252

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835427

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 c8, c2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 894103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833822

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 c8, c2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 893953

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 832220

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 c7, c2 c2, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 893803

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830617

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 c7, c2 c2, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893653

=16 
get= 11 flip c2 k

=11 
get= 16 time_left black 829014

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 c7, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 893502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827412

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c1 c7, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 893351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825810

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c7, d3 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 893199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824210

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 893046

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822609

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c7 b7, c7 c8, c7 c6, d3 d3, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 892894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821006

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c8 b8, c8 d8, c8 c7, d3 d3, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 892742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819403

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, d3 d3, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 892592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817799

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 892442

=16 
get= 11 flip d3 p

=11 
get= 16 time_left black 816195

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 892291

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 814592

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 892140

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 812989

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 891990

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 811384

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 c4, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 891841

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 809779

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 c4, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 891692

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 808174

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c4, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 891544

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 806568

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 c4, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 891397

=16 
get= 10 move d1 d7

=10 
get= 16 time_left black 804962

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c4, c1 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 891250

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 803355

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c4, c1 d1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 891104

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 801748

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c4, c1 d1, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 890958

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 800140

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b1 b2, b7 b8, b7 c7, b7 b6, c1 c8, c1 d1, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 890812

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 798531

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c7, c1 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 890668

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 796921

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 890525

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 795312

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 890381

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 793704

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 890236

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 792096

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a8 b8, a8 a7, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 890090

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 790488

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a8 b8, a8 a7, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 889944

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 788880

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a8 b8, a8 a7, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 889797

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 787274

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 889648

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 785670

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, d1 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889500

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 784066

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, d1 d7, d1 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889350

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 782464

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, d1 d7, d1 c1, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 889199

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 780863

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, d1 d8, d1 c1, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 889047

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 779262

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, d1 d8, d1 c1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 888895

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 777661

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, d1 d8, d1 c1, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 888742

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 776063

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c8, c1 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 888587

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 774466

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c7, c1 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888431

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 772820

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c8, c1 b1, c1 d1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888274

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 771225

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888116

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 769631

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 c8, c1 b1, c1 d1, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 887957

=16 
get= 10 move c8 c1

=10 
get= 16 time_left black 767988

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 887797

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 766346

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 887636

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 764704

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 887474

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 763064

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 887311

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 761424

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 887146

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 759784

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 886982

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 758145

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 886817

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 756456

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886653

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 754817

=16 
get= 12 genmove red

