INITIAL
* 6:36pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move a5 a6

=10 
get= 16 time_left black 852735

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 894843

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 851107

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 894669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849477

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b8, b2 b2, c1 c2, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c7 b7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894497

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847846

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 894325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846214

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 894153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844583

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c5 b5, c5 c6, c5 c4, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 893981

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 842951

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c2 c3, c5 c6, c5 c4, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 893810

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 841319

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 a5, b5 b6, b5 b4, c2 c3, c5 c6, c5 c4, c7 b7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 N

=11 
get= 16 time_left red 893639

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 839687

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 a5, b5 b6, b5 b4, c2 c3, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d4 c4, d5 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 893468

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838055

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d5 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893296

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836423

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d5 d5, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left red 893126

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 834790

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, d3 d3, d5 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 892957

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 833155

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, d3 d3, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 892789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831519

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b8, b2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 d3, d5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 892622

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829883

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 c2, d3 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 892455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828247

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b8, b2 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 c2, d3 d3, d5 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 892288

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 826610

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 d3, d5 c5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 892122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824973

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b2, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 d3, d5 c5, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left red 891956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823336

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b1 b8, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 d3, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891789

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821700

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d3 d3, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 891622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820063

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b1 b8, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d3 d3, d4 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 891456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818426

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 a5, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 d3, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 891290

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816789

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 a5, b2 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d3 d3, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 891123

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815152

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890957

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813514

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b1 b8, b2 b3, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 890790

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811878

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d3 d3, d4 c4, d4 d5, 
=12 a1 a1
get= 11 flip a1 m

=11 
get= 16 time_left red 890624

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 810240

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d3 d3, d4 c4, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890458

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 808603

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, a7 a6, b1 b8, b2 b3, b2 c2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d3 d3, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 890292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 806964

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d3 d3, d4 c4, d4 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 890127

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 805326

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d3 d3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 889962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 803688

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 802049

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 889631

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 800412

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 889466

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 798774

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889301

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 797136

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 b7, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 889134

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 795498

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888970

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 793860

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 b8, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 888805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 792221

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 888641

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 790582

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888476

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 788943

=16 
get= 12 genmove red

legal: b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 888312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 787303

=16 
get= 12 genmove red

legal: b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d3, d4 c4, d4 d5, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 888149

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 785663

=16 
get= 12 genmove red

legal: b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 887985

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 784023

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c1 b1, c2 d2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 887822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782383

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780742

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 887498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 779100

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 887336

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 777459

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, d1 d2, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887174

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 775816

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 887012

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 774175

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 886851

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 772533

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886689

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 770891

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, d5 c5, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 886528

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 769248

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886367

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 767604

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d5 c5, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 886207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765959

=16 
get= 12 genmove red

legal: a2 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, d1 d2, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 886047

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 764315

=16 
get= 12 genmove red

legal: a2 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 885886

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 762670

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 885727

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 761026

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 759382

=16 
get= 12 genmove red

legal: a3 a8, a3 d3, a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 b6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 885406

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 757738

=16 
get= 12 genmove red

legal: a3 a8, a3 d3, a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 885245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756096

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 885083

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754455

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752816

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 884755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 751179

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884587

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 749545

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884416

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 747913

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, 
=12 a3 d3
get= 10 move a3 d3

=10 
get= 16 time_left red 884244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 746283

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 744654

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 883896

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 742976

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d3 d8, d3 c3, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 741348

=16 
get= 12 genmove red

