INITIAL
* 11:36pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a7 a8, a7 b7, a7 a6, b1 b1, b4 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left black 898078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877327

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a7 a8, a7 b7, a7 a6, b1 b1, b4 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left black 897935

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875717

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a7 a8, a7 b7, a7 a6, b1 b1, b5 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, d2 d2, d5 d5, d6 d6, d7 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 897793

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 874106

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a6 a7, b1 b1, b5 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left black 897651

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 872495

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b1 b1, b5 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, d2 d2, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 897459

=16 
get= 11 flip d7 m

=11 
get= 16 time_left red 870884

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b1 b1, b5 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, d2 d2, d5 d5, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left black 897317

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 869274

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b5 b4, b6 b6, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d5 d5, d8 c8, 
=12 c3 c3
get= 11 flip c3 R

=11 
get= 16 time_left black 897174

=16 
get= 11 flip c6 P

=11 
get= 16 time_left red 867663

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b5 b4, b6 b6, c1 c1, c2 b2, c2 c3, c4 c4, c5 c3, c7 b7, c7 c8, c7 c6, d2 d2, d5 d5, d6 c6, d8 c8, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left black 897032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866051

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b5 b4, b6 b6, c1 c1, c2 b2, c2 c3, c5 c3, c7 b7, c7 c8, c7 c6, d2 d2, d5 d5, d6 c6, d8 c8, 
=12 d2 d2
get= 11 flip d2 m

=11 
get= 16 time_left black 896890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864441

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b5 b4, b6 b6, c1 c1, c2 b2, c2 c3, c5 c3, c7 b7, c7 c8, c7 c6, d5 d5, d6 c6, d8 c8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 896748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862830

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a6 a7, b5 b4, b6 b6, c1 c1, c2 b2, c2 c3, c5 c3, c7 b7, c7 c8, c7 c6, d6 c6, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 896605

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 861220

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b5 b4, b6 b6, c1 c1, c2 b2, c2 c3, c5 c3, c5 c6, c7 b7, c7 c8, c7 c6, d5 d6, d7 d6, d8 d6, d8 c8, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left black 896461

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 859611

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a5, a4 b4, a7 a8, a7 b7, b5 a5, b5 b4, b6 b6, c1 c1, c2 b2, c2 c3, c5 c3, c5 c6, c7 b7, c7 c8, c7 c6, d5 d6, d7 d6, d8 d6, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 896316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858004

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a5, a4 b4, b5 a5, b5 b4, b6 b6, b7 a7, b7 b8, c1 c1, c2 b2, c2 c3, c5 c3, c5 c6, c7 c8, c7 c6, d5 d6, d7 d6, d8 d6, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 896169

=16 
get= 11 flip b6 r

=11 
get= 16 time_left red 856397

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 b4, a5 a6, a5 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 b2, c2 c3, c5 c3, c5 b5, c5 c6, c7 c8, c7 c6, d5 d6, d7 d6, d8 d6, d8 c8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 896022

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 854790

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a5, a4 b4, a6 a7, a6 a5, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 b2, c2 c3, c5 c3, c5 b5, c7 c8, c7 c6, d5 d6, d7 d6, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 895875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853185

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 c3, c5 c3, c5 b5, c7 c8, c7 c6, d5 d6, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 895725

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851582

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 c3, c5 c3, c5 b5, c7 c6, c8 c6, c8 d8, d5 d6, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 895574

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 849979

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 c3, c5 c3, c5 b5, c5 c6, c8 d8, d6 c6, d6 d7, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left black 895423

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 848377

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c1 c1, c2 c3, c5 c3, c5 b5, c5 c6, c8 c4, c8 d8, c8 c7, d6 c6, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 895270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846776

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c1, c2 c3, c5 c3, c5 b5, c5 c6, c8 c4, c8 b8, c8 d8, c8 c7, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 895117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845176

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c1, c2 c3, c5 c3, c5 b5, c5 c6, c8 c4, c8 d8, c8 c7, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 894963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843577

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c1, c2 c3, c5 c3, c5 b5, c5 c6, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 894808

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 841979

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a7 a6, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 c1, c2 c3, c5 c3, c5 c6, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 894651

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840383

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 c1, c2 c3, c5 c3, c5 c6, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 894493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838787

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 c1, c2 c3, c5 c3, c5 c6, c5 d5, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 894335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837192

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 c1, c2 c3, c5 c3, c5 c6, d3 d4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 894176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835547

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 c1, c2 c3, c5 c3, c5 c6, d2 d3, d4 d3, d6 c6, d7 c7, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 894017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833903

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 c1, c2 c3, c5 c3, c5 c6, c7 b7, c7 c8, c7 c6, d2 d3, d4 d3, d6 c6, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 893857

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 832260

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 c1, c2 c3, c5 c8, c5 c3, c5 c6, c7 b7, c7 c8, c7 c6, d3 d4, d5 d4, d6 c6, 
=12 c5 c8
get= 10 move c5 c8

=10 
get= 16 time_left black 893695

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 830618

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 c1, c2 c3, c7 b7, c7 c6, c8 c4, c8 b8, d3 d4, d5 c5, d5 d4, d6 c6, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 893533

=16 
get= 10 move a1 a5

=10 
get= 16 time_left red 828977

=16 
get= 12 genmove black

legal: a3 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 c1, c2 c3, c6 b6, c6 d6, c6 c5, c7 b7, c8 b8, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 893368

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 827340

=16 
get= 12 genmove black

legal: a3 a3, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c1 c1, c2 c3, c6 b6, c6 d6, c6 c5, c8 b8, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 893202

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 825702

=16 
get= 12 genmove black

legal: a3 a3, b2 a2, b2 b3, b2 b1, b7 b8, b7 b6, c1 c1, c2 c3, c6 b6, c6 d6, c6 c5, c8 b8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 893037

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 824062

=16 
get= 12 genmove black

legal: a3 a3, b1 a1, b1 b2, b7 a7, b7 b8, b7 b6, c1 c1, c2 b2, c2 c3, c6 b6, c6 d6, c6 c5, c8 b8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d6, d8 a8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 892873

=16 
get= 10 move b3 b4

=10 
get= 16 time_left red 822421

=16 
get= 12 genmove black

legal: a3 a3, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 b2, c2 c3, c7 c6, c8 c4, c8 b8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d6, d8 a8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 892710

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820780

=16 
get= 12 genmove black

legal: a3 a3, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 a7, c1 c1, c2 b2, c2 c3, c7 c6, c8 c4, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, d8 b8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 892548

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 819136

=16 
get= 12 genmove black

legal: a3 a3, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c2 b2, c2 c3, c7 c6, c8 c4, c8 b8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d6, d8 a8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 892389

=16 
get= 10 move a8 d8

=10 
get= 16 time_left red 817491

=16 
get= 12 genmove black

legal: a3 a3, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c1 c1, c2 b2, c2 c3, c7 c8, c7 c6, d2 d3, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 892230

=16 
get= 11 flip a3 P

=11 
get= 16 time_left red 815847

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 b4, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c2 c3, c7 b7, c7 c8, c7 c6, d2 d3, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 892070

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 814204

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 c7, b8 a8, c1 c1, c2 b2, c2 c3, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 891909

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 812561

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b1 a1, b1 b2, b7 c7, b7 b6, b8 b5, b8 a8, c1 c1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 891748

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 810919

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b1 a1, b1 b2, b7 c7, b7 b6, b8 b5, b8 a8, b8 c8, c1 c1, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left black 891588

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 809276

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b7 c7, b7 b6, b8 b5, b8 a8, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891427

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 807633

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b1 a1, b1 b2, b7 c7, b7 b6, b8 b5, b8 a8, b8 c8, c1 c2, c1 d1, c6 b6, c6 c5, d2 c2, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 891266

=16 
get= 10 move c7 a7

=10 
get= 16 time_left red 805991

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, b8 b5, b8 a8, b8 c8, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 891104

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 804349

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, b8 b5, b8 c8, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 890944

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 802705

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, b8 b5, b8 a8, b8 c8, b8 b7, c6 c7, c6 c5, d1 c1, d2 c2, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 890784

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 801062

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, b8 b5, b8 c8, b8 b7, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b8 b5
get= 10 move b8 b5

=10 
get= 16 time_left black 890624

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 799418

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b5 b8, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890465

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 797823

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c5 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 890306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796179

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 890147

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 794585

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 889987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 792941

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 889828

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 791296

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 889669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 789651

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 a4, b5 b6, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 889510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788056

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889352

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 786459

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, b5 a5, b5 b6, b5 c5, c4 c5, d1 c1, d2 c2, d4 d5, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 889196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784860

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, b5 a5, b5 b6, b5 c5, c4 c5, d1 c1, d2 c2, d4 d5, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 889041

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 783261

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, b5 a5, b5 b6, b5 c5, c4 c5, d1 c1, d2 c2, d4 d5, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888887

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 781659

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, d1 c1, d2 c2, d4 d5, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 888735

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 780058

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 b8, b4 a4, b4 b3, b5 a5, b5 b6, c5 c6, c5 d5, d1 c1, d2 c2, d4 d5, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888583

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 778457

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 a4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, d1 c1, d1 d2, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 888432

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 776855

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 b8, b4 a4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 888281

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 775251

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 b8, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888132

=16 
get= 10 move c5 b5

=10 
get= 16 time_left red 773645

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 b8, b4 a4, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 887985

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 772038

=16 
get= 12 genmove black

