INITIAL
* 6:2pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a2 a2, a3 a3, a5 a5, a8 b8, a8 a7, b1 b1, b4 b4, c1 c1, c3 c2, c4 c4, c5 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 d8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 897512

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 871697

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b8 a8, b8 b7, c1 c1, c3 c2, c4 c4, c5 c5, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 897354

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 869952

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b8 a8, b8 b7, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left black 897195

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 868257

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, c1 c1, c3 d3, c3 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 897037

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 866562

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, c1 c1, c3 d3, c3 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 896878

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 864817

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b7 a7, b7 c7, b7 b6, c1 c1, c3 d3, c3 c2, c4 c4, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 c1 c1
get= 11 flip c1 m

=11 
get= 16 time_left black 896720

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 863122

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 896561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861427

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 c4 c4
get= 11 flip c4 k

=11 
get= 16 time_left black 896402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859682

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 896245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857986

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b5 b6, c1 c2, c3 d3, c3 c2, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 896087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856290

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 895930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854594

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b5 b6, c1 c2, c3 d3, c3 c2, c5 c5, d1 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852897

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b1 b1, b4 b4, b5 b6, c1 c2, c3 d3, c3 c2, c5 c5, c6 b6, c6 c7, c6 d6, d1 d2, d4 d4, d5 d5, 
=12 b1 b1
get= 11 flip b1 M

=11 
get= 16 time_left black 895619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851198

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c3 d3, c3 c2, c5 c5, c6 b6, c6 c7, c6 d6, d1 d2, d4 d4, d5 d5, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left black 895466

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849498

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c3 d3, c3 c2, c5 c5, c6 b6, c6 c7, c6 d6, d1 d2, d4 d4, d5 d3, d5 d6, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left black 895312

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847798

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c3 d3, c3 c2, c5 c5, c6 b6, c6 c7, c6 d6, d1 d2, d4 d4, d5 d3, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 895161

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 846096

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c3 d3, c3 c2, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d4, d5 d3, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 895010

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 844393

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c3 d3, c3 c2, c5 c5, d1 d2, d4 d4, d5 d3, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 894860

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842690

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c5 c5, d2 c2, d2 d3, d2 d1, d4 d4, d5 d3, d5 d6, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left black 894708

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 840988

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 c5, d2 c2, d2 d3, d2 d1, d5 d3, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 894558

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 839284

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b3 c3, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left black 894408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837579

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, b3 c3, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 894259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835874

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, b3 c3, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c5 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 894111

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834168

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, b3 c3, b4 b4, b5 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 893963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832462

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, b2 c2, b3 c3, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 893815

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830755

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 893668

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 829047

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a6 a7, a6 a5, b2 c2, b3 c3, b4 b4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 893523

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 827338

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 893379

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 825627

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b4 b4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893236

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 823916

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a7 a8, a7 a6, b3 c3, b4 b4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c5, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 893093

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 822206

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a7 a8, a7 b7, a7 a6, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, c5 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 892949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 820497

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a7 b7, a7 a6, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, c4 d4, c4 c3, c5 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 892805

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 818788

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 892660

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 817080

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c4 d4, c4 c3, c5 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 892514

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 815372

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c5 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 892370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 813664

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, b2 c2, b4 b4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 c4, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 892224

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 811956

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c4 c3, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 892077

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 810249

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 a4, b2 c2, b3 c3, b4 b4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c4 c3, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891931

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 808540

=16 
get= 12 genmove black

legal: a3 a3, a5 a6, a5 a4, b2 b3, b2 c2, b4 b4, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left black 891787

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 806829

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 b3, b2 c2, b4 b4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 891644

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 805120

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b4 b4, b5 b6, c3 b3, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 891499

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 803412

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a3, a7 a8, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c3 b3, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 a7 a3
get= 10 move a7 a3

=10 
get= 16 time_left black 891354

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 801703

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c3 b3, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 891209

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 799994

=16 
get= 12 genmove black

legal: a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b3 c3, b4 b4, b5 a5, b5 b6, c4 c3, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 891064

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 798286

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 a4, b2 c2, b3 c3, b4 b4, b5 b6, c4 c3, c5 c5, d1 c1, d1 d2, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 890919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 796578

=16 
get= 12 genmove black

legal: a3 a8, a3 a4, a5 a6, a5 a4, b2 c2, b3 c3, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c4 c3, c5 c5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 890773

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794870

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 a4, b2 c2, b3 c3, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 c5, d3 c3, d3 d4, d3 d2, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 890628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 793162

=16 
get= 12 genmove black

legal: a3 a8, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c5, d3 d4, d3 d2, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890483

=16 
get= 10 move a8 a3

=10 
get= 16 time_left red 791452

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c5, d3 d4, d3 d2, d5 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 890339

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 789741

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 b3, b2 c2, b4 b4, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c5, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 890197

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 788029

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c5, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 890055

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 786318

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c5, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 889912

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 784607

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b4 b4, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c4 d4, c5 c5, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left black 889770

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 782896

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, c5 c5, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 889627

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 781186

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 889484

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 779476

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 889339

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 777768

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 889194

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 776059

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 889049

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 774351

=16 
get= 12 genmove black

legal: b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 888904

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 772643

=16 
get= 12 genmove black

legal: b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, c6 b6, c6 c7, c6 d6, d3 d2, d4 c4, d4 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 888758

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 770936

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, c6 b6, c6 c7, c6 d6, d3 d2, d4 c4, d4 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 888612

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 769229

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 b1, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 888465

=16 
get= 10 move b5 a5

=10 
get= 16 time_left red 767521

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 888319

=16 
get= 10 move a3 a8

=10 
get= 16 time_left red 765813

=16 
get= 12 genmove black

legal: b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 888174

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 764704

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b6 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 888030

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 763547

=16 
get= 12 genmove black

legal: b1 c1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 887885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 762390

=16 
get= 12 genmove black

legal: b1 c1, b2 b3, b2 c2, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 887739

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 761285

=16 
get= 12 genmove black

legal: b1 c1, b2 b3, b2 c2, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 887593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 760129

=16 
get= 12 genmove black

legal: b1 c1, b2 b3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 887447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758973

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left black 887300

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 757768

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 887152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 756614

=16 
get= 12 genmove black

