INITIAL
* 3:30pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move a8 c8

=10 
get= 16 time_left red 852445

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c3 c3, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 895025

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 850813

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c3 c3, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 894854

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 849181

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c3 c3, c6 b6, c6 c5, c7 c8, c7 d7, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 894683

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847548

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, c2 c1, c3 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 894512

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 845916

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a8 b8, a8 a7, b1 b2, b1 c1, c2 c1, c3 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 894341

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 844284

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a8 b8, a8 a7, b1 b2, c1 c2, c3 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left black 894170

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 842652

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a8 b8, a8 a7, b1 b2, c1 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 893998

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 841020

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a8 b8, a8 a7, b1 b2, c1 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 893827

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839389

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left black 893655

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837708

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d4 c4, d4 d3, d5 b5, d5 d8, d5 d3, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 893483

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 836077

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c5 c6, c5 c4, d2 d2, d4 c4, d4 d3, d5 b5, d5 d3, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 893310

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 834446

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c5 c6, c5 c4, d2 d2, d4 c4, d4 d3, d5 b5, d5 d3, d6 c6, d7 c7, d7 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 893138

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832816

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 c6, c5 c4, d2 d2, d4 c4, d4 d3, d5 b5, d5 d3, d6 c6, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 892965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831184

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c5, d2 d2, d4 d3, d5 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 892792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829554

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c7 b7, c7 c8, c7 c6, d2 d2, d4 d3, d5 d3, d5 c5, d6 c6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 892619

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 827924

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d3, d5 d3, d5 c5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 892446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826293

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c7 b7, c7 c8, c7 c6, d2 d2, d4 d3, d5 d3, d5 c5, d6 c6, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892273

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 824613

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b1 c1, c2 c1, c4 c5, c7 b7, c7 c8, c7 c6, d1 c1, d2 d2, d4 d3, d5 d3, d5 c5, d6 c6, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 892100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822982

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b1 c1, c2 c1, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d2 d2, d4 d3, d5 d8, d5 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891928

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 821351

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 d2, d4 d3, d5 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 g

=11 
get= 16 time_left black 891755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 819721

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d3, d4 d3, d5 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 891582

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 818091

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d3 d4, d5 d8, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 891409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 816460

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d4 b4, d4 d8, d4 d5, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 891237

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 814829

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d4 b4, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891064

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 813197

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c1 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 c2, d4 b4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 890893

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 811566

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, c2 b2, c2 c3, c2 d2, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d3 d2, d4 b4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 890721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 809934

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b1 b2, c2 b2, c2 c3, c2 d2, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d3 d2, d4 b4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 890550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 808302

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b1 b2, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 890378

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 806670

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890206

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 805039

=16 
get= 12 genmove black

legal: a2 a1, a5 a6, a5 b5, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 c7, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 890034

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 803408

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 889861

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 801778

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 889687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 800149

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 889513

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 798520

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889339

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796891

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c5 c6, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889165

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 795212

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, c3 c2, c4 c5, d1 c1, d1 d2, d3 d2, d4 b4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 888990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 793583

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d4 b4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 888816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 791955

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 888641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 790326

=16 
get= 12 genmove black

legal: a2 a1, a5 a6, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 888466

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788698

=16 
get= 12 genmove black

legal: a2 a1, a5 a6, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 888292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 787070

=16 
get= 12 genmove black

legal: a2 a1, a5 a6, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 888116

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 785443

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 887941

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 783815

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 c5, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 887765

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 782188

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 887590

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 780561

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 887414

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 778933

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 887238

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 777307

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a5, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 887062

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 775680

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 886886

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 774054

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 b4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 886709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 772429

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, d1 c1, d1 d2, d4 b4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886531

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 770803

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, d1 d2, d4 b4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 886354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 769176

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 b4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886178

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 767548

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 b4, d5 c5, d6 c6, d6 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 886003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 765919

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 b4, d5 c5, d6 c6, d6 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885828

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 764290

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 885653

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 762661

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 885477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 761034

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 b4, d5 c5, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 885301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 759405

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, b1 b2, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 b4, d5 c5, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 885126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 757778

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b5 a5, b5 c5, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 b4, d5 c5, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 884949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 756151

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b5 a5, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 b4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 884773

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 754524

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 884597

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 752895

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 884421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 751269

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d3, d5 c5, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 884245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 749642

=16 
get= 12 genmove black

