INITIAL
* 5:39pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a4 a4, b2 b2, b3 a3, b3 b4, c2 c1, c4 c4, c6 b6, c6 c7, d2 d1, d4 d4, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 893998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839518

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c2 c1, c4 c4, c7 b7, c7 d7, c7 c6, d2 d1, d4 d4, d6 c6, d6 d7, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 893845

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837917

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c2 c1, c4 b4, c7 b7, c7 d7, c7 c6, d2 d1, d4 d4, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 893695

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836314

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 893546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834659

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c1 b1, c1 d1, c2 d2, c4 b4, c7 b7, c7 d7, c7 c6, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 893399

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 833001

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c1 b1, c1 d1, c2 d2, c4 b4, d3 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 893255

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 831393

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c1 b1, c1 d1, c2 d2, c4 b4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 893111

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 829734

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 892967

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 828124

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b3 a3, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 892824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826513

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a4, b2 b2, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 d4 d4
get= 11 flip d4 K

=11 
get= 16 time_left red 892633

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 824901

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a4, b2 b2, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 892443

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 823237

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a4, b2 b2, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 a4 a4
get= 11 flip a4 k

=11 
get= 16 time_left red 892253

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 821624

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 b2 b2
get= 11 flip b2 C

=11 
get= 16 time_left red 892063

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 820010

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, b2 b8, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 891873

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 818398

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, b2 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 891683

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 816734

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 891494

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 815120

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 b3, b2 c2, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 891306

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813505

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c8 b8, c8 c7, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 891119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811888

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 b3, b2 c2, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 890932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810220

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 b3, b2 c2, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d2 c2, d2 d1, d4 c4, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890747

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 808600

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b2 b8, b2 c2, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 890564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 806979

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 890381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805357

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 890200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 803733

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 890020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 802108

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 889843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 800480

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 798801

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b8, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c8 b8, c8 c7, d2 c2, d2 d1, d5 d6, 
=12 b2 b8
get= 10 move b2 b8

=10 
get= 16 time_left red 889495

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 797171

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, b8 b1, b8 a8, b8 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, d2 c2, d2 d1, d5 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 889322

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 795541

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, d3 d2, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 889149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793910

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, d3 c3, d3 d2, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 792278

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, d3 d2, d5 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 888806

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 790646

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 888635

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 789014

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 888464

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 787382

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 888292

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 785750

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888121

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 784118

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 887948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782437

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 887777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780805

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 887606

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 779172

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 887436

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 777539

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 887265

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 775907

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 887094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 774274

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 886923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 772641

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c6 b6, c6 c7, c6 d6, d1 d2, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 886752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 771009

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886581

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 769377

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c3 b3, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 886408

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 767747

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c3 b3, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 886236

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 766116

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 886063

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 764436

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 885890

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 762806

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 c2, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 885716

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 761176

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, d1 d2, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885543

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 759546

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d1 d2, d3 d4, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 885369

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 757916

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d1 d2, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 885195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756237

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885021

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754607

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884848

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 752976

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 884675

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 751345

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c5 b5, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884502

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 749715

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c5 b5, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 884330

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 748083

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 884159

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 746449

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883989

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 744767

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883818

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 743134

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741501

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739867

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 883309

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 738233

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 883140

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 736599

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 734964

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 882803

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 733328

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 882636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 731692

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 882469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 730005

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 882302

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 728319

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
