INITIAL
* 11:22pm Feb 12, 2026
* a0 vs a1_lightzero
get= 11 flip a5 c

=11 
get= 16 time_left black 897944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878642

=16 
get= 12 genmove black

legal: a2 a3, a5 a8, a5 c5, a5 a3, a6 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 897768

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 877016

=16 
get= 12 genmove black

legal: a2 a3, a5 a8, a5 c5, a5 a3, a5 a6, a7 b7, a7 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 897592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875390

=16 
get= 12 genmove black

legal: a2 a3, a5 c5, a5 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left black 897416

=16 
get= 10 move a4 a7

=10 
get= 16 time_left red 873764

=16 
get= 12 genmove black

legal: a2 a3, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d7 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 897239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872139

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a8, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d7 d7, 
=12 b5 b5
get= 11 flip b5 R

=11 
get= 16 time_left black 897062

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870513

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b3 b4, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d7 d7, 
=12 c3 c3
get= 11 flip c3 N

=11 
get= 16 time_left black 896885

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 868888

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b3 b4, b6 b6, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d7 d7, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left black 896708

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 867263

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b3 b4, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d7 d7, 
=12 d1 d1
get= 11 flip d1 k

=11 
get= 16 time_left black 896530

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 865638

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b3 b4, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 896351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864015

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 c5, a5 a6, a5 a4, b1 b1, b2 b2, b4 a4, b4 b3, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 896170

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862394

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b1, b2 b2, b4 a4, b4 b3, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 895987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860773

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b1, b2 b2, b3 b4, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 895805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859153

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 d6, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 895622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857534

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b4, b6 b8, b6 d6, b6 a6, b7 a7, b7 b8, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left black 895437

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 855917

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 b2 b2
get= 11 flip b2 g

=11 
get= 16 time_left black 895250

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 854301

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d2 d2, d3 d3, d7 d7, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left black 895062

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 852685

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c4 c4, c6 c6, c7 c7, d1 d2, d3 d3, d7 d7, 
=12 c4 c4
get= 11 flip c4 K

=11 
get= 16 time_left black 894874

=16 
get= 11 flip c7 G

=11 
get= 16 time_left red 851069

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, d7 d7, 
=12 d7 d7
get= 11 flip d7 n

=11 
get= 16 time_left black 894688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849452

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 a2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 894502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847835

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 b1, b3 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 894315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846220

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 b1, b3 b4, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 894127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844606

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 893937

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 842992

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 b1, b3 b4, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 893748

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 841378

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 b1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b1 b1
get= 11 flip b1 m

=11 
get= 16 time_left black 893559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839764

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893370

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838150

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 893181

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 836536

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 c6, d1 d2, d3 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 892992

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 834922

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 c6, d2 d1, d3 d3, 
=12 c6 c6
get= 11 flip c6 n

=11 
get= 16 time_left black 892802

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 833309

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c6 b6, d2 d1, d3 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 892612

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 831695

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c1, c2 c2, c4 b4, c6 b6, c6 c7, d2 d1, d3 d3, d7 c7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 892423

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 830081

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c1, c2 c2, c6 b6, d2 d1, d3 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 892233

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 828468

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c1, c2 c2, c4 b4, c6 b6, d2 d1, d3 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 892043

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826855

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, c1 c1, c2 c2, c4 b4, c5 b5, c5 d5, c6 b6, d2 d1, d3 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 891853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825240

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c1, c2 c2, c4 b4, c5 b5, c5 d5, c6 b6, d2 d1, d3 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 891665

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823625

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c1, c2 c2, c4 b4, c5 b5, c5 d5, c6 b6, d2 d1, d3 d3, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left black 891477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822009

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c1, c2 c2, c4 b4, c5 b5, c5 d5, c6 b6, d2 d1, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 891289

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 820394

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c1, c2 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 891101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 818777

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 c1, c2 c2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 817160

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 c1, c2 c2, c3 d3, c4 b4, c5 b5, c5 c6, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 815543

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 c1, c2 c2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 890543

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 813924

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c1, c2 c2, c3 d3, c4 b4, c4 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 890358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 812304

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 c1, c2 c2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 890175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 810681

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 c1, c2 c2, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d2 d3, d2 d1, d7 c7, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 889995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 809057

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 c2, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d2 d3, d2 d1, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807433

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 c2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c6, d2 d3, d2 d1, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889637

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 805809

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 c2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d7 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 889458

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 804185

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 889278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802562

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 889099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 800937

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c1 d1, c2 c2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left black 888920

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799313

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 888742

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 797688

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 888564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 796063

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d7 c7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 888386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794437

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 d3, d7 c7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 888208

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 792811

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 d3, d7 c7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 888030

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 791187

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 887852

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 789562

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887674

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 787936

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 887496

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 786311

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 887318

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 784685

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 887140

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783060

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, d1 d2, d7 c7, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 886963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 781432

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 886788

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779804

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 886613

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 778176

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, d7 c7, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 886438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 776548

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886262

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 774920

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 886088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 773289

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 885915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 771659

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 885741

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 770030

=16 
get= 12 genmove black

