INITIAL
* 3:18pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, b7 a7, b7 b8, c1 c2, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 895348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848364

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, b7 a7, c1 c2, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d2 d4, d3 d4, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 895197

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846763

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, b7 a7, b7 b8, b7 c7, c1 c2, c3 c3, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d2 d4, d3 d4, d5 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 895044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845163

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, b7 a7, c1 c2, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d2 d4, d3 d4, d5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 894890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843564

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b5 b5, b7 a7, b7 b8, c2 b2, c2 c1, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d2 d4, d3 d4, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 894737

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 841964

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, b7 b8, c1 c2, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d2 d4, d2 c2, d3 d4, d5 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 894583

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 840364

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b5 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d2 d4, d2 c2, d3 d4, d5 d5, 
=12 d2 d4
get= 10 move d2 d4

=10 
get= 16 time_left black 894430

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838762

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b5 b5, b7 a7, c1 b1, c1 c2, c3 c3, c4 c4, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 d2, d4 b4, d4 d6, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 894278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837159

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b5 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c3 c3, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 b4, d4 d6, d5 d5, d7 c7, d7 d8, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left black 894128

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 835556

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b5 b5, b7 b8, b7 c7, c1 b1, c1 c2, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 b4, d4 d6, d5 d5, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 893977

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 833953

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 b4, d4 d6, d5 d5, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 893827

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832349

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b5, b7 a7, b7 c7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 b4, d4 d6, d7 c7, d7 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 893678

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830745

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c7 c8, c7 c6, d1 d2, d3 d2, d4 b4, d4 d6, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829142

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b5, b7 a7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 b4, d4 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 893378

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 827539

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c7 c8, c7 c6, d1 d2, d3 d2, d4 b4, d4 d6, d7 d8, 
=12 d4 b4
get= 10 move d4 b4

=10 
get= 16 time_left black 893228

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 825935

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 b6, b4 b3, b5 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 d4, d7 d8, 
=12 b4 b6
get= 10 move b4 b6

=10 
get= 16 time_left black 893078

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 824332

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b5, b6 c6, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 c6, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 d4, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left black 892928

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 822726

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 c6, b7 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 b5, c5 c6, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 d4, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 892780

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 821122

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b8 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 892630

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 819519

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b8 d8, b8 b5, b8 a8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 b5, c5 c6, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 d4, d7 c7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 892479

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 817866

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b8 d8, b8 b5, b8 b7, c1 b1, c1 c2, c4 c4, c5 b5, c5 c6, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d7 c7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 892329

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 816212

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, c4 c4, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 892179

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814609

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 d6, b6 a6, b6 b7, c1 b1, c2 b2, c2 c3, c2 d2, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 c7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 892027

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 813006

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 d6, b6 a6, b6 b7, c1 b1, c2 b2, c2 c3, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d5 c5, d5 d4, d7 c7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 891878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 811402

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 d6, b6 a6, b6 b7, c1 b1, c2 b2, c2 c3, c2 d2, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 891728

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 809798

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 d6, b6 a6, b6 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 891579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 808192

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 d6, b6 a6, b6 b7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 891432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806585

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 d6, b6 a6, b6 b7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 891285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 804979

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 d6, b6 a6, b6 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 891137

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 803373

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 d6, b6 a6, b6 b7, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 890990

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 801767

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c6 b6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 890842

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 800161

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 890694

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 798556

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c7 b7, c7 d7, c7 c6, c8 c6, c8 b8, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 890546

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 796951

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 890396

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 795347

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 890248

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 793743

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 890098

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 792140

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 889948

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 790537

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 889797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788934

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 889646

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 787332

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 889495

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 785729

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 889345

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 784126

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 889194

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 782524

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 c4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889044

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 780919

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 c4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 888894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 779316

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 888745

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 777711

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left black 888597

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 776055

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 888449

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 774451

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 888301

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 772847

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 888152

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 771243

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 888003

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 769639

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 887853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 768036

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d3, d5 c5, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 887702

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 766385

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d3, d5 c5, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 887551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 764783

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d4 d3, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 887399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 763182

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 887248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 761579

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 887098

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759977

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 886947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758325

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 886797

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 756671

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 886648

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 755068

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 886497

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 753466

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 886345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 751865

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 886193

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 750264

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 886041

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 748662

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 885890

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 747060

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 885738

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 745459

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 885586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 743858

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 885434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 742255

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885284

