INITIAL
* 7:54pm Feb 12, 2026
* a0 vs a1_lightzero
=10 
get= 16 time_left red 851435

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b4, c1 b1, c3 d3, c5 c5, c7 c7, d2 d3, d4 d4, d6 c6, d6 d5, d7 a7, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left black 895320

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 849780

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b4, c1 b1, c3 d3, c4 d4, c5 c5, c7 c7, d2 d3, d6 c6, d6 d5, d7 d4, 
=12 d7 d4
get= 10 move d7 d4

=10 
get= 16 time_left black 895173

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848172

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b4, c1 b1, c3 d3, c5 c5, c7 c7, d2 d3, d4 d8, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 895028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846563

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b4, c1 b1, c3 d3, c4 d4, c5 c5, c7 c7, d2 d3, d5 d8, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 894884

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 844953

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b4, c1 b1, c3 d3, c4 d4, c5 c5, c6 b6, c6 d6, c7 c7, d2 d3, d5 d6, d5 d4, 
=12 b4 b4
get= 11 flip b4 r

=11 
get= 16 time_left black 894741

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 843343

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b5, c1 b1, c3 d3, c4 d4, c5 c5, c6 b6, c6 d6, c7 c7, d2 d3, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 894598

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841732

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b5, c1 b1, c3 d3, c4 d4, c5 c5, c7 c7, d2 d3, d5 d8, d5 d4, d6 c6, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 894455

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 840121

=16 
get= 12 genmove black

legal: b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c3 d3, c4 d4, c5 c5, c7 c7, d2 d3, d5 d8, d5 d4, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 894263

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 838510

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b5, c1 b1, c3 d3, c4 d4, c5 c5, c7 c7, d2 d3, d5 d8, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 894121

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836897

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b5, c1 b1, c2 d2, c4 d4, c5 c5, c7 c7, d1 d2, d3 d4, d3 d2, d5 d8, d5 d4, d6 c6, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 893930

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 835286

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b5, c1 b1, c2 d2, c3 d3, c5 c5, c7 c7, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 893787

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 833675

=16 
get= 12 genmove black

legal: b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 d2, c3 d3, c5 c5, c7 c7, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 893645

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 832064

=16 
get= 12 genmove black

legal: b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 d2, c4 d4, c5 c5, c7 c7, d1 d2, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 893502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830402

=16 
get= 12 genmove black

legal: b1 c1, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c4 d4, c5 c5, c7 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 893311

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 828790

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c4 d4, c5 c5, c7 c7, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 893169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827178

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c5 c5, c7 c7, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 893028

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825565

=16 
get= 12 genmove black

legal: b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c2 d2, c4 c3, c5 c5, c7 c7, d3 c3, d3 d2, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 892835

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 823956

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b4 b5, c1 d1, c2 c3, c2 d2, c4 c3, c5 c5, c7 c7, d3 c3, d3 d2, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 892691

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822346

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 d1, c2 d2, c3 b3, c5 c5, c7 c7, d3 d2, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 892547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820737

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, c1 d1, c2 d2, c4 b4, c5 c5, c7 c7, d3 d2, d6 c6, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 892403

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 819128

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, b3 a3, b3 b4, c1 d1, c2 d2, c4 b4, c5 c5, c7 c7, d3 d2, d5 d8, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 892258

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 817519

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c1 d1, c2 d2, c4 b4, c5 c5, c7 c7, d3 d2, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 892114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 815860

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c1 d1, c2 d2, c4 b4, c5 c5, c6 b6, c6 d6, c7 c7, d3 d2, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 891968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 814252

=16 
get= 12 genmove black

legal: b3 a3, b4 c4, b5 a5, b5 b6, c1 d1, c2 d2, c3 c4, c5 c5, c6 b6, c6 d6, c7 c7, d3 d2, d4 c4, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 891824

=16 
get= 11 flip c5 M

=11 
get= 16 time_left red 812642

=16 
get= 12 genmove black

legal: b3 a3, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, c1 d1, c2 d2, c3 c4, c7 c7, d3 d2, d4 c4, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 891680

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 811032

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, b3 a3, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c7 c7, d3 d2, d4 c4, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891537

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 809420

=16 
get= 12 genmove black

legal: a5 a6, b3 a3, b3 b4, b5 b4, b6 a6, b6 c6, c1 d1, c2 d2, c3 c4, c7 c7, d3 d2, d4 c4, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 891346

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807806

=16 
get= 12 genmove black

legal: a5 a6, b3 a3, b3 b4, b5 b4, b6 a6, b6 c6, c1 d1, c2 d2, c4 b4, c4 c5, c4 d4, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 891157

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806191

=16 
get= 12 genmove black

legal: a5 a6, b4 b3, b6 a6, b6 c6, c1 d1, c2 d2, c3 b3, c4 c5, c4 d4, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 890969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 804573

=16 
get= 12 genmove black

legal: a5 a6, b4 c4, b4 b3, b6 a6, b6 c6, c1 d1, c2 d2, c3 b3, c3 c4, c7 c7, d3 d2, d4 c4, d5 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 890783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802906

=16 
get= 12 genmove black

legal: a5 a6, b4 c4, b4 b3, b6 a6, b6 c6, c1 d1, c3 b3, c3 c4, c3 d3, c7 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890597

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801287

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 c4, b4 b3, b5 a5, b6 c6, c1 d1, c3 b3, c3 c4, c3 d3, c7 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 890412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799668

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 b3, b5 a5, b6 c6, c1 d1, c3 b3, c3 d3, c4 c5, c4 d4, c7 c7, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 890228

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 798049

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 b3, b5 a5, b6 c6, c1 d1, c3 b3, c3 d3, c4 c5, c7 c7, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 890044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 796381

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 c1, b4 b3, b5 a5, b6 c6, c2 c1, c3 b3, c3 d3, c4 c5, c7 c7, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 889859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 794762

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 b3, b5 a5, b6 c6, c1 d1, c3 b3, c3 d3, c4 c5, c7 c7, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 889674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 793146

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 c1, b4 b3, b5 a5, b6 c6, c2 c1, c3 b3, c3 d3, c4 c5, c7 c7, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 889487

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 791531

=16 
get= 12 genmove black

legal: a5 a6, b1 c1, b4 b3, b6 a6, b6 c6, c2 c1, c3 b3, c3 d3, c4 c5, c7 c7, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 889298

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 789917

=16 
get= 12 genmove black

legal: a5 a6, b1 c1, b4 b3, b6 a6, b6 c6, c2 d2, c2 c1, c3 b3, c4 c5, c7 c7, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 889108

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 788305

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 c1, b4 b3, b5 b6, c2 d2, c2 c1, c3 b3, c4 c5, c7 c7, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 888917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 786694

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b5 b6, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 c7, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left black 888775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 785034

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b5 b6, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 888631

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 783374

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b5 b6, c4 c5, c4 c3, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888488

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 781764

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 c3, d4 a4, d4 d8, d4 c4, d4 d5, 
=12 d4 a4
get= 10 move d4 a4

=10 
get= 16 time_left black 888345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 780154

=16 
get= 12 genmove black

legal: a4 a1, a4 a3, a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 888202

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 778544

=16 
get= 12 genmove black

legal: a4 a1, a4 a3, a6 a7, a6 b6, b1 c1, b3 a3, b4 c4, b5 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 a4 a1
get= 10 move a4 a1

=10 
get= 16 time_left black 888058

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 776935

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b1 c1, b3 a3, b4 a4, b4 c4, b5 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 887914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 775325

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 887772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 773714

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b1 c1, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c2 c3, c2 c1, d1 c1, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 887629

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 772103

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b1 c1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, d1 c1, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 887487

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 770492

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b1 c1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 887345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 768881

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b1 c1, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 887202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 767270

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, a6 b6, b1 c1, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 887059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 765659

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 c1, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 886917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 763998

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b1 c1, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 886775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 762386

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b1 c1, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 886634

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 760775

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b1 c1, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 886490

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 759115

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b1 c1, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 886348

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 757454

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b1 c1, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 886205

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 755844

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b1 c1, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 886062

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 754233

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b1 c1, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 885920

=16 
get= 10 move b2 b1

=10 
get= 16 time_left red 752573

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885776

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 750964

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 885632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 749355

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 885487

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 747695

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 885344

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 746086

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 885199

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 744427

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 885055

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 742818

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 884910

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 741209

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a5 a6, a5 a4, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 884765

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 739600

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a5 a6, a5 a4, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 884621

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 737991

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 a1, a5 a6, a5 a4, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 a8
get= 10 move a2 a8

=10 
get= 16 time_left black 884477

=16 
get= 10 move b8 a8

