INITIAL
* 5:54pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a2 a3, a2 b2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b4 b4, b6 a6, b6 b7, c1 c1, c2 b2, c3 b3, c3 c4, c6 c7, c6 c5, d1 d1, d3 d3, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left red 894259

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 838588

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b4 b4, b6 a6, b6 b7, c1 c1, c2 b2, c3 b3, c3 c4, c6 c7, c6 c5, d3 d3, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 894095

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 836948

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b4, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c3 c4, c6 c7, c6 c5, d3 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 893930

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 835310

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b4, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 893764

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 833672

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b4, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c3 c4, d3 d3, d5 c5, d5 d4, 
=12 d3 d3
get= 11 flip d3 N

=11 
get= 16 time_left red 893597

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 832035

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b4, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c3 c4, d3 d4, d5 c5, d5 d4, 
=12 b4 b4
get= 11 flip b4 m

=11 
get= 16 time_left red 893431

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 830398

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c3 c4, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 893265

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 828759

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b8 a8, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c3 c4, d4 c4, d4 d5, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 893100

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 827121

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, c1 c1, c2 b2, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892934

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 825485

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, c1 c1, c2 b2, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 892767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823848

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b3, b2 b1, c1 c1, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 892601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822162

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b3, b2 b1, c1 c1, c3 b3, c3 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 892433

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820525

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b3, b2 b1, c1 c1, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 892266

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818890

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, c1 c1, c3 b3, c3 c4, d3 d4, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892096

=16 
get= 11 flip c1 r

=11 
get= 16 time_left black 817256

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, c2 c1, c3 b3, c3 c4, d1 c1, d3 d4, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 891925

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815624

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, c2 c1, c3 b3, c3 c4, d1 c1, d3 d4, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 891753

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 813993

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 891580

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 812362

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 891406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810732

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 b3, b2 c2, b2 b1, b4 b5, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 891232

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 809103

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 b3, b2 c2, b2 b1, b4 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 891059

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 807472

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 890887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805841

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, c2 c1, c4 c5, c4 d4, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 890715

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 804210

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, c2 c1, c4 c5, c4 d4, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 890542

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 802579

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, c1 b1, c1 d1, c4 c5, c4 d4, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 890370

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 800947

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, c1 b1, c1 d1, c3 c4, d2 d1, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 890199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 799315

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, c1 b1, c1 d1, c3 c4, d2 d1, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 890028

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 797682

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b3, b2 b1, b4 b5, b4 b3, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 889858

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 796049

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889686

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 794417

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b4 a4, b4 b5, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 889516

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 792784

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 889345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 791151

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889175

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 789518

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889004

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 787884

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888835

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 786250

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888665

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 784617

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782981

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 781346

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 888158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 779712

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887988

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 778080

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, d2 c2, d2 d3, d2 d1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 776449

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 887645

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 774818

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 887471

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 773189

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 887298

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 771560

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 887123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 769933

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 886945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 768308

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 766683

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886590

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765057

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 886413

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763431

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 761805

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 886059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760179

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885883

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758551

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885709

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756924

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 885534

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 755296

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 885360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 753668

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885186

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 752040

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 885010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 750414

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 884833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 748788

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 884654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 747165

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 884475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 745542

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 884295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 743919

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 742296

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 883934

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 740674

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883754

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739052

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 883573

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 737431

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 883391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 735810

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 883209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 734189

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 883026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 732518

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 730897

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 882662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 729226

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, c3 d3, c3 c2, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 882480

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 727603

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 882299

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 725932

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882116

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 724312

