INITIAL
* 9:12pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 c4, c3 c2, d2 a2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 893481

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 838094

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b3, c1 b1, c2 a2, c2 c7, c2 d2, c3 c4, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 893296

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 836477

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b3, c1 b1, c1 d1, c2 a2, c2 c7, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 893108

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 834861

=16 
get= 12 genmove black

legal: a3 a3, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b3, c1 b1, c1 d1, c2 a2, c2 c7, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left black 892922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833244

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, b3 b3, c1 b1, c1 d1, c2 a2, c2 c7, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 c2 c7
get= 10 move c2 c7

=10 
get= 16 time_left black 892736

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 831626

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b3, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 892550

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 829959

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b3, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 892364

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 828342

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b3, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 892178

=16 
get= 10 move a3 a7

=10 
get= 16 time_left red 826725

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 b3, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 891992

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 825108

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 891807

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823489

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 b3, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, d1 c1, d2 d3, d4 c4, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 891622

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821871

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b3 b3, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, d1 c1, d2 d3, d4 c4, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 891437

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820252

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b3 b3, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, d1 c1, d3 c3, d3 d4, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891254

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 818632

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b3 b3, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 891070

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 817013

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 b3, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 890886

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 815393

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 b3, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 890702

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 813774

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 b3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b3 b3
get= 11 flip b3 g

=11 
get= 16 time_left black 890518

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 812155

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 890335

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 810534

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 890153

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 808863

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 889971

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 807240

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 889790

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 805618

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889608

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 803997

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 889426

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802374

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 889246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 800750

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 889066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799125

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 888887

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 797502

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 888706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 795879

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 888527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 794255

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 888347

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 792632

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 888167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791009

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 887986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 789386

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 787764

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 887625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 786139

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 887447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 784512

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 782885

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 887094

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 781257

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 886919

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 779627

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 886746

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 777995

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 886574

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 776363

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 886403

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 774729

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886234

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 773094

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 886065

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 771458

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 885897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 769822

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 885729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 768187

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 885560

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 766553

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 885391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 764917

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 885223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 763283

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 885053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 761649

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 884884

=16 
get= 10 move c6 c5

=10 
get= 16 time_left red 760014

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 884715

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 758380

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 884546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 756746

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 884376

=16 
get= 10 move a8 a5

=10 
get= 16 time_left red 755113

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 884205

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 753480

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 884035

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 751847

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 883864

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 750214

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a8 a7, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 883693

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 748582

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883521

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 746951

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 883348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 745269

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 883177

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 743638

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 883004

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 742008

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 882830

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 740378

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 882656

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 738749

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 882483

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 737119

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, d4 c4, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882310

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 735488

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 882137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 733856

=16 
get= 12 genmove black

legal: a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 881966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 732225

=16 
get= 12 genmove black

legal: a4 a3, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 881794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730594

=16 
get= 12 genmove black

legal: a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 881621

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 728963

=16 
get= 12 genmove black

legal: a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 727332

=16 
get= 12 genmove black

legal: a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 725700

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 881105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 724019

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
