INITIAL
* 7:0pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a2, a3 a4, b1 b1, b3 b4, b5 b5, b6 b6, c2 c2, c4 b4, c5 c6, c8 b8, c8 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 897357

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 870847

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, b1 b1, b3 b4, b5 b5, b6 b6, b7 a7, c2 c2, c4 b4, c5 c6, c8 b8, c8 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 897202

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 869248

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 b1, b3 b4, b5 b5, b6 b6, b7 a7, c2 c2, c3 d3, c4 b4, c5 c6, c8 b8, c8 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left red 897048

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 867648

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 b1, b3 b4, b5 b5, b6 b6, c2 c2, c3 d3, c4 b4, c5 c6, c8 b8, c8 c7, d1 d1, d2 d2, d5 d5, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 896896

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 866047

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 b1, b3 b4, b5 b5, b6 b6, b7 a7, c2 c2, c3 d3, c4 b4, c5 c6, c7 d7, c7 c6, c8 b8, d1 d1, d2 d2, d5 d5, d6 d6, d8 d7, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left red 896743

=16 
get= 11 flip b6 N

=11 
get= 16 time_left black 864446

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 b1, b3 b4, b5 b5, b6 c6, b7 a7, c3 d3, c3 c2, c4 b4, c5 c6, c7 d7, c7 c6, c8 b8, d1 d1, d2 d2, d5 d5, d6 d6, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 896591

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 862845

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 b1, b3 b4, b5 b5, b6 a6, b6 b7, b6 c6, c3 d3, c3 c2, c4 b4, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, d1 d1, d2 d2, d5 d5, d6 d6, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 896440

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 861243

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 b1, b4 a4, b4 c4, b5 b5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d1, d2 d2, d4 c4, d5 d5, d6 d6, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 896289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859591

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 b6, a6 a5, b1 b1, b4 a4, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d1, d2 d2, d4 c4, d5 d5, d6 d6, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 896138

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 857988

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d1, d2 d2, d4 c4, d5 d5, d6 d6, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 895988

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 856385

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 c6, d1 d1, d2 d2, d4 c4, d5 d5, d6 d6, d7 d8, 
=12 d6 d6
get= 11 flip d6 G

=11 
get= 16 time_left red 895838

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 854781

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 c6, d1 d1, d2 d2, d4 c4, d5 d5, d6 c6, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 895688

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 853177

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b4 c4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 d1, d2 d2, d4 c4, d5 d5, d6 c6, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 895539

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 851573

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c5 c6, d1 d1, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 b1 b1
get= 11 flip b1 r

=11 
get= 16 time_left red 895390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849969

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b5 b5, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c5 c6, d1 d1, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 895240

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848365

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d5 d5, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 895091

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 846761

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, b3 b4, b5 b5, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d5 d5, d7 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 894940

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 845160

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d4 c4, d5 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 894789

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 843558

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b5 b5, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d5 d5, d7 c7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 894638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841955

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, b3 b4, b5 b5, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d5 d5, d7 c7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 894488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840352

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b4 a4, b5 b5, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d5 d5, d7 c7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 894337

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838749

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b4 a4, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, d1 d1, d2 d2, d4 c4, d5 d5, d7 c7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 894187

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 837145

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b4 a4, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d5 d5, d7 c7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 894038

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 835539

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b4 a4, b5 b5, c3 d3, c3 c2, c4 c2, c4 d4, c6 b6, c6 c7, d2 d2, d5 d5, d7 c7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 893891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833930

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b4 a4, b4 c4, b5 b5, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d5 d5, d7 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 893747

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 832321

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b4 a4, b4 c4, b5 b5, c2 b2, c2 c3, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d5 d5, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 893603

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 830710

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 c3, b4 a4, b4 c4, b5 b5, c2 b2, c2 c3, c5 c4, c6 b6, c6 c7, d2 d2, d4 c4, d5 d5, d7 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 893461

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829098

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 c3, b4 a4, b5 b5, c2 b2, c2 c3, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 d2, d5 d5, d7 c7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 893320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827484

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 c3, b4 a4, b5 b5, c2 b2, c2 c3, c4 c3, c5 c6, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 893130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825870

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b5 b5, c3 d3, c3 c2, c5 c6, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 b5 b5
get= 11 flip b5 r

=11 
get= 16 time_left red 892941

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824256

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, c3 d3, c3 c2, c5 c6, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892751

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822642

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, c3 d3, c3 c2, c5 c6, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892561

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 821026

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b3 a3, c3 d3, c3 c2, c5 c6, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892374

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 819410

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b4 a4, c3 d3, c3 c2, c5 c6, d2 d2, d5 d5, d6 c6, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 892186

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817793

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b4 a4, c4 c3, c5 c6, d2 d2, d3 c3, d5 d5, d6 c6, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 892000

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816174

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b4 a4, c4 c3, c6 b6, c6 c7, c6 d6, d2 d2, d3 c3, d5 d5, d7 c7, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814556

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b3 a3, b3 c3, b4 a4, c4 c3, c6 b6, c6 c7, c6 d6, d2 d2, d3 c3, d5 d5, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 891630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812935

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, c4 c3, c6 b6, c6 c7, c6 d6, d2 d2, d3 c3, d5 d5, d7 c7, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811313

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 c3, b4 a4, c4 c3, c6 b6, c6 c7, c6 d6, d2 d2, d3 c3, d5 d5, d7 c7, d7 d6, 
=12 d2 d2
get= 11 flip d2 m

=11 
get= 16 time_left red 891266

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 809689

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 c3, b4 a4, c4 c3, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d5 d5, d7 c7, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 891087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808063

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 c3, c4 b4, c4 c3, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d5 d5, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806438

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b4, b3 c3, c4 b4, c4 c3, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d5 d5, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 890731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804812

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b4, b3 c3, c4 b4, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d5 d5, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 890553

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 803187

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d5 d5, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 890375

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 801560

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b5, b4 b3, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d5 d5, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890198

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 799935

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d5 d5, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 890020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 798309

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d5 d5, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 889842

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 796684

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 b2, b4 b5, b4 c4, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d4 d2, d4 c4, d5 d5, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 795059

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d4 d2, d4 c4, d5 d5, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 889484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793435

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 c2, b3 c3, b4 b5, b4 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d4 c4, d5 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 889302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 791814

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 c2, b3 c3, b4 b5, b4 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 d2, d4 c4, d5 d5, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 889119

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 790194

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 d2, d4 c4, d5 d5, d8 d7, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left red 888934

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 788575

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d5 d5, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 786956

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d5, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888564

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 785338

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 b2, b4 b5, b4 c4, c2 b2, c3 c4, c3 d3, c5 c6, c5 c4, c8 b8, c8 c7, d2 d3, d5 d5, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888379

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783719

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c3 c4, c3 d3, c5 c6, c5 c4, c8 b8, c8 c7, d2 d3, d5 d5, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782100

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, c8 b8, c8 c7, d2 d3, d5 d5, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780482

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 b5, b4 b3, c2 b2, c3 b3, c3 d3, c4 d4, c5 c6, c8 b8, c8 c7, d2 d3, d5 d5, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 887826

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778863

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c3 b3, c3 d3, c4 d4, c5 c6, c8 b8, c8 c7, d2 d3, d5 d5, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 777244

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c3 b3, c4 d4, c5 c6, c8 b8, c8 c7, d1 d2, d3 d4, d3 d2, d5 d5, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 887458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 775624

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c3 b3, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d5, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 887274

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 774005

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c3 b3, c3 d3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 887090

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 772386

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c3 b3, c3 d3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 886906

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 770767

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c3 b3, c3 d3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 886722

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 769147

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 886538

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 767528

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, d2 d3, d2 d1, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 886354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765909

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 886170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 764290

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 885987
